Growth Profitability and Financial Ratios for Richelieu Hardware Ltd
Financials
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Balance Sheet Items (in %),2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Cash & Short-Term Investments,2.24,16.91,12.25,8.45,14.74,12.96,8.63,6.55,8.84,5.37,1.46
Accounts Receivable,22.03,19.47,20.27,21.51,21.79,21.99,24.03,22.23,22.60,24.73,25.08
Inventory,37.65,30.39,36.66,34.51,36.47,38.38,40.05,45.90,42.75,43.04,46.87
Other Current Assets,0.47,0.11,0.26,0.34,0.22,0.27,0.34,0.32,0.45,0.42,0.69
Total Current Assets,62.38,66.89,69.43,64.81,73.23,73.60,73.04,74.99,74.64,73.56,74.11
Net PP&E,8.34,6.83,5.96,7.38,6.79,6.26,5.86,6.22,6.84,7.11,7.16
Intangibles,29.28,26.28,23.88,27.04,19.15,19.21,20.13,17.71,17.52,18.10,17.46
Other Long-Term Assets,,,0.73,0.77,0.83,0.94,0.97,1.08,1.00,1.24,1.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.33,14.15,16.59,15.19,15.73,16.04,16.68,16.10,15.72,17.06,14.87
Short-Term Debt,0.10,0.12,0.65,1.27,0.50,0.38,0.87,0.50,0.90,0.80,0.13
Taxes Payable,,0.24,1.67,,,0.09,0.71,0.60,0.41,0.54,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.25,,,,,,,,,,
Total Current Liabilities,14.68,14.52,18.91,16.46,16.23,16.51,18.26,17.21,17.02,18.40,15.00
Long-Term Debt,0.14,0.11,0.25,0.36,0.24,,0.52,0.30,0.11,,
Other Long-Term Liabilities,0.85,0.50,0.85,1.82,1.44,1.44,1.20,1.10,1.07,1.00,0.97
Total Liabilities,15.67,15.13,20.01,18.64,17.91,17.95,19.98,18.61,18.20,19.40,15.97
Total Stockholders' Equity,84.33,84.87,79.99,81.36,82.09,82.05,80.02,81.39,81.80,80.60,84.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Current Ratio,4.29,4.66,3.71,4.00,4.57,4.51,4.05,4.40,4.42,4.03,4.98
Quick Ratio,1.67,2.53,1.74,1.84,2.28,2.14,1.81,1.69,1.86,1.65,1.78
Financial Leverage,1.20,1.19,1.26,1.25,1.23,1.23,1.26,1.24,1.23,1.25,1.20
Debt/Equity,,,,,,,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Days Sales Outstanding,50.11,49.90,49.33,47.87,47.77,47.92,48.58,47.19,45.35,47.25,49.26
Days Inventory,94.75,92.95,97.49,94.50,90.90,93.42,93.97,122.49,123.13,116.44,118.92
Payables Period,36.27,38.59,44.18,41.62,39.05,39.17,38.74,45.97,43.86,44.22,40.53
Cash Conversion Cycle,108.59,104.26,102.64,100.75,99.61,102.17,103.81,123.70,124.62,119.48,127.66
Receivables Turnover,7.28,7.32,7.40,7.63,7.64,7.62,7.51,7.73,8.05,7.72,7.41
Inventory Turnover,3.85,3.93,3.74,3.86,4.02,3.91,3.88,2.98,2.96,3.13,3.07
Fixed Assets Turnover,20.74,20.03,23.10,23.52,23.03,25.49,28.63,29.48,27.59,26.25,25.96
Asset Turnover,1.66,1.52,1.47,1.58,1.63,1.66,1.73,1.78,1.80,1.83,1.85
