Growth Profitability and Financial Ratios for Toromont Industries Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.19,0.30,-0.40,-0.76,4.37,-0.28,-0.21,0.66,0.39,
Free Cash Flow Growth % YOY,,0.98,-0.07,-0.43,,,-0.66,,,0.37,
Cap Ex as a % of Sales,4.55,3.35,5.58,6.00,7.63,5.98,6.49,8.33,1.33,1.59,1.24
Free Cash Flow/Sales %,3.22,7.41,5.38,5.16,-5.15,6.60,2.15,-2.01,8.78,9.54,16.25
Free Cash Flow/Net Income,0.49,1.12,1.28,0.29,-0.64,0.86,0.27,-0.25,1.05,1.27,2.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,8.95,15.17,7.67,8.25,0.25,6.87,7.76,5.23,13.38,5.62,6.97
Accounts Receivable,24.59,19.18,20.03,22.91,24.73,23.91,21.64,20.57,19.64,18.50,17.02
Inventory,32.56,27.34,19.71,33.06,35.01,31.77,33.15,36.30,30.89,27.29,29.20
Other Current Assets,3.88,2.96,3.00,0.52,0.44,0.57,0.53,0.53,0.46,0.29,0.46
Total Current Assets,69.99,64.64,50.41,64.73,60.44,63.12,63.08,62.62,64.37,51.70,53.64
Net PP&E,13.00,27.09,24.62,32.25,35.08,33.83,33.72,34.42,33.12,31.32,30.16
Intangibles,2.27,2.55,23.32,1.47,2.90,2.68,2.53,2.16,1.95,16.80,15.68
Other Long-Term Assets,14.74,5.72,1.64,1.54,1.59,0.37,0.67,0.79,0.56,0.18,0.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.98,17.45,17.52,28.86,19.59,21.74,19.26,17.51,17.59,18.80,28.09
Short-Term Debt,1.00,1.03,0.30,0.14,0.15,0.14,11.43,0.13,0.13,0.07,0.06
Taxes Payable,,,0.34,0.91,0.33,,0.35,0.24,0.09,0.01,0.66
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,13.80,6.65,9.36,7.33,8.01,7.11,5.44,6.64,5.77,5.59,5.77
Total Current Liabilities,36.78,25.13,27.52,37.24,28.08,29.00,36.48,24.52,23.58,24.47,34.59
Long-Term Debt,10.31,10.56,18.21,14.54,16.92,12.71,0.45,11.92,10.68,31.27,20.70
Other Long-Term Liabilities,2.10,1.73,1.12,4.00,4.09,2.35,2.77,2.81,2.97,4.90,3.41
Total Liabilities,49.19,37.42,46.85,55.78,49.09,44.05,39.69,39.24,37.23,60.65,58.69
Total Stockholders' Equity,50.81,62.58,53.15,44.22,50.91,55.95,60.31,60.76,62.77,39.35,41.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.90,2.57,1.83,1.74,2.15,2.18,1.73,2.55,2.73,2.11,1.55
Quick Ratio,0.91,1.37,1.00,0.84,0.89,1.06,0.81,1.05,1.40,0.99,0.69
Financial Leverage,1.97,1.60,1.88,2.26,1.96,1.79,1.66,1.64,1.59,2.54,2.42
Debt/Equity,0.20,0.17,0.34,0.33,0.33,0.23,0.01,0.20,0.17,0.79,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,61.47,62.00,54.51,85.35,49.76,49.36,47.42,45.23,46.61,55.64,47.53
Days Inventory,103.79,112.49,81.21,132.41,102.36,99.49,101.58,111.71,117.21,123.66,101.04
Payables Period,66.51,74.17,62.91,116.80,72.64,61.87,63.96,58.75,61.47,79.89,81.39
Cash Conversion Cycle,98.75,100.32,72.81,100.96,79.48,86.98,85.04,98.19,102.35,99.42,67.19
Receivables Turnover,5.94,5.89,6.70,4.28,7.34,7.40,7.70,8.07,7.83,6.56,7.68
Inventory Turnover,3.52,3.24,4.49,2.76,3.57,3.67,3.59,3.27,3.11,2.95,3.61
Fixed Assets Turnover,7.85,6.41,5.02,3.24,4.84,4.71,4.60,4.43,4.12,3.45,4.63
Asset Turnover,1.47,1.26,1.28,0.87,1.63,1.62,1.55,1.51,1.39,1.10,1.45
