Growth Profitability and Financial Ratios for Secure Energy Services Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,36.25,29.87,28.45,29.40,40.24,,,,
Net Margin %,-20.55,-12.32,6.15,4.06,3.21,2.61,1.35,-11.87,-3.47,-1.47,-0.61
Asset Turnover (Average),0.07,0.23,0.50,1.38,1.50,1.65,1.79,0.96,1.02,1.56,1.91
Return on Assets %,-1.56,-2.83,3.09,5.62,4.82,4.31,2.42,-11.37,-3.57,-2.29,-1.17
Financial Leverage (Average),1.18,1.14,1.25,1.73,1.61,1.57,1.96,1.60,1.54,1.78,1.88
Return on Equity %,-1.84,-3.28,3.75,8.90,7.99,6.82,4.30,-20.15,-5.59,-3.80,-2.05
Return on Invested Capital %,-2.35,-3.13,3.77,7.55,6.87,6.10,3.81,-13.08,-3.48,-2.11,-0.48
Interest Coverage,,-30.98,15.29,17.46,9.01,8.42,5.91,-14.20,-3.93,-1.24,0.68

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,200.90,225.16,657.57,86.76,44.99,52.20,-40.73,4.73,65.11,35.08
3-Year Average,,,,320.06,258.32,173.75,60.33,9.36,-1.88,0.82,
5-Year Average,,,,,,188.74,151.95,79.25,20.67,17.73,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,365.36,53.47,20.52,50.12,,,,409.62
3-Year Average,,,,,,104.94,40.55,,,-47.23,
5-Year Average,,,,,,,,,,-23.28,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,400.29,47.67,17.88,-21.33,,,,
3-Year Average,,,,,,105.74,11.05,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,285.71,22.22,6.06,-28.57,,,,
3-Year Average,,,,,,71.00,-2.53,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,1.20,-0.59,11.79,,0.96,-0.33,-0.26,0.13,
Free Cash Flow Growth % YOY,,,,,,,,,7.87,,
Cap Ex as a % of Sales,798.18,101.38,71.46,17.71,16.59,13.28,13.34,9.45,4.44,5.90,6.41
Free Cash Flow/Sales %,-844.30,-62.83,-45.35,-16.30,-6.95,-6.60,-4.74,0.28,2.41,-1.22,-1.30
Free Cash Flow/Net Income,41.08,5.10,-7.38,-4.01,-2.16,-2.53,-3.51,-0.02,-0.70,0.83,2.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,15.21,0.24,11.67,1.88,0.98,1.16,0.33,0.37,0.24,0.62,0.60
Accounts Receivable,5.81,5.87,13.16,24.12,16.28,16.11,15.28,10.70,15.50,20.13,17.24
Inventory,0.08,0.70,1.65,5.72,5.55,4.89,4.69,4.47,4.80,4.62,5.01
Other Current Assets,0.33,0.37,0.31,0.37,0.52,0.58,0.56,0.64,0.59,0.57,0.45
Total Current Assets,21.44,7.19,26.79,32.10,23.33,22.73,20.86,16.19,21.13,25.94,23.31
Net PP&E,51.13,80.82,70.09,43.00,54.25,59.80,63.19,76.60,71.00,69.63,73.32
Intangibles,2.30,2.25,2.66,24.90,22.42,17.47,15.76,6.19,6.92,3.99,3.24
Other Long-Term Assets,25.14,9.74,0.46,,,,0.19,1.02,0.94,0.44,0.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,15.46,13.76,11.56,12.90,6.60,10.95,16.50,13.46
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.18,0.03,0.51,0.39,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.33,3.79,15.86,0.53,0.61,0.87,0.83,0.79,0.37,0.52,0.48
Total Current Liabilities,12.33,3.79,15.86,16.17,14.40,12.93,14.12,7.38,11.32,17.02,13.94
Long-Term Debt,,4.94,,19.74,15.99,15.38,26.56,19.82,14.60,19.10,24.39
Other Long-Term Liabilities,2.92,3.47,4.45,6.21,7.30,7.79,8.37,10.12,9.04,7.92,8.42
Total Liabilities,15.25,12.19,20.31,42.12,37.70,36.10,49.05,37.32,34.96,44.04,46.75
Total Stockholders' Equity,84.75,87.81,79.69,57.88,62.30,63.90,50.95,62.68,65.04,55.96,53.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.74,1.90,1.69,1.99,1.62,1.76,1.48,2.19,1.87,1.52,1.67
Quick Ratio,1.71,1.61,1.57,1.61,1.19,1.33,1.11,1.50,1.39,1.22,1.28
Financial Leverage,1.18,1.14,1.25,1.73,1.61,1.57,1.96,1.60,1.54,1.78,1.88
Debt/Equity,0.01,0.06,0.01,0.35,0.27,0.25,0.54,0.32,0.23,0.35,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,214.62,82.11,77.98,56.58,47.57,35.56,31.30,47.04,42.91,40.36,32.31
Days Inventory,10.05,13.78,17.37,14.03,,,,20.23,18.33,12.20,9.86
Payables Period,,,,69.45,,,,43.87,34.98,35.90,28.23
Cash Conversion Cycle,,,,1.16,,,,23.41,26.26,16.66,13.94
Receivables Turnover,1.70,4.45,4.68,6.45,7.67,10.27,11.66,7.76,8.51,9.04,11.30
Inventory Turnover,36.31,26.49,21.01,26.02,,,,18.04,19.91,29.92,37.01
Fixed Assets Turnover,0.15,0.35,0.68,2.79,3.04,2.87,2.90,1.38,1.40,2.22,2.64
Asset Turnover,0.07,0.23,0.50,1.38,1.50,1.65,1.79,0.96,1.02,1.56,1.91
