Growth Profitability and Financial Ratios for Gildan Activewear Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,TTM
Year over Year,,-34.07,107.96,21.01,-38.12,115.66,12.30,-34.00,35.26,4.53,
3-Year Average,,-3.76,15.10,18.39,15.91,17.33,14.44,16.92,2.47,0.24,
5-Year Average,,9.63,18.19,17.54,2.69,17.23,30.41,3.66,7.25,18.51,
10-Year Average,,19.18,18.49,84.77,13.49,18.81,19.57,10.69,12.15,10.50,
EPS %
Year over Year,,-33.61,106.33,20.25,-37.76,113.93,11.88,-33.56,39.28,9.52,5.77
3-Year Average,,-3.51,15.06,18.10,15.59,16.99,14.21,16.72,3.73,3.05,
5-Year Average,,9.29,17.96,17.39,2.66,17.01,29.88,3.54,8.02,20.29,
10-Year Average,,16.60,18.04,82.60,13.11,18.43,19.14,10.52,12.48,11.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.29,0.78,-0.40,0.21,0.95,-0.38,-0.17,1.04,0.14,
Free Cash Flow Growth % YOY,,-0.48,0.40,-0.90,7.49,0.82,,,,0.30,
Cap Ex as a % of Sales,,4.33,9.75,9.54,3.94,7.64,12.40,12.02,5.43,3.45,4.70
Free Cash Flow/Sales %,19.12,11.97,13.24,0.97,7.33,11.91,-1.21,-2.92,15.38,18.85,11.74
Free Cash Flow/Net Income,1.65,1.30,0.88,0.07,0.96,0.81,-0.08,-0.30,1.15,1.43,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.12,9.21,19.56,4.70,3.71,4.76,2.51,1.62,1.28,1.77,1.64
Accounts Receivable,20.16,15.41,11.03,10.17,13.76,12.51,13.72,14.59,9.29,8.30,12.72
Inventory,28.69,27.89,25.17,30.46,29.16,29.15,30.06,28.40,31.93,31.73,30.67
Other Current Assets,0.94,1.07,1.41,1.69,1.64,1.56,1.82,1.39,2.33,2.08,3.04
Total Current Assets,50.91,53.58,57.17,47.01,48.28,47.99,48.11,46.00,44.83,43.88,48.08
Net PP&E,39.61,38.30,36.28,29.92,29.13,32.09,33.69,35.73,36.01,34.75,32.01
Intangibles,6.05,5.86,5.41,21.68,21.19,19.46,17.89,18.01,18.61,21.07,19.65
Other Long-Term Assets,3.43,2.26,1.14,1.39,1.40,0.46,0.31,0.27,0.55,0.30,0.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.22,11.57,14.21,16.79,13.52,14.16,14.45,10.13,7.83,8.67,9.73
Short-Term Debt,0.32,0.26,,,,,,,,,
Taxes Payable,,1.10,0.38,,,,,,0.06,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.26,,,,,,,,,,
Total Current Liabilities,18.80,12.93,14.60,16.79,13.52,14.16,14.45,10.13,7.89,8.67,9.73
Long-Term Debt,4.52,0.15,,11.13,9.54,,6.05,15.87,20.07,21.14,27.43
Other Long-Term Liabilities,2.50,2.21,0.34,1.41,1.72,1.70,1.46,0.86,1.16,1.37,1.51
Total Liabilities,25.81,15.29,14.94,29.33,24.79,15.86,21.96,26.86,29.11,31.18,38.67
Total Stockholders' Equity,74.19,84.71,85.06,70.67,75.21,84.14,78.04,73.14,70.89,68.82,61.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,Latest Qtr
Current Ratio,2.73,4.17,3.95,2.82,3.57,3.39,3.33,4.54,5.68,5.06,4.94
Quick Ratio,1.14,1.92,2.11,0.89,1.29,1.22,1.12,1.60,1.34,1.16,1.48
Financial Leverage,1.36,1.19,1.19,1.42,1.33,1.19,1.28,1.37,1.41,1.45,1.63
Debt/Equity,0.06,,,0.16,0.13,,0.08,0.21,0.28,0.31,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,TTM
Days Sales Outstanding,62.54,68.36,43.48,35.66,42.36,43.08,47.12,58.83,39.21,34.57,49.27
Days Inventory,119.77,139.60,122.23,128.65,132.71,135.25,147.52,160.17,186.84,177.91,171.84
Payables Period,58.66,63.25,59.84,71.04,67.22,64.26,71.24,66.79,45.80,46.11,52.42
Cash Conversion Cycle,123.66,144.70,105.87,93.27,107.84,114.07,123.40,152.22,180.26,166.38,168.69
Receivables Turnover,5.84,5.34,8.39,10.24,8.62,8.47,7.75,6.20,9.31,10.56,7.41
Inventory Turnover,3.05,2.61,2.99,2.84,2.75,2.70,2.47,2.28,1.95,2.05,2.12
Fixed Assets Turnover,3.07,2.44,2.93,3.30,3.49,3.62,3.09,2.52,2.40,2.60,2.74
Asset Turnover,1.26,0.95,1.09,1.08,1.03,1.11,1.02,0.88,0.86,0.92,0.90
