Growth Profitability and Financial Ratios for Goldcorp Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
5-Year Average,,59.69,29.62,29.97,28.04,6.59,-18.99,-57.66,-40.45,-32.28,
10-Year Average,,83.55,,40.35,37.55,18.89,13.74,-25.92,-12.02,-6.89,
Net Income %
Year over Year,,-83.72,555.41,19.48,-7.02,,,,,306.17,
3-Year Average,,-16.21,50.69,8.43,93.82,,,,,,
5-Year Average,,36.15,40.68,35.73,30.61,,,,-38.76,-17.76,
10-Year Average,,36.13,,42.94,38.85,,,,-8.83,3.64,
EPS %
Year over Year,,-83.98,545.45,2.35,-10.55,,,,,300.00,-192.31
3-Year Average,,-29.20,48.53,1.91,80.79,,,,,,
5-Year Average,,4.10,20.74,18.58,24.57,,,,-38.62,-17.18,
10-Year Average,,15.97,,21.34,18.41,,,,-14.68,1.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,46.67,39.51,33.52,-11.37,-54.46,6.18,41.03,-44.13,51.56,
Free Cash Flow Growth % YOY,,,,17.64,,,,,-56.17,,
Cap Ex as a % of Sales,,49.80,31.22,31.28,42.93,54.05,54.77,27.31,19.83,39.18,40.96
Free Cash Flow/Sales %,35.79,-3.16,15.41,12.85,-4.34,-28.15,-25.26,5.37,2.93,-3.80,-4.56
Free Cash Flow/Net Income,0.59,-0.36,0.37,0.37,-0.13,0.38,0.40,-0.06,0.64,-0.20,-1.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.43,4.29,2.07,6.09,2.98,2.13,1.97,1.79,0.93,1.08,0.77
Accounts Receivable,1.02,1.29,2.06,1.76,2.52,2.37,2.41,2.01,1.96,2.02,1.50
Inventory,1.19,1.67,1.38,1.95,2.31,2.46,2.77,2.19,1.72,2.03,1.78
Other Current Assets,0.37,0.39,0.12,0.23,0.28,1.07,0.55,0.23,2.68,0.14,0.18
Total Current Assets,4.01,7.64,5.63,10.04,8.10,8.03,7.70,6.21,7.29,5.27,4.23
Net PP&E,89.76,85.93,87.88,82.42,84.48,85.03,88.08,90.86,91.05,92.45,93.26
Intangibles,4.01,3.64,2.64,5.91,5.57,4.92,1.72,,,,
Other Long-Term Assets,2.22,2.79,3.85,1.63,1.86,2.02,2.49,2.93,1.66,2.28,2.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.55,1.99,2.05,2.12,2.86,2.92,3.76,3.17,2.38,2.65,2.67
Short-Term Debt,,0.08,,,,2.83,0.54,0.99,,2.30,1.85
Taxes Payable,,0.87,1.37,0.16,0.49,0.02,0.16,0.49,0.24,0.45,0.30
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.96,0.57,0.19,0.36,0.45,1.15,0.80,0.25,0.99,0.39,0.28
Total Current Liabilities,2.51,3.52,3.62,2.64,3.79,6.93,5.27,4.90,3.61,5.79,5.11
Long-Term Debt,0.03,3.44,2.61,2.53,2.53,5.05,12.45,11.55,11.68,9.15,10.81
Other Long-Term Liabilities,18.56,18.90,23.15,21.88,20.40,21.43,20.95,23.59,22.31,19.65,19.65
Total Liabilities,21.09,25.86,29.38,27.05,26.72,33.41,38.66,40.04,37.60,34.59,35.57
Total Stockholders' Equity,78.91,74.14,70.62,72.95,73.28,66.59,61.34,59.96,62.40,65.41,64.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.60,2.18,1.57,3.83,2.15,1.17,1.47,1.27,2.01,0.91,0.83
Quick Ratio,0.98,1.59,1.15,2.99,1.46,0.65,0.84,0.78,0.80,0.53,0.44
Financial Leverage,1.27,1.35,1.43,1.38,1.37,1.51,1.64,1.67,1.60,1.53,1.55
Debt/Equity,,0.05,0.03,0.03,0.03,0.08,0.20,0.21,0.21,0.16,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,25.12,27.55,32.49,31.20,29.65,32.87,23.42,9.84,7.49,12.85,12.37
Days Inventory,61.93,60.16,64.81,64.76,78.53,100.74,96.60,55.61,49.55,51.41,51.47
Payables Period,84.72,74.25,87.10,80.41,91.19,121.11,122.12,77.02,70.40,68.84,80.36
Cash Conversion Cycle,2.33,13.46,10.19,15.55,16.99,12.50,-2.10,-11.57,-13.36,-4.58,-16.52
Receivables Turnover,14.53,13.25,11.24,11.70,12.31,11.11,15.58,37.08,48.75,28.41,29.51
Inventory Turnover,5.89,6.07,5.63,5.64,4.65,3.62,3.78,6.56,7.37,7.10,7.09
Fixed Assets Turnover,0.14,0.16,0.18,0.22,0.21,0.14,0.14,0.20,0.18,0.17,0.15
Asset Turnover,0.13,0.14,0.15,0.18,0.18,0.12,0.12,0.18,0.16,0.16,0.14
