Growth Profitability and Financial Ratios for BlackBerry Ltd
Financials
,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
3-Year Average,75.06,70.13,48.91,18.55,-9.53,-30.05,-43.44,-42.00,-42.30,-34.62,
5-Year Average,79.45,61.75,57.37,43.43,12.93,-9.24,-25.92,-35.87,-41.08,-39.04,
10-Year Average,72.75,67.71,56.82,51.26,43.12,27.62,9.46,0.46,-8.07,-17.03,
Operating Income %
Year over Year,56.75,18.95,43.18,-60.20,,,,,,,-76.60
3-Year Average,86.57,58.92,38.72,-12.16,,,,,,,
5-Year Average,136.20,148.67,61.72,17.99,,,,,,,
10-Year Average,88.50,78.13,,,,,,,,,
Net Income %
Year over Year,45.82,29.83,38.82,-65.88,,,,,,,
3-Year Average,70.56,57.29,38.00,-14.96,,,,,,,
5-Year Average,105.35,63.02,54.98,13.01,,,,,,,
10-Year Average,76.90,72.56,,,,,,,,-10.99,
EPS %
Year over Year,46.12,30.61,47.10,-64.98,,,,,,,-98.08
3-Year Average,71.57,57.40,41.07,-12.38,,,,,,,
5-Year Average,99.92,64.00,57.54,14.97,,,,,,,
10-Year Average,69.79,67.36,,,,,,,,-10.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Operating Cash Flow Growth % YOY,-0.08,1.09,0.32,-0.27,-0.21,,,-0.68,,,
Free Cash Flow Growth % YOY,,,0.50,,,,,-0.49,,,
Cap Ex as a % of Sales,13.75,9.57,8.02,16.92,12.81,20.01,15.23,4.72,5.27,4.83,5.67
Free Cash Flow/Sales %,-0.63,10.73,12.12,-1.12,7.99,-22.34,9.15,7.18,-22.38,70.71,-14.74
Free Cash Flow/Net Income,-0.04,0.65,0.71,-0.18,-1.37,0.26,-1.00,-0.75,0.24,1.63,-4.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,Latest Qtr
Cash & Short-Term Investments,18.74,18.73,16.47,12.92,20.16,33.49,44.14,42.95,42.23,59.76,63.06
Accounts Receivable,28.02,27.44,33.23,26.90,24.47,19.82,11.74,7.03,7.11,6.56,4.79
Inventory,8.42,6.09,4.80,7.48,4.58,3.23,1.86,2.58,0.80,0.08,
Other Current Assets,4.58,4.70,3.65,4.09,4.72,10.42,5.88,1.84,1.69,1.01,1.36
Total Current Assets,59.76,56.96,58.16,51.39,53.94,66.96,63.63,54.41,51.82,67.41,69.21
Net PP&E,16.47,19.17,19.45,20.01,18.19,12.47,8.49,7.44,2.79,1.69,1.71
Intangibles,14.86,14.47,17.91,26.15,26.19,18.86,22.16,33.09,35.58,27.67,26.12
Other Long-Term Assets,8.90,9.39,4.48,2.45,1.68,1.71,5.73,5.06,9.81,3.23,2.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.53,6.03,6.46,5.42,8.08,6.28,3.59,4.88,3.16,1.22,0.87
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.94,1.39,,,,,0.16,,0.48,0.46
Accrued Liabilities,15.29,16.05,19.50,17.35,13.99,16.08,10.05,6.65,7.91,5.42,4.24
Other Short-Term Liabilities,5.29,0.81,0.84,1.92,4.12,7.68,7.18,7.08,7.51,5.16,4.65
Total Current Liabilities,26.11,23.83,28.19,24.68,26.19,30.03,20.81,18.77,18.57,12.28,10.23
Long-Term Debt,,,,,,21.54,26.07,23.08,18.11,20.69,18.09
Other Long-Term Liabilities,1.38,1.67,2.38,1.76,1.95,0.42,0.73,0.18,0.28,0.77,3.16
Total Liabilities,27.49,25.50,30.58,26.44,28.14,52.00,47.61,42.03,36.96,33.73,31.47
Total Stockholders' Equity,72.51,74.50,69.42,73.56,71.86,48.00,52.39,57.97,63.04,66.27,68.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,Latest Qtr
Current Ratio,2.29,2.39,2.06,2.08,2.06,2.23,3.06,2.90,2.79,5.49,6.77
Quick Ratio,1.79,1.94,1.76,1.61,1.70,1.78,2.69,2.66,2.66,5.40,6.63
Financial Leverage,1.38,1.34,1.44,1.36,1.39,2.08,1.91,1.73,1.59,1.50,1.46
Debt/Equity,,,,,,0.45,0.50,0.40,0.29,0.31,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Days Sales Outstanding,54.27,57.43,60.04,69.47,89.25,89.07,80.72,71.06,72.36,65.01,62.49
Days Inventory,33.02,28.44,20.41,25.32,38.94,22.55,38.59,39.67,44.57,20.20,
Payables Period,22.03,23.20,23.84,24.26,43.19,40.94,74.75,75.61,98.37,103.79,81.40
Cash Conversion Cycle,65.27,62.67,56.61,70.53,85.00,70.67,44.55,35.13,18.56,-18.58,
Receivables Turnover,6.73,6.36,6.08,5.25,4.09,4.09,4.52,5.14,5.04,5.61,5.84
Inventory Turnover,11.05,12.84,17.88,14.41,9.37,16.19,9.45,9.20,8.19,18.06,
Fixed Assets Turnover,10.83,9.09,8.93,7.02,4.31,4.08,4.45,4.46,5.20,12.03,13.47
Asset Turnover,1.62,1.63,1.73,1.39,0.82,0.66,0.47,0.36,0.30,0.26,0.23
