Growth Profitability and Financial Ratios for Lundin Mining Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
EBT Margin,-101.81,8.70,50.67,29.96,20.33,17.99,5.74,-15.01,8.29,30.73,25.40

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,26.30,21.74,15.99,,,,3.36,29.99,28.19
Net Margin %,-114.58,9.88,37.34,23.45,17.08,18.79,11.84,-17.28,-42.81,20.53,16.21
Asset Turnover (Average),0.20,0.20,0.22,0.20,0.18,0.17,0.16,0.24,0.24,0.33,0.29
Return on Assets %,-22.75,1.98,8.37,4.77,3.14,3.25,1.92,-4.17,-10.24,6.86,4.64
Financial Leverage (Average),1.42,1.28,1.21,1.17,1.15,1.21,1.74,1.78,1.94,1.71,1.71
Return on Equity %,-31.15,2.67,10.43,5.68,3.64,3.83,2.86,-7.33,-18.97,12.48,8.32
Return on Invested Capital %,-28.80,2.92,10.25,5.94,3.72,3.76,2.83,-4.40,-13.11,11.15,7.52
Interest Coverage,-56.76,5.32,50.10,15.02,24.31,38.80,3.37,-2.05,2.60,10.02,9.03

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-10.69,13.84,-7.71,-8.00,0.93,30.71,78.90,-9.19,34.41,-36.90
3-Year Average,,11.39,-7.12,-2.10,-1.12,-5.01,6.67,33.14,28.54,29.74,
5-Year Average,,76.79,34.62,7.75,-7.41,-2.72,4.98,14.92,14.55,23.57,
10-Year Average,,,,,,,36.24,24.38,11.09,6.96,
Operating Income %
Year over Year,,119.99,71.49,-42.70,-32.23,-57.38,-59.12,365.77,67.30,329.03,-91.18
3-Year Average,,-5.86,-10.14,29.30,-12.67,-45.09,-50.94,-6.72,47.14,222.15,
5-Year Average,,121.21,67.68,-3.90,-22.38,-8.99,-35.00,-20.62,-1.65,42.25,
10-Year Average,,,,,,,19.91,15.37,-2.78,5.08,
Net Income %
Year over Year,,,330.26,-42.05,-32.97,11.02,-17.66,,,,
3-Year Average,,-21.60,,,18.67,-24.45,-15.06,,,55.88,
5-Year Average,,70.23,60.30,3.74,,,8.85,,,28.20,
10-Year Average,,,,127.79,,65.14,36.12,,,,
EPS %
Year over Year,,,323.08,-41.82,-34.38,9.52,-17.39,,,,-94.44
3-Year Average,,-49.51,,,17.33,-25.22,-15.95,,,45.89,
5-Year Average,,10.86,12.61,-20.54,,,7.89,,,22.95,
10-Year Average,,,,65.39,,19.55,9.36,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-36.10,101.81,11.32,-37.13,-20.77,21.87,281.04,-49.13,148.76,
Free Cash Flow Growth % YOY,,,,-18.63,-71.11,,,,-59.73,141.79,
Cap Ex as a % of Sales,32.86,17.20,15.28,24.07,22.10,33.48,44.31,16.32,12.13,23.05,38.65
Free Cash Flow/Sales %,-7.11,1.22,17.37,15.31,4.81,-12.36,-24.62,25.63,11.36,20.44,-2.88
Free Cash Flow/Net Income,0.06,0.12,0.47,0.65,0.28,-0.66,-2.08,-1.48,-0.27,1.00,-0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.58,3.79,5.19,6.87,6.89,2.63,2.39,8.21,11.65,24.93,23.37
Accounts Receivable,2.01,5.22,6.10,3.18,2.86,3.05,5.99,3.39,5.82,6.54,4.51
Inventory,1.08,0.74,0.83,1.07,1.22,1.01,2.21,2.13,2.66,3.06,3.04
Other Current Assets,0.22,0.09,0.13,0.10,0.08,0.09,0.21,0.33,19.08,1.24,0.96
Total Current Assets,7.89,9.84,12.25,11.22,11.06,6.78,10.80,14.06,39.20,35.76,31.89
Net PP&E,36.48,35.03,32.72,32.14,31.85,40.27,53.60,49.48,51.76,53.90,58.02
Intangibles,6.55,6.68,6.07,4.93,4.16,3.91,3.57,1.55,1.66,1.82,1.76
Other Long-Term Assets,49.08,48.45,48.96,51.71,52.94,49.04,32.03,34.91,7.38,8.52,8.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.08,1.59,1.85,1.87,1.79,2.28,1.99,1.93,2.11,2.76,2.63
Short-Term Debt,,0.07,,,0.08,0.08,0.03,0.02,0.02,0.06,0.05
Taxes Payable,0.04,0.39,1.14,0.13,0.14,0.04,0.09,0.22,0.61,2.43,0.95
Accrued Liabilities,1.20,1.29,1.68,1.28,,,,,,0.10,0.25
Other Short-Term Liabilities,8.38,1.39,0.38,1.06,1.81,1.53,3.06,2.88,3.52,3.96,4.04
Total Current Liabilities,13.70,4.73,5.05,4.34,3.83,3.93,5.17,5.05,6.26,9.30,7.92
Long-Term Debt,,5.04,,,0.18,5.09,14.23,15.41,17.30,7.69,7.42
Other Long-Term Liabilities,16.01,12.29,12.30,10.32,8.91,8.18,19.59,19.45,20.73,19.80,20.97
Total Liabilities,29.71,22.06,17.35,14.66,12.91,17.20,39.00,39.90,44.28,36.79,36.31
Total Stockholders' Equity,70.29,77.94,82.65,85.34,87.09,82.80,61.00,60.10,55.72,63.21,63.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.58,2.08,2.42,2.58,2.89,1.72,2.22,2.98,6.77,4.17,4.37
Quick Ratio,0.48,1.90,2.24,2.31,2.55,1.44,1.72,2.45,3.02,3.66,3.82
Financial Leverage,1.42,1.28,1.21,1.17,1.15,1.21,1.74,1.78,1.94,1.71,1.71
Debt/Equity,,0.06,0.01,,,0.06,0.23,0.26,0.31,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,40.48,66.00,92.23,81.45,49.13,41.01,85.63,53.83,50.88,52.53,48.65
Days Inventory,36.31,36.25,29.36,36.56,32.38,27.99,45.56,36.90,43.25,51.61,51.89
Payables Period,107.57,112.91,64.69,71.81,51.75,51.76,52.56,31.21,33.99,40.62,43.88
Cash Conversion Cycle,-30.77,-10.66,56.91,46.21,29.76,17.24,78.62,59.52,60.15,63.52,56.66
Receivables Turnover,9.02,5.53,3.96,4.48,7.43,8.90,4.26,6.78,7.17,6.95,7.50
Inventory Turnover,10.05,10.07,12.43,9.98,11.27,13.04,8.01,9.89,8.44,7.07,7.03
Fixed Assets Turnover,0.47,0.56,0.66,0.63,0.57,0.48,0.33,0.47,0.47,0.63,0.53
Asset Turnover,0.20,0.20,0.22,0.20,0.18,0.17,0.16,0.24,0.24,0.33,0.29
