Growth Profitability and Financial Ratios for Canfor Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,,,,,612.15,-23.36,-85.90,510.93,128.89,
3-Year Average,,,,,,12.33,,-8.36,-12.93,25.39,
5-Year Average,,,10.94,,,,,-31.29,,60.83,
10-Year Average,,,2.54,,10.81,4.08,-8.39,-12.69,-10.77,,
EPS %
Year over Year,,,,,,631.82,-20.50,-85.94,533.33,130.70,92.16
3-Year Average,,,,,,48.67,,-6.47,-10.87,27.13,
5-Year Average,,,-6.07,,,,,-18.15,,64.25,
10-Year Average,,,-9.70,,12.13,-0.25,-8.81,-12.32,-10.11,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,-0.53,-0.20,2.74,-0.20,-0.35,1.29,0.05,
Free Cash Flow Growth % YOY,,,,,,,-0.38,-0.91,22.97,0.02,
Cap Ex as a % of Sales,3.07,2.78,5.25,12.90,7.36,7.43,7.00,6.11,5.52,5.41,6.74
Free Cash Flow/Sales %,2.97,-6.02,8.87,-6.17,-2.53,7.92,4.72,0.37,8.26,7.68,8.44
Free Cash Flow/Net Income,-0.22,1.81,1.34,2.64,-2.14,1.11,0.90,0.59,2.32,1.04,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,11.32,4.98,9.37,1.20,,3.32,5.56,2.96,4.78,8.26,14.65
Accounts Receivable,7.71,8.39,7.24,7.11,6.23,5.64,4.57,7.68,7.04,6.84,6.95
Inventory,12.65,11.63,11.76,14.50,17.34,17.52,18.19,17.82,16.75,18.03,16.67
Other Current Assets,2.07,1.79,1.84,0.85,4.05,1.45,3.39,1.61,1.54,1.47,1.91
Total Current Assets,33.76,26.78,30.21,23.67,27.61,27.94,31.71,30.07,30.12,34.60,40.19
Net PP&E,56.20,62.61,58.70,47.44,43.48,42.77,42.72,43.86,44.58,41.23,37.87
Intangibles,2.68,2.74,2.51,25.53,25.52,23.32,21.94,22.95,23.54,21.40,18.68
Other Long-Term Assets,7.37,7.87,8.58,3.37,3.39,5.97,3.64,3.11,1.77,2.77,3.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,6.36,7.30,6.57,6.71,7.50,8.98,15.49
Short-Term Debt,6.62,1.44,3.29,2.35,9.22,3.02,2.62,5.27,0.93,0.01,0.01
Taxes Payable,,,,,,0.55,0.58,,,,
Accrued Liabilities,,,,,4.63,5.18,4.63,4.98,5.20,5.62,
Other Short-Term Liabilities,12.16,9.95,39.02,14.85,2.54,1.79,2.01,4.23,2.98,1.54,1.34
Total Current Liabilities,18.77,11.39,42.31,17.20,22.75,17.83,16.40,21.19,16.62,16.15,16.84
Long-Term Debt,14.66,13.86,,8.67,4.37,6.20,8.80,15.22,14.82,11.97,10.67
Other Long-Term Liabilities,15.43,17.08,,22.15,24.35,20.33,21.36,19.20,19.47,18.08,15.43
Total Liabilities,48.87,42.32,42.31,48.02,51.47,44.36,46.57,55.60,50.91,46.21,42.94
Total Stockholders' Equity,51.13,57.68,57.69,51.98,48.53,55.64,53.43,44.40,49.09,53.79,57.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.97,2.62,0.79,1.52,1.32,1.71,2.12,1.56,1.96,2.32,2.61
Quick Ratio,1.11,1.31,0.43,0.54,0.30,0.55,0.68,0.55,0.77,1.01,1.40
Financial Leverage,2.14,1.93,1.92,2.13,2.24,1.96,2.05,2.48,2.21,2.01,1.92
Debt/Equity,0.29,0.24,,0.17,0.09,0.11,0.16,0.34,0.30,0.22,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,33.49,32.59,28.55,28.03,18.39,12.30,11.12,13.16,15.34,13.99,16.03
Days Inventory,65.88,63.97,59.13,58.72,78.17,80.93,82.02,72.51,70.36,70.76,69.68
Payables Period,,,,,29.20,29.21,29.09,24.39,26.50,30.99,58.11
Cash Conversion Cycle,,,,,67.36,64.02,64.05,61.28,59.20,53.76,27.59
Receivables Turnover,10.90,11.20,12.78,13.02,19.85,29.68,32.84,27.73,23.79,26.09,22.77
Inventory Turnover,5.54,5.71,6.17,6.22,4.67,4.51,4.45,5.03,5.19,5.16,5.24
Fixed Assets Turnover,1.39,1.22,1.47,1.75,2.44,2.86,2.83,2.95,2.91,3.21,3.57
Asset Turnover,0.78,0.72,0.89,0.93,1.11,1.23,1.21,1.28,1.29,1.38,1.42
