Growth Profitability and Financial Ratios for Inter Pipeline Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,,0.75,8.79,18.93,36.49,-20.18,9.47,20.64,75.70,17.13,
5-Year Average,,13.58,17.90,19.34,15.58,-10.52,25.44,22.98,13.09,14.44,
10-Year Average,,81.65,39.38,45.56,36.83,9.00,19.36,20.41,16.17,15.01,
Net Income %
Year over Year,,-36.86,48.89,5.61,23.89,,,27.65,5.22,17.12,
3-Year Average,,6.48,,-0.24,24.89,,10.53,11.64,,16.30,
5-Year Average,,16.98,21.34,13.68,,,16.25,12.73,12.65,11.39,
10-Year Average,,,38.91,40.71,30.57,,16.62,16.96,13.16,,
EPS %
Year over Year,,-41.07,37.88,4.40,20.00,,,25.49,2.34,7.63,15.79
3-Year Average,,0.51,,-5.34,19.98,,2.40,3.94,,11.40,
5-Year Average,,7.49,13.65,7.89,,,9.10,7.06,6.64,4.34,
10-Year Average,,,22.46,24.06,15.07,,8.29,10.31,7.26,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-12.26,24.05,31.74,-18.51,24.90,21.98,33.03,5.97,27.61,
Free Cash Flow Growth % YOY,,,,,,,,,47.96,4.81,
Cap Ex as a % of Sales,50.68,63.80,33.66,13.20,31.85,142.98,79.43,20.38,10.20,16.76,28.05
Free Cash Flow/Sales %,-24.45,-33.33,1.40,26.79,-0.23,-108.59,-42.69,24.99,33.97,28.74,15.56
Free Cash Flow/Net Income,-1.20,-1.95,0.06,1.24,-0.01,25.47,-1.98,0.98,1.38,1.23,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.33,0.49,0.48,1.05,1.14,0.62,0.71,0.45,0.21,0.26,0.22
Accounts Receivable,3.01,2.73,2.75,2.29,2.62,3.22,1.95,2.03,2.23,2.37,2.34
Inventory,,,,,,,,,0.13,0.12,0.08
Other Current Assets,2.27,0.40,0.68,0.34,0.91,0.61,0.32,0.30,0.20,0.22,0.24
Total Current Assets,5.61,3.62,3.91,3.68,4.67,4.44,2.97,2.77,2.77,2.97,2.88
Net PP&E,79.81,84.20,84.95,85.59,84.34,87.49,90.13,90.64,90.49,90.67,91.21
Intangibles,13.63,11.97,10.94,10.53,10.90,8.07,6.90,6.59,6.74,6.36,5.92
Other Long-Term Assets,0.95,0.21,0.21,0.20,0.09,0.01,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.87,,,5.54,5.26,7.85,4.69,2.54,2.73,3.22,3.95
Short-Term Debt,0.19,3.92,11.44,46.45,24.17,21.66,17.16,16.23,17.13,14.41,11.77
Taxes Payable,,,,1.49,0.16,0.42,,0.34,0.18,0.03,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.47,5.87,6.21,0.91,0.71,0.56,2.75,0.59,0.59,1.02,1.07
Total Current Liabilities,6.53,9.79,17.65,54.39,30.30,30.49,24.60,19.70,20.63,18.68,16.80
Long-Term Debt,56.47,79.35,71.29,32.92,31.50,31.81,37.78,39.36,40.07,38.05,37.96
Other Long-Term Liabilities,9.60,10.86,11.06,12.69,8.51,9.21,6.99,8.50,7.90,9.84,11.03
Total Liabilities,72.61,100.00,100.00,100.00,70.31,71.52,69.38,67.55,68.60,66.57,65.79
Total Stockholders' Equity,27.39,,,,29.69,28.48,30.62,32.45,31.40,33.43,34.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.86,0.52,0.31,0.10,0.15,0.15,0.13,0.15,0.13,0.16,0.17
Quick Ratio,0.51,0.47,0.25,0.09,0.12,0.13,0.11,0.13,0.12,0.14,0.15
Financial Leverage,3.65,3.39,3.54,3.36,3.37,3.65,3.39,3.20,3.18,2.99,2.92
Debt/Equity,2.06,1.90,1.81,0.78,1.06,1.12,1.23,1.21,1.28,1.14,1.11

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,41.87,48.61,46.06,37.82,39.31,52.61,47.28,37.01,40.93,38.09,31.86
Days Inventory,,,,,,,,,9.21,6.19,3.40
Payables Period,83.27,118.91,106.55,117.95,242.21,367.60,323.24,256.80,172.39,146.02,128.25
Cash Conversion Cycle,,,,,,,,,-122.25,-101.75,-93.00
Receivables Turnover,8.72,7.51,7.93,9.65,9.28,6.94,7.72,9.86,8.92,9.58,11.46
Inventory Turnover,,,,,,,,,39.63,59.00,107.50
Fixed Assets Turnover,0.40,0.26,0.26,0.28,0.27,0.24,0.21,0.21,0.21,0.24,0.27
Asset Turnover,0.32,0.22,0.22,0.24,0.23,0.21,0.19,0.19,0.19,0.22,0.25
