Growth Profitability and Financial Ratios for Saputo Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Net PP&E,32.86,31.93,28.03,30.71,31.14,30.34,30.49,29.08,28.51,27.74,30.53
Intangibles,31.09,31.76,32.39,29.70,38.98,38.38,38.69,38.78,38.21,40.49,35.73
Other Long-Term Assets,3.89,4.15,3.77,0.71,0.76,1.46,1.96,1.80,1.95,1.50,1.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.86,14.48,15.66,15.89,14.41,14.26,13.34,12.62,13.27,13.35,14.56
Short-Term Debt,10.11,1.89,4.66,4.63,6.44,11.18,3.31,5.96,1.23,2.47,1.73
Taxes Payable,3.26,4.59,5.42,4.56,2.77,1.97,0.87,0.52,1.20,0.33,0.26
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.18,0.27,0.77,,,,,,,,
Total Current Liabilities,27.41,21.23,26.50,25.07,23.62,27.41,17.52,19.10,15.71,16.15,16.54
Long-Term Debt,11.52,11.70,10.33,10.55,26.88,22.17,22.53,17.01,19.75,17.75,25.50
Other Long-Term Liabilities,4.71,4.71,5.16,5.87,5.11,6.31,7.06,7.56,7.64,6.14,5.80
Total Liabilities,43.63,37.65,41.99,41.49,55.61,55.89,47.11,43.67,43.09,40.05,47.84
Total Stockholders' Equity,56.37,62.35,58.01,58.51,44.39,44.11,52.89,56.33,56.91,59.95,52.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.17,1.51,1.35,1.55,1.23,1.09,1.66,1.60,1.99,1.87,1.95
Quick Ratio,0.49,0.62,0.60,0.70,0.55,0.51,0.73,0.72,0.95,0.87,0.86
Financial Leverage,1.77,1.60,1.72,1.71,2.25,2.29,1.91,1.79,1.76,1.67,1.92
Debt/Equity,0.20,0.19,0.18,0.18,0.61,0.50,0.42,0.30,0.34,0.30,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,26.34,24.95,25.07,24.97,27.81,28.30,27.26,26.62,27.50,28.59,31.35
Days Inventory,38.87,41.02,42.84,50.73,52.69,47.70,46.04,49.17,53.52,55.18,60.66
Payables Period,31.11,34.09,36.42,42.26,46.91,46.08,42.62,42.36,45.32,47.61,50.53
Cash Conversion Cycle,34.10,31.88,31.49,33.44,33.60,29.92,30.68,33.43,35.70,36.15,41.48
Receivables Turnover,13.86,14.63,14.56,14.62,13.12,12.90,13.39,13.71,13.27,12.77,11.64
Inventory Turnover,9.39,8.90,8.52,7.20,6.93,7.65,7.93,7.42,6.82,6.62,6.02
Fixed Assets Turnover,5.73,5.31,5.83,6.50,5.36,5.21,5.33,5.29,5.25,5.26,4.98
Asset Turnover,1.85,1.72,1.74,1.91,1.66,1.60,1.62,1.57,1.51,1.48,1.48
