Growth Profitability and Financial Ratios for Bank of Montreal
Financials
Financial Leverage (Average),19.23,18.81,18.90,20.06,19.09,18.82,17.74,17.89,17.69,18.70,18.70
Return on Equity %,8.75,12.71,13.25,16.00,14.96,13.99,12.61,11.98,13.14,12.92,12.92
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Revenue %
Year over Year,8.42,10.36,12.35,17.58,0.82,2.80,15.98,8.04,4.43,4.55,4.92
3-Year Average,3.48,9.31,10.37,13.39,10.03,6.81,6.33,8.80,9.37,5.66,
5-Year Average,3.15,4.41,6.56,11.53,9.77,8.61,9.69,8.83,6.28,7.06,
10-Year Average,3.57,3.65,4.63,6.30,5.96,5.84,7.02,7.69,8.87,8.40,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-9.66,57.25,16.23,26.00,1.65,2.25,2.17,5.77,15.71,1.91,
3-Year Average,-12.46,9.65,18.19,32.05,14.18,9.41,2.02,3.38,7.73,7.64,
5-Year Average,-5.34,3.20,4.16,14.06,16.16,19.07,9.23,7.19,5.38,5.43,
10-Year Average,2.60,4.23,8.30,11.25,8.65,6.17,6.17,5.67,9.64,10.67,
EPS %
Year over Year,-18.09,54.22,10.74,16.92,1.79,2.40,2.50,5.33,14.45,3.16,42.54
3-Year Average,-15.75,4.94,11.84,25.92,9.64,6.81,2.23,3.40,7.31,7.54,
5-Year Average,-6.97,0.47,0.42,8.39,10.73,15.79,6.70,5.64,5.19,5.47,
10-Year Average,2.66,3.77,7.06,8.66,6.17,3.79,3.54,3.00,6.78,8.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Operating Cash Flow Growth % YOY,201.32,,,,11.45,,,,,515.96,
Free Cash Flow Growth % YOY,225.35,,,,12.72,,,,,704.25,
Cap Ex as a % of Sales,3.43,3.94,4.67,4.21,3.91,4.41,2.70,2.96,3.62,3.87,3.87
Free Cash Flow/Sales %,112.20,-57.86,-0.50,59.39,66.39,-21.92,9.33,-15.60,9.68,74.45,74.45
Free Cash Flow/Net Income,6.95,-2.51,-0.02,2.33,2.58,-0.86,0.41,-0.71,0.40,3.12,3.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Cash & Short-Term Investments,3.42,4.99,4.94,5.00,6.07,5.86,7.43,5.25,5.51,6.72,6.72
Accounts Receivable,,,0.59,0.25,1.67,1.39,1.29,1.44,1.50,1.31,1.31
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.42,0.38,0.44,0.40,0.41,0.39,0.36,0.31,0.29,0.38,0.38
Intangibles,0.57,0.59,1.08,1.00,1.01,1.26,1.29,1.24,1.18,1.12,1.12
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.08,2.44,2.17,2.15,2.67,2.56,2.68,2.68
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.08,0.08,0.04,0.02,0.01,0.02,0.01,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.39,1.11,1.20,0.87,0.75,0.84,0.69,0.65,0.71,0.88,0.88
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.80,94.68,94.11,94.53,94.33,94.16,93.85,93.85,93.75,94.09,94.09
Total Stockholders' Equity,5.20,5.32,5.89,5.47,5.67,5.84,6.15,6.15,6.25,5.91,5.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,19.23,18.81,18.90,20.06,19.09,18.82,17.74,17.89,17.69,18.70,18.70
Debt/Equity,0.27,0.21,0.23,0.17,0.14,0.16,0.12,0.12,0.13,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.73,7.65,7.46,7.61,7.54,7.49,8.50,9.45,10.46,9.23,9.23
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
