Growth Profitability and Financial Ratios for Peyto Exploration & Development Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
10-Year Average,,96.13,44.42,25.12,17.62,12.90,14.78,6.49,4.79,7.75,
Operating Income %
Year over Year,,-32.62,6.85,-63.14,-35.85,111.55,118.31,-67.12,-54.60,242.97,-71.65
3-Year Average,,17.06,23.38,-35.74,-36.78,-20.62,43.62,14.94,-31.19,-20.00,
5-Year Average,,29.42,14.67,-8.77,-14.99,-18.47,3.13,-18.52,-15.06,18.78,
10-Year Average,,,43.40,17.30,6.51,4.53,15.53,-3.34,-11.97,0.49,
Net Income %
Year over Year,,-14.84,-20.25,5.21,-26.71,51.81,83.54,-47.45,-18.33,57.17,
3-Year Average,,-7.85,-16.45,-10.60,-14.96,5.39,26.87,13.55,-7.65,-12.30,
5-Year Average,,15.67,-5.49,-8.07,-14.77,-4.48,11.37,2.46,-2.60,13.45,
10-Year Average,,,35.35,22.02,12.65,11.41,13.50,-1.60,-5.38,-1.67,
EPS %
Year over Year,,-18.34,-26.81,-4.95,-30.21,43.28,78.13,-49.12,-20.69,55.07,-33.33
3-Year Average,,-9.47,-20.10,-17.18,-21.40,-1.68,21.22,9.10,-10.42,-14.47,
5-Year Average,,11.38,-9.24,-12.39,-19.48,-10.69,4.38,-2.94,-6.39,9.82,
10-Year Average,,,27.35,16.69,7.67,5.82,7.83,-6.14,-9.44,-5.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-19.92,12.00,30.32,-1.96,43.28,57.73,-17.48,-4.07,5.25,
Free Cash Flow Growth % YOY,,17.71,,,,,,,,-63.99,
Cap Ex as a % of Sales,18.38,13.55,43.04,97.96,111.91,102.91,75.83,97.46,83.83,74.14,46.60
Free Cash Flow/Sales %,14.35,24.56,-6.28,-23.07,-32.44,-30.38,-5.26,-10.43,7.01,2.01,49.96
Free Cash Flow/Net Income,0.61,0.84,-0.31,-0.70,-1.24,-1.20,-0.18,-0.46,0.35,0.08,1.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.17,0.69,2.28,3.18,,,,,0.06,0.15,0.03
Accounts Receivable,5.13,4.87,4.70,3.53,4.05,3.52,3.34,2.66,2.88,2.35,1.83
Inventory,,,,,,,,,,,
Other Current Assets,0.26,0.30,0.23,2.36,0.65,0.22,3.64,2.33,0.39,3.84,0.84
Total Current Assets,7.56,5.86,7.20,9.07,4.70,3.74,6.97,4.99,3.33,6.33,2.69
Net PP&E,92.01,93.96,92.62,90.50,95.13,96.26,92.65,95.01,96.67,93.24,97.19
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.43,0.18,0.18,0.43,0.17,,0.37,,,0.42,0.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,6.14,7.49,6.08,6.15,4.30,4.57,3.45,2.14
Short-Term Debt,,,,,,,,,,,2.79
Taxes Payable,,,,,0.09,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.06,5.72,9.28,0.70,0.53,1.71,0.80,0.58,4.17,0.71,0.63
Total Current Liabilities,5.06,5.72,9.28,6.84,8.10,7.78,6.95,4.88,8.73,4.16,5.55
Long-Term Debt,39.05,34.69,24.41,26.11,26.32,34.24,29.58,31.12,30.90,33.42,29.57
Other Long-Term Liabilities,12.87,10.76,8.66,10.64,10.67,10.98,13.84,15.64,15.87,17.60,18.93
Total Liabilities,56.98,51.16,42.34,43.58,45.08,53.01,50.37,51.64,55.50,55.19,54.05
Total Stockholders' Equity,43.02,48.84,57.66,56.42,54.92,46.99,49.63,48.36,44.50,44.81,45.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.50,1.03,0.78,1.33,0.58,0.48,1.00,1.02,0.38,1.52,0.49
Quick Ratio,1.44,0.97,0.75,0.98,0.50,0.45,0.48,0.54,0.34,0.59,0.33
Financial Leverage,2.32,2.05,1.73,1.77,1.82,2.13,2.01,2.07,2.25,2.23,2.18
Debt/Equity,0.91,0.71,0.42,0.46,0.48,0.73,0.59,0.64,0.69,0.75,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,27.30,43.39,34.42,51.70,71.17,55.04,36.57,55.18,58.78,48.04,38.07
Days Inventory,,,,,,,,,,,
Payables Period,265.75,522.54,618.22,559.89,1634.45,1444.71,1034.39,2274.34,1949.17,1556.95,1216.15
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,13.37,8.41,10.61,7.06,5.13,6.63,9.98,6.61,6.21,7.60,9.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.66,0.44,0.48,0.26,0.19,0.25,0.34,0.20,0.17,0.20,0.16
Asset Turnover,0.61,0.41,0.45,0.24,0.18,0.24,0.32,0.19,0.16,0.19,0.15
