Growth Profitability and Financial Ratios for Advantage Oil & Gas Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Stockholders' Equity,52.42,64.12,65.57,60.67,60.29,65.71,75.22,73.94,80.74,77.56,76.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.54,0.48,0.40,0.34,1.18,0.35,0.33,2.29,0.60,1.38,1.55
Quick Ratio,0.33,0.43,0.37,0.30,0.15,0.31,0.13,0.60,0.55,0.70,0.76
Financial Leverage,1.91,1.56,1.53,1.74,1.79,1.64,1.33,1.35,1.24,1.29,1.30
Debt/Equity,0.60,0.31,0.30,0.27,0.33,0.33,0.10,0.26,0.13,0.16,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,44.16,62.57,47.76,43.47,46.49,33.05,38.86,44.35,42.41,39.74,36.68
Days Inventory,,,,,,,,,,,
Payables Period,89.77,208.44,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.26,5.83,7.64,8.40,7.85,11.04,9.39,8.23,8.61,9.18,9.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.34,0.20,0.21,0.19,0.15,0.18,0.14,0.09,0.11,0.15,0.13
Asset Turnover,0.31,0.19,0.20,0.19,0.14,0.16,0.13,0.08,0.11,0.15,0.12
