Growth Profitability and Financial Ratios for Manulife Financial Corp
Financials
Operating Cash Flow Growth % YOY,,51.75,-3.83,-19.28,18.72,-12.38,11.31,-4.37,64.85,4.43,
Free Cash Flow Growth % YOY,,51.75,-3.83,-19.28,18.72,-12.38,11.31,-4.37,64.85,4.43,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,24.00,29.97,30.72,18.31,37.02,51.99,19.82,30.01,31.94,30.50,41.94
Free Cash Flow/Net Income,15.32,8.57,-29.57,72.35,6.79,3.11,3.07,4.65,5.70,8.60,7.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,8.18,9.15,5.42,2.77,2.77,2.65,3.64,2.54,2.10,2.19,2.09
Accounts Receivable,,,,0.17,4.05,3.54,3.32,5.15,4.97,4.32,4.62
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,4.64,4.45,3.61,1.18,1.05,1.03,0.94,1.33,1.40,1.35,1.33
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.89,0.63,0.45,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.75,1.61,2.50,1.19,1.57,1.72,1.55,1.36,1.79,1.81,1.79
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,87.02,85.94,87.72,94.70,94.73,94.42,94.22,94.13,94.16,94.34,94.06
Total Stockholders' Equity,12.98,14.06,12.28,5.30,5.27,5.58,5.78,5.87,5.84,5.66,5.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.89,7.49,8.61,20.40,21.04,19.78,18.83,18.23,18.72,19.37,18.44
Debt/Equity,0.14,0.12,0.22,0.24,0.33,0.34,0.29,0.24,0.33,0.35,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.17,0.19,0.17,0.15,0.06,0.04,0.10,0.05,0.07,0.08,0.06
