Growth Profitability and Financial Ratios for Keyera Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,-9.16,-16.82,8.13,-3.41,12.43,56.63,-12.20,7.39,33.70,
3-Year Average,,30.22,105.17,-6.51,-4.58,5.50,19.37,15.63,13.88,8.02,
5-Year Average,,45.90,15.56,14.71,55.25,-2.36,8.88,10.06,9.91,17.29,
10-Year Average,,,,,,32.85,26.04,12.78,12.28,34.94,
EPS %
Year over Year,,-11.75,-20.96,4.97,-10.00,9.36,49.73,-15.00,1.68,26.45,-15.00
3-Year Average,,28.10,96.74,-9.87,-9.28,1.09,13.80,11.65,8.97,3.00,
5-Year Average,,33.27,13.74,11.77,48.39,-6.34,4.10,5.63,4.96,12.34,
10-Year Average,,,,,,14.12,17.79,9.61,8.31,29.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,243.02,-50.91,15.92,33.53,61.82,19.61,40.72,-36.29,24.40,
Free Cash Flow Growth % YOY,,,-84.59,-77.37,873.41,-37.02,,,,,
Cap Ex as a % of Sales,13.14,6.48,6.22,6.65,5.63,10.36,21.71,28.01,22.60,20.48,21.64
Free Cash Flow/Sales %,-8.95,13.79,1.69,0.29,2.46,1.39,-9.00,-2.30,-6.14,-5.43,-8.50
Free Cash Flow/Net Income,-1.18,1.42,0.26,0.05,0.55,0.31,-1.42,-0.29,-0.71,-0.64,-1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.01,,0.76,0.98,0.02,6.12,0.29,0.31,0.33,5.56,0.21
Accounts Receivable,20.70,14.65,13.23,15.77,13.93,13.37,10.46,8.01,7.34,7.42,8.02
Inventory,3.14,4.72,6.36,6.13,6.84,5.76,3.23,1.79,2.18,2.52,4.59
Other Current Assets,0.30,0.34,1.23,1.69,2.02,0.56,2.16,1.30,1.83,0.48,0.65
Total Current Assets,24.15,19.70,21.58,24.56,22.82,25.80,16.14,11.41,11.68,15.97,13.47
Net PP&E,71.29,75.61,74.42,72.90,74.37,71.71,80.48,84.03,84.74,81.58,82.64
Intangibles,4.45,4.45,3.86,2.53,2.12,1.82,1.42,1.26,1.08,0.91,2.15
Other Long-Term Assets,0.11,0.24,0.14,,0.69,0.68,1.96,3.30,2.50,1.53,1.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.37,,,14.43,11.82,14.00,9.93,7.23,7.33,8.61,10.77
Short-Term Debt,20.02,3.21,0.14,,2.37,,1.23,2.43,1.21,,1.89
Taxes Payable,,,,,,,,1.27,,0.01,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.56,22.33,25.19,1.78,2.61,1.74,2.89,2.20,2.21,1.62,1.17
Total Current Liabilities,32.95,25.55,25.33,16.21,16.81,15.74,14.05,13.12,10.75,10.24,13.83
Long-Term Debt,17.87,20.12,21.92,32.90,28.18,35.30,32.26,35.53,33.74,30.57,31.96
Other Long-Term Liabilities,11.61,12.21,12.94,20.97,21.75,18.68,19.46,18.81,18.36,16.99,15.31
Total Liabilities,62.42,57.87,60.19,70.08,66.74,69.73,65.77,67.46,62.85,57.79,61.10
Total Stockholders' Equity,37.58,42.13,39.81,29.92,33.26,30.27,34.23,32.54,37.15,42.21,38.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.73,0.77,0.85,1.52,1.36,1.64,1.15,0.87,1.08,1.56,0.97
Quick Ratio,0.63,0.57,0.55,1.03,0.83,1.24,0.77,0.63,0.71,1.27,0.59
Financial Leverage,2.66,2.37,2.51,3.34,3.01,3.30,2.92,3.07,2.69,2.37,2.57
Debt/Equity,0.48,0.48,0.55,1.10,0.85,1.17,0.94,1.09,0.94,0.75,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,49.87,70.08,47.32,43.55,44.99,43.49,40.83,54.07,51.51,42.76,38.49
Days Inventory,12.40,18.81,22.20,21.12,22.62,22.92,18.54,20.65,18.11,17.22,24.97
Payables Period,42.49,64.42,54.17,46.62,45.17,47.52,50.03,71.09,66.02,58.53,62.48
Cash Conversion Cycle,19.78,24.47,15.36,18.05,22.44,18.90,9.34,3.64,3.59,1.45,0.99
Receivables Turnover,7.32,5.21,7.71,8.38,8.11,8.39,8.94,6.75,7.09,8.54,9.48
Inventory Turnover,29.44,19.41,16.44,17.28,16.13,15.92,19.69,17.67,20.15,21.19,14.62
Fixed Assets Turnover,2.05,1.26,1.43,1.66,1.63,1.57,1.37,0.75,0.64,0.76,0.86
Asset Turnover,1.44,0.92,1.07,1.22,1.19,1.14,1.05,0.62,0.54,0.63,0.72
