Growth Profitability and Financial Ratios for MTY Food Group Inc
Financials
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Operating Margin,38.38,34.13,32.48,28.30,31.11,33.45,31.09,29.20,29.48,25.65,30.69
Net Int Inc & Other,3.47,0.65,0.86,0.81,0.60,0.70,-1.11,-4.48,7.99,-2.96,-4.16
EBT Margin,41.85,34.79,33.35,29.11,31.70,34.15,29.98,24.73,37.47,22.70,26.53

Profitability,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Tax Rate %,30.40,31.35,30.41,28.13,27.70,25.86,26.42,26.96,21.39,20.44,
Net Margin %,28.95,23.79,23.09,20.59,22.93,25.37,22.08,17.92,29.23,17.93,33.41
Asset Turnover (Average),0.61,0.75,0.77,0.73,0.76,0.65,0.62,0.69,0.36,0.32,0.31
Return on Assets %,17.64,17.95,17.85,15.13,17.40,16.61,13.77,12.34,10.66,5.81,10.39
Financial Leverage (Average),1.22,1.24,1.27,1.32,1.29,1.37,1.35,1.35,2.72,2.56,1.96
Return on Equity %,22.33,22.10,22.42,19.57,22.65,22.15,18.76,16.71,23.92,15.31,22.66
Return on Invested Capital %,20.16,21.26,21.47,18.06,20.89,19.76,16.56,15.19,16.10,10.17,15.81
Interest Coverage,,,,152.97,92.06,119.93,82.82,83.35,20.09,7.08,8.43

Key Ratios -> Growth
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Revenue %
Year over Year,,50.52,29.78,17.31,22.63,5.34,13.63,26.07,35.25,40.58,23.95
3-Year Average,,32.02,29.88,31.84,23.13,14.86,13.65,14.70,24.67,33.83,
5-Year Average,,27.15,29.15,28.50,25.81,24.24,17.45,16.77,20.14,23.47,
10-Year Average,,12.77,14.68,17.35,16.92,24.28,22.20,22.80,24.25,24.63,
Operating Income %
Year over Year,,33.86,23.50,2.21,34.80,13.27,5.61,18.43,36.52,22.35,56.67
3-Year Average,,26.21,20.61,19.11,19.38,15.99,17.27,12.31,19.52,25.53,
5-Year Average,,31.74,26.86,20.47,19.30,20.87,15.27,14.31,21.12,18.80,
10-Year Average,,45.99,66.93,38.98,42.01,29.71,23.23,20.42,20.80,19.05,
Net Income %
Year over Year,,23.71,25.98,4.58,36.60,16.52,-1.11,2.32,120.62,-13.74,
3-Year Average,,28.37,19.00,17.68,21.64,18.51,16.32,5.64,30.69,24.87,
5-Year Average,,33.37,29.42,22.75,19.21,21.00,15.70,10.99,28.86,17.54,
10-Year Average,,61.75,,33.65,36.88,35.10,24.22,19.85,25.77,18.37,
EPS %
Year over Year,,23.08,26.56,3.70,36.90,16.52,-0.75,2.26,111.76,-19.44,23.94
3-Year Average,,27.33,19.06,17.33,21.57,18.27,16.55,5.75,29.05,20.38,
5-Year Average,,28.88,26.51,22.06,19.09,20.84,15.75,10.92,27.94,15.07,
10-Year Average,,51.57,,32.60,34.36,32.56,22.14,18.46,24.97,17.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Operating Cash Flow Growth % YOY,,0.43,0.35,-0.17,0.63,-0.10,0.22,0.58,0.01,0.73,
Free Cash Flow Growth % YOY,,0.39,0.33,-0.17,0.63,-0.09,0.25,0.51,0.01,0.79,
Cap Ex as a % of Sales,0.58,1.25,1.80,1.22,1.64,1.17,0.62,2.39,1.77,1.18,1.36
Free Cash Flow/Sales %,32.51,30.08,30.79,21.74,28.91,25.00,27.53,32.89,24.57,31.23,26.40
Free Cash Flow/Net Income,1.12,1.26,1.33,1.06,1.26,0.99,1.25,1.84,0.84,1.74,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Cash & Short-Term Investments,25.42,22.06,30.06,9.08,24.19,3.55,3.36,14.83,4.26,6.61,4.09
Accounts Receivable,7.15,8.92,8.20,9.72,10.24,8.00,8.24,8.42,4.67,4.49,3.94
Inventory,0.77,0.51,0.67,1.32,1.18,0.59,0.80,0.98,0.39,0.38,0.69
Other Current Assets,0.53,1.78,5.01,1.67,0.25,1.04,1.38,0.28,0.93,0.78,0.76
Total Current Assets,33.88,33.28,43.93,21.79,35.86,13.19,13.78,24.50,10.25,12.26,9.48
Net PP&E,4.81,4.88,7.39,8.70,6.87,3.59,3.44,4.66,1.66,1.53,1.46
Intangibles,60.76,54.78,44.94,67.60,56.74,82.89,82.52,70.74,87.53,85.80,88.54
Other Long-Term Assets,0.55,7.06,3.74,1.91,0.53,0.33,0.26,0.10,0.57,0.40,0.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.41,12.16,12.99,12.74,9.84,7.06,6.91,10.93,5.21,6.75,5.81
Short-Term Debt,1.38,1.88,1.94,1.69,5.28,8.73,8.26,5.67,1.77,0.50,0.41
Taxes Payable,,0.06,0.88,,2.10,0.25,0.37,1.05,2.45,4.71,2.05
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.26,2.08,1.54,1.33,3.25,3.23,3.54,4.10,10.91,8.83,8.56
Total Current Liabilities,14.05,16.18,17.35,15.76,20.47,19.27,19.08,21.75,20.33,20.79,16.83
Long-Term Debt,0.33,0.71,0.96,6.27,0.20,2.65,1.99,0.72,28.07,26.15,22.42
Other Long-Term Liabilities,3.36,2.51,2.71,2.01,1.68,3.15,3.22,2.74,14.78,13.93,9.66
Total Liabilities,17.75,19.40,21.02,24.04,22.36,25.06,24.29,25.21,63.18,60.87,48.91
Total Stockholders' Equity,82.25,80.60,78.98,75.96,77.64,74.94,75.71,74.79,36.82,39.13,51.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Current Ratio,2.41,2.06,2.53,1.38,1.75,0.70,0.74,1.14,0.50,0.59,0.56
Quick Ratio,2.32,1.92,2.21,1.19,1.68,0.62,0.62,1.08,0.44,0.54,0.47
Financial Leverage,1.22,1.24,1.27,1.32,1.29,1.37,1.35,1.35,2.72,2.56,1.96
Debt/Equity,,0.01,0.01,0.08,,0.04,0.03,0.01,0.76,0.67,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Days Sales Outstanding,43.81,37.89,38.89,39.83,43.96,48.76,46.65,43.64,51.26,46.65,45.32
Days Inventory,15.25,17.76,24.51,7.70,11.35,9.61,7.75,8.40,10.09,8.79,17.53
Payables Period,235.41,334.47,515.18,96.63,102.15,92.29,75.05,83.65,125.84,136.12,152.79
Cash Conversion Cycle,-176.35,-278.81,-451.78,-49.10,-46.83,-33.91,-20.65,-31.61,-64.49,-80.68,-89.94
Receivables Turnover,8.33,9.63,9.39,9.16,8.30,7.49,7.82,8.36,7.12,7.82,8.05
Inventory Turnover,23.93,20.55,14.89,47.41,32.15,37.97,47.08,43.45,36.16,41.51,20.82
Fixed Assets Turnover,9.33,15.56,12.30,9.06,9.84,13.00,17.78,16.84,15.97,20.32,20.15
Asset Turnover,0.61,0.75,0.77,0.73,0.76,0.65,0.62,0.69,0.36,0.32,0.31
