Growth Profitability and Financial Ratios for Colliers International Group Inc
Financials
,2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Liquidity/Financial Health,2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.29,1.19,1.02,0.76,1.09,1.08,1.12,1.04,1.03,0.89,1.06
Quick Ratio,0.81,1.02,0.90,0.66,0.94,0.93,0.94,0.94,0.92,0.81,0.95
Financial Leverage,6.97,46.46,20.56,11.97,12.07,5.97,7.28,7.71,5.81,5.05,6.77
Debt/Equity,2.12,13.38,5.07,1.72,3.44,1.36,2.03,1.82,1.27,0.86,2.41

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,39.51,41.77,43.82,45.02,48.64,54.50,52.49,75.01,58.64,55.70,51.49
Days Inventory,10.16,3.44,2.78,2.66,3.22,3.71,3.63,,,,
Payables Period,16.54,20.61,20.03,19.62,20.52,21.94,20.92,32.29,24.92,23.80,32.41
Cash Conversion Cycle,33.13,24.60,26.57,28.07,31.33,36.27,35.20,,,,
Receivables Turnover,9.24,8.74,8.33,8.11,7.50,6.70,6.95,4.87,6.22,6.55,7.09
Inventory Turnover,35.93,106.08,131.34,136.97,113.50,98.29,100.55,,,,
Fixed Assets Turnover,21.36,22.30,24.51,24.67,22.92,22.47,24.46,18.82,29.68,30.51,29.92
Asset Turnover,1.65,1.70,1.86,1.88,1.81,1.70,1.76,1.26,1.66,1.73,1.38
