Growth Profitability and Financial Ratios for TORC Oil & Gas Ltd
Financials
Interest Coverage,,-5.02,-0.03,-13.65,-103.59,-4.92,3.13,-26.10,-5.55,-0.32,4.68

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-46.62,46.77,16.50,-74.21,401.59,95.84,-18.28,9.29,37.23,85.45
3-Year Average,,19.06,9.88,-3.00,-23.88,14.65,36.32,100.23,20.49,7.02,
5-Year Average,,1.77,91.64,23.61,-16.80,3.38,34.07,19.25,17.74,64.48,
10-Year Average,,47.17,40.50,21.49,5.60,15.89,16.81,51.17,20.64,16.98,
Operating Income %
Year over Year,,,,,,,,,,,-1189.04
3-Year Average,,,,-30.74,,,78.40,,,-36.37,
5-Year Average,,,,65.05,,,,,,,
10-Year Average,,,,22.30,,,6.49,,,13.52,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-3.53,,,,
EPS %
Year over Year,,,,,,,,,,,-466.67
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-21.11,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-97.18,,31.79,-89.42,825.36,152.56,-30.87,-8.79,49.68,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,92.59,72.61,121.66,98.59,411.68,397.14,87.03,210.30,63.42,49.92,74.81
Free Cash Flow/Sales %,-37.87,-69.72,-65.56,-35.12,-385.65,-349.12,-25.10,-157.91,-19.70,-2.24,-23.15
Free Cash Flow/Net Income,-2.41,2.58,18.84,0.59,6.72,56.80,-12.89,2.40,1.12,0.84,-3.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,12.70,1.12,,,,,0.06
Accounts Receivable,8.39,9.25,6.70,3.83,3.04,2.83,1.71,1.59,1.77,2.17,2.45
Inventory,,,,,,,,,,,
Other Current Assets,1.50,1.33,0.79,56.65,0.62,0.17,2.01,0.13,0.12,0.09,0.08
Total Current Assets,9.89,10.58,7.49,60.48,16.37,4.12,3.72,1.72,1.89,2.26,2.59
Net PP&E,84.46,83.63,87.65,38.05,83.63,95.88,96.28,98.13,97.23,97.15,97.40
Intangibles,5.65,5.79,4.86,1.46,,,,,,,
Other Long-Term Assets,,,,,,,,0.15,0.88,0.59,0.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.97,,,,10.43,8.70,6.40,4.87,4.38,3.91,4.68
Short-Term Debt,21.40,22.60,22.98,41.26,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,14.16,15.07,14.29,0.03,0.37,0.34,0.39,0.25,0.21,0.32
Total Current Liabilities,39.37,36.76,38.05,55.55,10.46,9.07,6.74,5.26,4.62,4.12,5.00
Long-Term Debt,,,,,,7.00,13.55,12.15,11.23,11.92,14.37
Other Long-Term Liabilities,6.52,6.04,5.35,2.13,3.32,8.12,9.14,13.98,14.86,15.94,15.61
Total Liabilities,45.89,42.80,43.40,57.68,13.78,24.19,29.44,31.38,30.72,31.98,34.98
Total Stockholders' Equity,54.11,57.20,56.60,42.32,86.22,75.81,70.56,68.62,69.28,68.02,65.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.25,0.29,0.20,1.09,1.56,0.45,0.55,0.33,0.41,0.55,0.52
Quick Ratio,0.21,0.25,0.18,0.07,1.51,0.43,0.25,0.30,0.38,0.53,0.50
Financial Leverage,1.85,1.75,1.77,2.36,1.16,1.31,1.42,1.46,1.44,1.47,1.54
Debt/Equity,,,,,,0.09,0.19,0.17,0.16,0.18,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,60.39,144.56,95.54,60.70,120.14,34.12,21.51,25.38,35.02,33.90,31.23
Days Inventory,,,,,,,,,,,
Payables Period,346.83,,,,960.86,338.00,195.53,154.47,139.25,114.72,115.68
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.04,2.52,3.82,6.01,3.04,10.70,16.97,14.38,10.42,10.77,11.69
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.59,0.25,0.34,0.50,0.10,0.19,0.26,0.17,0.15,0.20,0.26
Asset Turnover,0.50,0.21,0.29,0.32,0.06,0.18,0.25,0.16,0.15,0.20,0.25
