Growth Profitability and Financial Ratios for Westshore Terminals Investment Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,,65.64,68.62,-11.76,2.72,30.12,22.36,23.89,-3.25,-5.53,
5-Year Average,,12.38,25.11,34.44,44.55,5.22,12.10,20.14,11.20,6.61,
10-Year Average,,,,,,,12.24,22.60,22.27,24.14,
Net Income %
Year over Year,,-14.20,-21.06,-49.16,53.37,102.35,-2.23,17.24,-21.91,-8.40,
3-Year Average,,17.68,13.21,-29.91,-14.94,16.41,44.77,32.37,-3.63,-5.70,
5-Year Average,,17.24,-5.67,-8.14,2.50,1.34,4.02,12.58,22.67,10.65,
10-Year Average,,18.39,18.80,2.64,5.57,8.82,10.43,3.05,6.15,6.50,
EPS %
Year over Year,,-14.21,-21.07,-49.17,53.71,102.25,-2.22,17.05,-21.36,-6.79,
3-Year Average,,15.74,12.97,-29.92,-14.88,16.48,44.86,32.28,-3.45,-4.98,
5-Year Average,,16.08,-6.61,-9.06,2.41,1.37,4.05,12.58,22.85,11.15,
10-Year Average,,17.82,18.42,2.09,5.03,8.30,9.90,2.54,5.70,6.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-6.01,-5.79,-2.70,-11.66,75.93,-19.56,39.97,-41.82,15.51,
Free Cash Flow Growth % YOY,,-12.28,-1.18,-8.11,-61.11,272.00,-13.99,-1.33,-62.20,83.28,
Cap Ex as a % of Sales,3.08,7.41,4.26,7.07,25.70,11.48,6.21,21.21,21.49,15.04,16.95
Free Cash Flow/Sales %,46.52,52.06,47.82,46.15,15.87,48.06,39.17,32.97,14.05,25.32,23.60
Free Cash Flow/Net Income,0.99,1.01,1.26,2.28,0.58,1.07,0.94,0.79,0.38,0.76,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,12.20,13.39,10.86,11.52,7.46,9.70,12.90,13.01,11.02,7.99,6.98
Accounts Receivable,4.77,3.21,3.91,3.83,1.91,2.88,1.34,1.24,1.24,3.52,2.05
Inventory,1.05,1.03,1.19,1.46,1.54,1.65,1.81,1.69,1.60,1.67,1.67
Other Current Assets,0.11,0.53,0.12,0.13,0.15,0.16,0.16,0.83,0.66,0.25,0.44
Total Current Assets,18.13,18.15,16.08,16.94,11.05,14.39,16.21,16.77,14.51,13.43,11.14
Net PP&E,18.63,17.83,16.76,17.78,25.73,27.86,28.72,34.68,41.12,43.61,45.90
Intangibles,59.45,60.05,63.11,64.23,62.12,57.75,55.07,48.55,44.37,42.64,42.75
Other Long-Term Assets,3.79,3.97,4.04,1.05,1.09,,,,,0.32,0.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.46,6.31,5.99,6.39,7.40,7.51,8.95,9.78
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,2.63,0.91,2.83,0.62,1.49,,,0.67
Accrued Liabilities,,,,1.71,,,,,,,
Other Short-Term Liabilities,11.10,7.56,10.70,2.17,3.76,3.87,3.70,2.86,1.74,1.98,1.93
Total Current Liabilities,11.10,7.56,10.70,11.98,10.98,12.69,10.70,11.75,9.25,10.93,12.38
Long-Term Debt,,,,65.24,5.10,,,,,,
Other Long-Term Liabilities,4.85,5.06,5.62,10.01,10.16,12.23,14.32,16.01,14.80,15.68,13.44
Total Liabilities,15.94,12.62,16.31,87.22,26.24,24.92,25.02,27.76,24.05,26.61,25.82
Total Stockholders' Equity,84.06,87.38,83.69,12.78,73.76,75.08,74.98,72.24,75.95,73.39,74.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.63,2.40,1.50,1.41,1.01,1.13,1.52,1.43,1.57,1.23,0.90
Quick Ratio,1.53,2.19,1.38,1.28,0.85,0.99,1.33,1.21,1.32,1.05,0.73
Financial Leverage,1.19,1.14,1.20,7.83,1.36,1.33,1.33,1.38,1.32,1.36,1.35
Debt/Equity,,,,5.11,0.07,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,27.88,42.88,34.43,38.10,25.04,18.18,15.84,9.08,10.56,14.47,16.68
Days Inventory,29.96,30.76,25.61,26.26,26.03,26.89,30.73,31.47,32.89,30.46,30.56
Payables Period,197.85,245.13,209.48,160.43,102.33,103.61,109.79,124.73,149.17,153.56,179.03
Cash Conversion Cycle,-140.01,-171.48,-149.45,-96.08,-51.26,-58.54,-63.22,-84.18,-105.72,-108.64,-131.79
Receivables Turnover,13.09,8.51,10.60,9.58,14.58,20.07,23.05,40.19,34.58,25.23,21.89
Inventory Turnover,12.18,11.87,14.26,13.90,14.02,13.57,11.88,11.60,11.10,11.98,11.94
Fixed Assets Turnover,2.18,1.86,2.17,2.14,1.91,1.80,1.70,1.62,1.08,0.93,0.94
Asset Turnover,0.43,0.34,0.38,0.37,0.42,0.48,0.48,0.52,0.41,0.39,0.41
