Growth Profitability and Financial Ratios for Power Financial Corp
Financials
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,3.54,8.51,9.07,11.14,10.81,12.80,10.41,12.23,8.08,6.81,8.11

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,1.24,20.31,16.90,19.56,16.07,18.38,19.17,15.21,14.65,17.19,17.49
Net Margin %,3.66,4.40,4.88,5.31,5.02,6.58,5.11,6.35,3.91,3.44,4.14
Asset Turnover (Average),0.27,0.23,0.23,0.16,0.12,0.09,0.12,0.09,0.12,0.12,0.11
Return on Assets %,0.98,1.02,1.12,0.87,0.62,0.62,0.60,0.59,0.46,0.40,0.46
Financial Leverage (Average),11.95,12.21,12.81,21.94,22.81,25.58,25.89,24.61,24.77,24.90,24.30
Return on Equity %,11.47,12.34,13.98,15.18,13.96,15.09,15.37,14.77,11.33,9.93,11.07
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,3.95,6.63,7.89,9.83,10.52,10.84,12.30,12.72,11.47,9.58,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-10.42,-0.83,-0.08,0.04,-11.05,44.90,-12.60,34.54,1.54,17.24
3-Year Average,,3.15,4.19,-3.89,-0.29,-3.84,8.84,4.05,19.44,6.09,
5-Year Average,,6.45,4.41,1.69,2.48,-4.61,5.02,2.40,8.68,9.00,
10-Year Average,,8.53,6.97,6.12,5.70,6.49,5.73,3.40,5.13,5.69,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,7.63,10.08,15.28,-4.55,16.29,11.89,7.98,-16.58,-9.45,
3-Year Average,,-12.59,-8.15,10.95,6.60,8.57,7.49,12.00,0.26,-6.57,
5-Year Average,,-1.58,-0.94,-3.26,-3.14,8.68,9.53,9.11,2.27,1.20,
10-Year Average,,5.61,7.26,7.58,5.84,0.02,3.83,3.96,-0.53,-0.99,
EPS %
Year over Year,,7.30,9.95,14.76,-5.39,15.35,14.07,8.00,-17.28,-10.45,12.31
3-Year Average,,-13.39,-8.93,10.63,6.08,7.79,7.57,12.43,0.63,-7.17,
5-Year Average,,-1.97,-1.54,-3.90,-3.89,8.12,9.45,9.06,2.15,1.03,
10-Year Average,,5.11,6.78,7.18,5.46,-0.55,3.58,3.62,-0.92,-1.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,4.07,44.34,-16.24,-2.47,5.25,8.58,-7.17,21.14,5.14,
Free Cash Flow Growth % YOY,,3.83,45.33,-16.24,-2.47,5.25,8.58,-7.17,21.14,5.14,
Cap Ex as a % of Sales,0.05,0.09,,,,,,,,,
Free Cash Flow/Sales %,11.93,13.83,20.27,16.99,16.56,19.60,14.69,15.60,14.05,14.55,16.26
Free Cash Flow/Net Income,3.26,3.14,4.15,3.01,3.08,2.79,2.71,2.33,3.38,3.92,3.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,3.31,3.46,2.55,1.34,1.23,1.27,1.07,1.00,1.05,1.21,1.17
Accounts Receivable,,,,,1.14,1.06,1.04,1.08,1.30,1.37,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,0.29,0.29,0.27,0.26,0.26,0.27,0.27,0.28
Intangibles,9.25,9.29,9.05,5.47,5.07,4.21,3.92,3.64,3.64,3.48,3.37
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.11,1.00,0.83,0.75,0.84,0.94,
Short-Term Debt,,,,,0.41,0.29,0.27,0.23,0.22,0.40,
Taxes Payable,,,,,0.26,0.31,0.21,0.13,0.14,0.11,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.75,4.54,4.73,2.42,2.04,2.02,1.80,1.64,1.79,1.60,1.83
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,89.92,89.96,90.18,94.44,94.57,95.13,95.30,95.17,95.20,95.20,95.11
Total Stockholders' Equity,10.08,10.04,9.82,5.56,5.43,4.87,4.70,4.83,4.80,4.80,4.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.95,12.21,12.81,21.94,22.81,25.58,25.89,24.61,24.77,24.90,24.30
Debt/Equity,0.53,0.52,0.57,0.51,0.45,0.50,0.45,0.39,0.43,0.39,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,43.90,42.40,33.60,43.72,34.91,43.98,43.33,40.04
Asset Turnover,0.27,0.23,0.23,0.16,0.12,0.09,0.12,0.09,0.12,0.12,0.11
