Growth Profitability and Financial Ratios for Dorel Industries Inc Class B
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.32,16.95,17.66,15.43,15.31,15.55,16.95,16.44,17.21,17.28,22.21
Short-Term Debt,0.65,16.21,1.96,1.78,1.13,17.09,3.54,3.79,4.63,3.22,3.33
Taxes Payable,1.49,1.35,0.61,0.11,0.13,0.29,0.75,0.68,0.70,0.64,0.34
Accrued Liabilities,2.44,,,,,,0.64,0.62,0.73,0.33,
Other Short-Term Liabilities,0.13,,0.06,2.39,1.72,1.96,3.35,3.48,5.75,4.80,2.82
Total Current Liabilities,21.03,34.50,20.30,19.72,18.30,34.88,25.24,25.01,29.02,26.27,28.71
Long-Term Debt,22.20,1.35,15.23,14.22,14.43,0.54,19.38,20.21,16.35,19.45,19.08
Other Long-Term Liabilities,6.79,8.74,8.15,7.41,7.94,9.38,7.68,6.96,6.03,5.29,4.64
Total Liabilities,50.02,44.60,43.68,41.35,40.67,44.80,52.29,52.17,51.39,51.02,52.43
Total Stockholders' Equity,49.98,55.40,56.32,58.65,59.33,55.20,47.71,47.83,48.61,48.98,47.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.15,1.22,2.25,2.24,2.53,1.28,1.88,1.93,1.70,1.91,1.78
Quick Ratio,0.83,0.56,0.91,1.09,1.24,0.60,0.85,0.86,0.76,0.81,0.75
Financial Leverage,2.00,1.81,1.78,1.71,1.69,1.81,2.10,2.09,2.06,2.04,2.10
Debt/Equity,0.44,0.02,0.27,0.24,0.24,0.01,0.41,0.42,0.34,0.40,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,50.45,56.82,55.95,58.88,62.04,66.43,61.26,59.88,58.32,58.28,58.26
Days Inventory,91.94,101.53,93.28,94.14,90.34,102.86,104.68,105.76,103.92,106.00,111.58
Payables Period,63.07,74.88,72.73,68.57,63.26,69.74,71.16,70.12,68.94,70.46,88.30
Cash Conversion Cycle,79.32,83.46,76.49,84.45,89.13,99.56,94.77,95.52,93.30,93.82,81.55
Receivables Turnover,7.23,6.42,6.52,6.20,5.88,5.49,5.96,6.10,6.26,6.26,6.26
Inventory Turnover,3.97,3.60,3.91,3.88,4.04,3.55,3.49,3.45,3.51,3.44,3.27
Fixed Assets Turnover,14.58,13.71,14.87,14.95,15.79,14.39,13.12,12.38,13.09,13.21,13.40
Asset Turnover,1.18,1.06,1.13,1.13,1.16,1.05,1.08,1.11,1.16,1.17,1.17
