Growth Profitability and Financial Ratios for National Bank of Canada
Financials
Profitability,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Tax Rate %,21.65,16.70,18.31,16.63,14.47,16.09,12.63,15.19,19.30,19.60,19.60
Net Margin %,17.92,21.96,24.52,28.57,28.01,26.37,26.29,19.18,28.22,28.58,28.58
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
Return on Assets %,0.61,0.70,0.75,0.91,0.79,0.73,0.71,0.50,0.78,0.80,0.80
Financial Leverage (Average),24.52,23.75,23.77,27.55,25.21,24.21,22.67,24.08,22.97,22.77,22.77
Return on Equity %,15.71,16.88,17.74,23.30,20.67,17.92,16.70,11.65,18.24,18.36,18.36
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Revenue %
Year over Year,17.32,-0.32,3.84,15.70,-3.31,5.51,5.54,1.84,12.86,8.58,6.62
3-Year Average,4.19,7.84,6.69,6.20,5.12,5.68,2.49,4.28,6.65,7.66,
5-Year Average,4.06,3.43,3.20,8.55,6.32,4.09,5.28,4.87,4.35,6.80,
10-Year Average,4.97,2.66,3.26,4.21,3.80,4.08,4.35,4.03,6.43,6.56,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,10.05,21.08,17.31,28.69,-5.25,-0.68,5.45,-23.76,64.27,10.57,
3-Year Average,-0.65,24.10,16.06,22.27,12.67,6.59,-0.26,-7.23,9.71,11.46,
5-Year Average,3.33,3.88,6.85,23.61,13.77,11.46,8.42,-0.53,4.44,7.72,
10-Year Average,7.43,7.34,7.98,13.79,9.01,7.32,6.12,3.09,13.62,10.70,
EPS %
Year over Year,5.78,20.24,15.32,36.06,-5.58,-1.82,4.40,-27.05,63.53,10.41,9.35
3-Year Average,-1.25,22.64,13.62,23.57,14.00,8.05,-1.08,-9.24,7.59,9.62,
5-Year Average,4.05,3.92,5.95,23.68,13.51,11.83,8.71,-0.80,2.92,6.19,
10-Year Average,11.46,8.95,9.52,15.64,10.17,7.87,6.29,2.52,12.82,9.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Operating Cash Flow Growth % YOY,,,,-63.67,-68.31,501.01,53.73,-14.70,-72.03,285.54,
Free Cash Flow Growth % YOY,,,,-68.37,-76.96,835.25,54.62,-16.58,-76.96,363.76,
Cap Ex as a % of Sales,5.14,5.11,5.88,6.91,5.31,4.56,6.03,7.00,5.51,6.85,6.85
Free Cash Flow/Sales %,-13.46,-128.97,124.63,34.07,8.12,71.96,105.42,86.35,17.63,75.30,75.30
Free Cash Flow/Net Income,-0.70,-5.52,4.72,1.16,0.28,2.65,3.89,4.26,0.60,2.51,2.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Cash & Short-Term Investments,1.69,1.57,1.83,1.83,1.91,3.94,3.50,3.52,3.58,4.86,4.86
Accounts Receivable,,2.00,1.14,1.21,1.49,1.35,1.48,1.69,1.52,1.03,1.03
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.27,0.26,0.25,0.25,0.21,0.18,0.84,0.58,0.23,0.23,0.23
Intangibles,0.87,0.84,1.03,1.03,1.04,1.11,1.08,1.10,1.08,1.04,1.04
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.30,,0.87,2.64,2.42,1.99,1.81,2.27,1.40,1.39,1.39
Short-Term Debt,10.10,12.69,,,,,,,,,
Taxes Payable,,,,0.11,0.04,0.06,0.04,0.09,0.04,0.02,0.02
Accrued Liabilities,,,,0.18,0.11,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.54,1.41,1.29,1.40,2.07,1.64,1.36,1.06,0.44,0.68,0.68
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.05,95.00,95.28,95.92,95.65,95.26,95.10,95.12,94.80,94.67,94.67
Total Stockholders' Equity,4.95,5.00,4.72,4.08,4.35,4.74,4.90,4.88,5.20,5.33,5.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,24.52,23.75,23.77,27.55,25.21,24.21,22.67,24.08,22.97,22.77,22.77
Debt/Equity,0.37,0.33,0.30,0.38,0.52,0.40,0.31,0.26,0.10,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.79,11.90,11.84,12.73,12.17,13.83,5.21,3.69,6.93,12.32,12.32
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
