Growth Profitability and Financial Ratios for Intact Financial Corp
Financials
Financial Leverage (Average),3.71,3.81,3.96,5.13,4.50,4.43,4.14,4.05,4.11,4.18,4.16
Return on Equity %,4.42,4.51,13.87,13.44,14.22,9.72,16.58,13.84,9.98,12.90,10.42
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,25.96,19.54,15.49,13.23,8.27,15.95,14.67,10.53,12.49,9.13

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,2.65,10.08,17.87,28.55,4.20,7.72,1.36,5.75,10.00,21.27
3-Year Average,,-1.26,1.69,10.02,18.59,16.44,13.00,4.39,4.91,5.65,
5-Year Average,,2.32,0.98,4.55,9.76,12.27,13.36,11.51,9.11,5.76,
10-Year Average,,,,,,9.35,7.70,6.11,6.80,7.75,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-1.17,231.33,10.77,26.24,-26.58,81.44,-9.72,-23.37,46.40,
3-Year Average,,-42.26,-6.18,53.65,66.71,0.88,18.92,6.35,7.87,0.42,
5-Year Average,,-27.31,-11.69,-6.71,2.92,27.44,43.91,10.96,3.07,6.17,
10-Year Average,,,,,,11.10,2.28,-1.01,-1.94,4.53,
EPS %
Year over Year,,0.95,244.34,8.49,9.34,-28.41,86.77,-10.19,-23.65,44.84,7.20
3-Year Average,,-40.05,-3.09,55.66,59.86,-5.30,13.50,6.29,8.59,-0.23,
5-Year Average,,-30.40,-9.00,-4.25,1.55,24.18,40.43,7.34,0.05,5.84,
10-Year Average,,,,,,6.77,-1.13,-1.17,-2.12,3.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-13.18,-6.97,5.69,36.67,-74.41,644.86,-35.49,4.05,-15.57,
Free Cash Flow Growth % YOY,,-14.51,-5.15,2.31,37.42,-86.62,,-37.55,0.63,-15.16,
Cap Ex as a % of Sales,1.20,1.19,0.82,1.02,1.03,1.33,1.22,1.11,1.41,1.05,1.01
Free Cash Flow/Sales %,13.80,11.49,9.90,8.60,9.19,1.18,16.13,9.94,9.46,7.30,5.18
Free Cash Flow/Net Income,4.45,3.85,1.10,1.02,1.11,0.20,1.64,1.13,1.49,0.86,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.22,0.53,1.13,1.04,0.87,0.50,0.43,0.66,0.73,0.58,1.49
Accounts Receivable,19.82,16.97,16.98,14.05,15.72,17.67,14.94,15.28,15.46,13.19,13.94
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,0.34,0.53,0.56,0.53,0.49,0.60,0.54,0.54
Intangibles,1.65,2.98,3.13,9.43,10.48,10.71,11.20,11.55,11.77,15.77,15.81
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.08,0.90,0.64,5.17,6.32,5.90,5.39,4.92,4.59,4.14,3.06
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.08,0.90,0.64,0.75,0.18,0.04,0.51,0.48,0.04,0.94,0.08
Accrued Liabilities,,,,,,,0.56,0.90,0.93,1.20,0.48
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,3.50,4.08,6.55,5.77,5.78,5.55,5.38,6.06,8.02,7.67
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,73.06,73.72,74.73,78.02,75.30,74.95,73.49,73.03,73.52,73.28,72.37
Total Stockholders' Equity,26.94,26.28,25.27,21.98,24.70,25.05,26.51,26.97,26.48,26.72,27.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.71,3.81,3.96,5.13,4.50,4.43,4.14,4.05,4.11,4.18,4.16
Debt/Equity,,0.13,0.16,0.34,0.26,0.26,0.23,0.22,0.25,0.34,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,82.13,82.26,68.57,72.18,75.22,70.05,64.79,68.18
Asset Turnover,0.41,0.40,0.40,0.34,0.36,0.37,0.39,0.38,0.38,0.37,0.37
