Growth Profitability and Financial Ratios for Boyd Group Income Fund
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.01,0.24,-0.05,0.19,0.29,1.05,0.61,0.10,0.32,
Free Cash Flow Growth % YOY,,,0.27,-0.06,0.14,0.30,1.10,0.62,0.07,0.23,
Cap Ex as a % of Sales,0.72,0.77,0.68,0.53,0.70,0.63,0.74,0.81,0.90,1.50,1.45
Free Cash Flow/Sales %,5.79,5.38,6.00,4.05,3.78,3.70,5.33,6.21,5.64,6.12,7.66
Free Cash Flow/Net Income,2.54,1.36,0.88,4.90,2.33,-1.85,-2.94,-3.32,2.58,1.64,1.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.25,6.56,8.68,12.33,17.36,6.84,11.79,11.41,7.26,4.73,4.87
Accounts Receivable,23.25,20.09,16.93,15.02,13.50,15.48,11.55,10.63,11.91,11.00,9.17
Inventory,4.88,4.66,5.23,4.85,3.86,4.05,3.24,3.28,3.19,2.67,3.00
Other Current Assets,2.11,2.32,4.52,1.74,1.92,1.86,1.96,2.06,2.69,2.50,2.67
Total Current Assets,34.50,33.62,35.36,33.94,36.63,28.24,28.54,27.38,25.04,20.90,19.71
Net PP&E,21.81,25.47,23.89,23.14,20.44,22.65,18.30,20.82,21.94,19.39,20.21
Intangibles,40.34,39.54,33.83,36.22,40.51,47.58,52.23,51.23,52.78,59.70,60.08
Other Long-Term Assets,3.35,1.37,6.91,6.69,2.42,1.53,0.92,0.57,0.24,0.01,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.50,27.17,28.81,26.06,22.37,23.46,19.82,21.04,21.53,19.36,19.46
Short-Term Debt,6.65,5.17,1.79,1.47,2.12,1.58,1.57,1.53,1.67,1.50,1.22
Taxes Payable,,,0.01,0.32,,,,,0.38,,
Accrued Liabilities,,,,0.73,0.49,0.29,,,,,
Other Short-Term Liabilities,1.37,2.23,1.95,1.55,1.12,1.51,0.84,0.82,0.68,0.45,0.43
Total Current Liabilities,36.51,34.58,32.56,30.14,26.10,26.84,22.23,23.40,24.26,21.31,21.11
Long-Term Debt,35.67,33.68,17.20,17.88,34.34,24.25,35.36,30.06,22.75,24.01,20.10
Other Long-Term Liabilities,2.91,4.08,19.53,24.40,21.04,19.17,14.53,17.60,14.94,11.19,11.21
Total Liabilities,75.10,72.34,69.30,72.42,81.47,70.25,72.12,71.06,61.96,56.51,52.42
Total Stockholders' Equity,24.90,27.66,30.70,27.58,18.53,29.75,27.88,28.94,38.04,43.49,47.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.94,0.97,1.09,1.13,1.40,1.05,1.28,1.17,1.03,0.98,0.93
Quick Ratio,0.75,0.77,0.79,0.91,1.18,0.83,1.05,0.94,0.79,0.73,0.66
Financial Leverage,4.02,3.61,3.26,3.63,5.40,3.36,3.59,3.46,2.63,2.30,2.10
Debt/Equity,1.55,1.36,0.64,0.74,1.95,0.89,1.31,1.08,0.63,0.56,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,33.77,28.16,24.29,21.05,21.60,22.44,21.11,18.69,20.08,22.36,20.11
Days Inventory,13.04,11.15,12.20,12.09,12.12,11.74,10.94,10.54,10.80,10.84,10.28
Payables Period,66.73,65.03,68.73,65.65,67.90,68.05,65.41,66.19,71.15,76.05,70.93
Cash Conversion Cycle,-19.92,-25.73,-32.24,-32.51,-34.18,-33.86,-33.37,-36.97,-40.28,-42.84,-40.53
Receivables Turnover,10.81,12.96,15.03,17.34,16.90,16.26,17.29,19.53,18.18,16.32,18.15
Inventory Turnover,27.98,32.75,29.91,30.19,30.12,31.08,33.37,34.64,33.81,33.69,35.49
Fixed Assets Turnover,12.74,11.88,11.13,11.70,10.79,10.53,11.02,10.56,9.41,8.77,8.96
Asset Turnover,2.65,2.80,2.73,2.75,2.32,2.28,2.19,2.08,2.02,1.79,1.78
