Growth Profitability and Financial Ratios for Barrick Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.95,9.47,11.91,5.62,4.43,6.42,7.97,9.33,9.46,8.83,7.04
Accounts Receivable,1.45,1.67,1.67,1.27,1.43,1.73,1.85,1.80,1.93,1.60,0.78
Inventory,5.42,5.69,5.56,5.11,5.70,7.15,8.03,6.53,7.64,7.47,7.87
Other Current Assets,4.21,1.41,2.21,1.40,0.85,1.29,0.30,3.12,0.27,0.61,1.32
Total Current Assets,17.02,18.24,21.35,13.39,12.40,16.59,18.15,20.78,19.29,18.51,17.01
Net PP&E,47.79,48.48,53.27,59.28,60.74,57.91,56.65,54.87,55.82,54.55,54.84
Intangibles,22.16,19.44,16.29,20.86,19.65,16.44,13.97,6.24,6.50,6.26,6.46
Other Long-Term Assets,13.02,13.85,9.10,6.47,7.22,9.06,11.22,18.11,18.38,20.68,21.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.05,4.59,4.77,2.06,2.28,3.02,3.12,3.06,3.27,3.23,5.04
Short-Term Debt,0.86,0.20,0.04,0.42,4.14,0.51,1.07,0.84,0.62,0.25,0.22
Taxes Payable,,0.35,1.69,0.66,0.09,0.21,0.27,,1.24,1.27,0.57
Accrued Liabilities,,,,2.40,2.79,3.16,2.17,1.76,1.46,1.27,
Other Short-Term Liabilities,2.79,1.52,1.36,0.70,0.58,1.33,1.57,2.02,1.35,1.41,1.11
Total Current Liabilities,7.69,6.67,7.86,6.23,9.89,8.24,8.19,7.69,7.95,7.43,6.93
Long-Term Debt,18.14,23.62,21.10,28.21,27.11,36.88,40.78,40.64,34.03,27.05,25.50
Other Long-Term Liabilities,10.46,13.06,10.81,15.52,14.04,16.19,18.26,21.81,23.35,26.06,27.70
Total Liabilities,36.29,43.35,39.77,49.96,51.04,61.31,67.22,70.13,65.33,60.53,60.13
Total Stockholders' Equity,63.71,56.65,60.23,50.04,48.96,38.69,32.78,29.87,34.67,39.47,39.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.23,2.79,2.86,2.25,1.33,2.15,2.40,2.96,2.68,2.68,2.65
Quick Ratio,0.97,1.70,1.82,1.15,0.63,1.06,1.30,1.59,1.58,1.51,1.22
Financial Leverage,1.58,1.80,1.75,2.09,2.16,2.77,3.31,3.67,3.18,2.73,2.71
Debt/Equity,0.28,0.41,0.35,0.56,0.55,0.95,1.24,1.36,0.98,0.69,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,10.44,7.06,5.00,4.93,5.86,7.40,7.66,5.26,3.97,4.79,9.96
Days Inventory,108.23,136.56,147.36,125.69,123.82,135.41,144.32,117.29,123.14,131.54,142.12
Payables Period,79.29,105.04,118.68,71.49,47.23,52.31,54.30,45.18,50.14,51.96,80.99
Cash Conversion Cycle,39.37,38.58,33.67,59.14,82.44,90.49,97.69,77.36,76.97,84.37,71.09
Receivables Turnover,34.97,51.68,73.07,73.96,62.30,49.35,47.62,69.45,92.02,76.13,36.64
Inventory Turnover,3.37,2.67,2.47,2.90,2.95,2.70,2.53,3.11,2.96,2.77,2.57
Fixed Assets Turnover,0.79,0.66,0.71,0.61,0.50,0.50,0.50,0.54,0.60,0.60,0.56
Asset Turnover,0.34,0.32,0.36,0.35,0.30,0.30,0.29,0.30,0.33,0.33,0.31
