Growth Profitability and Financial Ratios for Enerflex Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accounts Receivable,,21.69,21.86,18.77,20.69,23.41,21.00,15.31,16.76,21.61,22.34
Inventory,,27.34,19.71,17.54,13.87,11.72,13.07,9.06,8.71,8.05,7.20
Other Current Assets,,0.44,1.17,1.27,1.13,0.69,0.46,1.17,0.36,0.49,0.55
Total Current Assets,,64.64,50.41,43.50,46.13,48.67,41.90,32.69,34.74,40.81,42.48
Net PP&E,,27.09,24.25,16.42,15.87,14.78,20.67,26.90,27.09,26.26,26.04
Intangibles,,2.55,23.32,35.86,35.01,33.55,34.97,35.89,32.33,28.32,28.05
Other Long-Term Assets,,5.72,2.01,4.22,2.99,3.00,2.46,4.52,5.84,4.61,3.43
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,16.74,17.52,11.23,11.78,10.54,11.53,10.72,10.39,14.58,14.07
Short-Term Debt,,1.03,0.30,,,,,2.29,,,
Taxes Payable,,,0.34,0.18,0.39,0.16,0.58,0.15,0.22,0.26,0.73
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,7.36,9.36,18.11,16.78,16.47,14.29,8.12,6.07,8.10,7.19
Total Current Liabilities,,25.13,27.52,29.52,28.95,27.16,26.39,21.28,16.68,22.93,21.99
Long-Term Debt,,10.56,18.21,8.68,6.94,6.56,23.59,23.95,20.96,21.60,19.78
Other Long-Term Liabilities,,1.73,1.12,0.79,0.28,0.48,2.55,2.44,3.02,2.25,2.61
Total Liabilities,,37.42,46.85,38.98,36.18,34.21,52.53,47.67,40.67,46.78,44.38
Total Stockholders' Equity,,62.58,53.15,61.02,63.82,65.79,47.47,52.33,59.33,53.22,55.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,2.57,1.83,1.47,1.59,1.79,1.59,1.54,2.09,1.78,1.93
Quick Ratio,,1.47,1.07,0.84,1.07,1.33,1.08,1.06,1.54,1.41,1.58
Financial Leverage,,1.60,1.88,1.64,1.57,1.52,2.11,1.91,1.69,1.88,1.79
Debt/Equity,,0.17,0.34,0.14,0.11,0.10,0.50,0.46,0.35,0.41,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,48.96,54.51,105.04,58.44,59.52,56.50,58.89,64.13,57.29,70.76
Days Inventory,,96.21,81.21,125.35,64.34,56.48,55.89,67.31,74.92,48.32,45.64
Payables Period,,58.91,61.95,100.49,47.19,49.26,49.59,67.70,88.84,72.84,72.84
Cash Conversion Cycle,,86.27,73.78,129.91,75.59,66.74,62.79,58.50,50.21,32.77,43.56
Receivables Turnover,,7.45,6.70,3.47,6.25,6.13,6.46,6.20,5.69,6.37,5.16
Inventory Turnover,,3.79,4.49,2.91,5.67,6.46,6.53,5.42,4.87,7.55,8.00
Fixed Assets Turnover,,4.94,5.07,3.17,6.74,6.54,5.46,3.14,2.05,2.91,3.06
Asset Turnover,,1.33,1.28,0.67,1.09,1.00,1.00,0.75,0.55,0.77,0.80
