Growth Profitability and Financial Ratios for First Quantum Minerals Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Stockholders' Equity,52.04,59.56,56.37,76.49,76.31,55.52,53.53,54.51,49.99,43.80,43.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.13,2.52,2.26,2.21,4.13,1.41,3.53,1.97,1.38,1.54,2.12
Quick Ratio,0.71,1.72,1.78,1.11,1.58,0.70,1.62,0.67,0.84,0.94,1.18
Financial Leverage,2.15,1.84,1.91,1.44,1.41,1.94,2.00,1.95,2.12,2.41,2.45
Debt/Equity,0.18,0.22,0.18,0.01,0.07,0.38,0.67,0.49,0.50,0.67,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,55.44,56.26,55.22,43.45,34.52,31.82,29.21,32.50,33.86,33.69,52.58
Days Inventory,119.39,151.21,128.12,148.92,153.31,152.94,166.48,180.70,173.27,129.68,137.46
Payables Period,116.81,167.25,119.01,90.94,62.06,77.20,87.53,85.03,85.93,76.31,71.18
Cash Conversion Cycle,58.02,40.22,64.32,101.43,125.77,107.56,108.16,128.18,121.20,87.06,118.86
Receivables Turnover,6.58,6.49,6.61,8.40,10.57,11.47,12.49,11.23,10.78,10.83,6.94
Inventory Turnover,3.06,2.41,2.85,2.45,2.38,2.39,2.19,2.02,2.11,2.81,2.66
Fixed Assets Turnover,1.05,0.92,0.92,0.75,0.67,0.42,0.27,0.18,0.17,0.20,0.22
Asset Turnover,0.61,0.50,0.48,0.49,0.46,0.31,0.21,0.15,0.14,0.16,0.18
