Growth Profitability and Financial Ratios for Alimentation Couche-Tard Inc B
Financials
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
EBT Margin,2.34,2.51,2.60,2.63,1.82,2.49,3.59,4.66,4.20,3.38,3.10

Profitability,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Tax Rate %,31.12,26.52,24.81,24.23,11.43,14.18,24.70,25.03,24.07,3.30,1.07
Net Margin %,1.61,1.84,1.95,1.99,1.61,2.14,2.70,3.50,3.19,3.26,3.06
Asset Turnover (Average),4.80,4.73,4.93,5.44,4.74,3.60,3.23,2.95,2.86,2.75,2.71
Return on Assets %,7.72,8.71,9.62,10.83,7.64,7.69,8.72,10.31,9.13,8.97,8.30
Financial Leverage (Average),2.46,2.29,2.07,2.05,3.28,2.66,2.78,2.44,2.36,3.06,2.76
Return on Equity %,19.68,20.60,20.85,22.26,21.25,22.60,23.75,26.71,21.87,24.66,23.93
Return on Invested Capital %,13.37,14.66,16.18,17.60,13.59,13.22,14.51,16.90,14.96,14.92,13.74
Interest Coverage,10.86,13.45,18.64,51.32,7.81,11.62,19.10,19.47,15.25,7.57,6.92

Key Ratios -> Growth
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Revenue %
Year over Year,2.67,4.17,15.37,21.26,54.55,6.79,-9.03,-1.12,11.01,35.59,21.10
3-Year Average,15.82,10.79,7.26,13.37,29.31,26.02,14.51,-1.33,-0.05,14.18,
5-Year Average,29.82,15.21,13.30,13.73,18.25,19.19,16.00,12.48,10.51,7.65,
10-Year Average,38.03,31.50,33.07,30.89,31.19,24.39,15.61,12.89,12.11,12.83,
Operating Income %
Year over Year,-88.16,9.21,17.28,11.40,51.09,12.97,38.28,20.38,4.66,21.12,1.11
3-Year Average,6.86,7.30,-46.67,12.58,25.44,23.89,33.14,23.43,20.33,15.13,
5-Year Average,27.79,10.86,9.35,10.05,-23.90,19.49,25.26,25.92,24.35,18.97,
10-Year Average,37.58,28.92,29.27,25.91,27.27,23.57,17.84,17.34,16.98,-4.85,
Net Income %
Year over Year,34.13,19.30,22.19,23.64,25.17,41.62,14.99,27.95,1.29,38.44,
3-Year Average,8.97,15.69,25.04,21.70,23.66,29.90,26.79,27.72,14.22,21.51,
5-Year Average,34.38,13.88,13.53,18.53,24.79,26.15,25.23,26.39,21.45,23.92,
10-Year Average,41.51,37.55,37.25,30.77,28.62,30.20,19.42,19.79,19.98,24.35,
EPS %
Year over Year,40.22,24.03,23.13,26.40,23.29,39.74,14.69,28.05,0.95,39.15,10.53
3-Year Average,11.13,19.40,28.89,24.51,24.26,29.62,25.48,27.08,14.03,21.62,
5-Year Average,33.02,15.78,15.95,21.51,27.25,27.17,25.19,26.18,20.63,23.58,
10-Year Average,34.25,34.61,34.50,29.15,27.75,30.06,20.39,20.95,21.07,25.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Operating Cash Flow Growth % YOY,39.74,-2.39,26.10,23.41,52.06,23.07,19.95,10.11,1.99,12.34,
Free Cash Flow Growth % YOY,232.83,-1.78,51.64,13.47,39.56,44.19,20.01,-9.06,-5.17,6.70,
Cap Ex as a % of Sales,1.51,1.40,1.19,1.38,1.51,1.39,1.84,2.65,2.62,2.28,1.98
Free Cash Flow/Sales %,1.68,1.58,2.08,1.94,1.76,2.37,3.13,2.88,2.46,1.93,2.36
Free Cash Flow/Net Income,1.04,0.86,1.06,0.98,1.09,1.11,1.16,0.82,0.77,0.59,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Cash & Short-Term Investments,5.32,5.98,8.01,6.83,6.24,4.85,5.31,4.87,4.55,2.89,2.72
Accounts Receivable,6.92,7.87,9.57,9.45,16.10,17.02,11.12,11.78,11.26,9.68,9.91
Inventory,12.29,12.82,13.27,12.21,8.02,8.04,7.93,6.64,6.11,5.92,6.27
Other Current Assets,1.40,1.22,1.38,1.54,0.75,0.58,0.61,0.57,0.47,0.86,0.72
Total Current Assets,25.94,27.89,32.23,30.03,31.11,30.49,24.98,23.85,22.39,19.35,19.62
Net PP&E,54.96,53.57,50.08,50.49,48.17,48.66,49.17,52.06,52.85,47.92,48.68
Intangibles,17.10,16.63,15.78,16.17,18.16,18.13,22.52,20.18,21.50,30.64,29.51
Other Long-Term Assets,2.00,1.91,1.92,3.31,2.55,2.72,3.34,3.91,3.25,2.09,2.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.28,23.61,17.85,18.99,13.14,14.69,12.46,20.45,11.75,10.79,17.06
Short-Term Debt,0.12,0.12,0.12,10.88,5.89,0.19,0.20,0.23,1.78,0.19,0.20
Taxes Payable,0.81,,2.95,2.19,6.67,6.36,5.38,0.44,5.03,3.93,0.30
Accrued Liabilities,,,,,1.70,1.81,1.83,,1.31,1.14,
Other Short-Term Liabilities,0.02,0.15,4.60,3.12,2.36,2.23,2.44,0.86,3.06,2.32,0.95
Total Current Liabilities,24.23,23.88,25.51,35.18,29.76,25.29,22.31,21.99,22.94,18.36,18.51
Long-Term Debt,22.89,19.93,13.05,4.06,28.30,24.56,28.21,22.99,21.85,38.77,34.85
Other Long-Term Liabilities,12.15,12.52,13.04,11.92,11.44,12.53,13.52,14.03,12.81,9.72,9.92
Total Liabilities,59.27,56.33,51.59,51.17,69.50,62.37,64.04,59.01,57.59,66.85,63.27
Total Stockholders' Equity,40.73,43.67,48.41,48.83,30.50,37.63,35.96,40.99,42.41,33.15,36.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Current Ratio,1.07,1.17,1.26,0.85,1.05,1.21,1.12,1.08,0.98,1.06,1.07
Quick Ratio,0.51,0.58,0.69,0.46,0.75,0.86,0.74,0.76,0.69,0.69,0.69
Financial Leverage,2.46,2.29,2.07,2.05,3.28,2.66,2.78,2.44,2.36,3.06,2.76
Debt/Equity,0.56,0.46,0.27,0.08,0.93,0.65,0.78,0.56,0.52,1.17,0.95

Key Ratios -> Efficiency Ratios
Efficiency,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Days Sales Outstanding,5.52,5.68,6.18,3.17,5.19,9.13,7.64,10.31,10.08,5.92,12.82
Days Inventory,11.55,11.49,11.33,9.79,8.20,9.38,10.65,10.90,9.77,9.42,9.94
Payables Period,21.89,21.44,17.90,14.21,13.17,16.24,18.06,25.14,24.29,17.40,26.64
Cash Conversion Cycle,-4.82,-4.26,-0.39,-1.25,0.22,2.27,0.23,-3.92,-4.44,-2.06,-3.88
Receivables Turnover,66.15,64.27,59.06,115.13,70.39,39.98,47.78,35.39,36.21,61.65,28.48
Inventory Turnover,31.59,31.76,32.21,37.28,44.51,38.92,34.27,33.48,37.35,38.74,36.70
Fixed Assets Turnover,8.92,8.72,9.52,10.82,9.70,7.43,6.60,5.82,5.46,5.53,5.56
Asset Turnover,4.80,4.73,4.93,5.44,4.74,3.60,3.23,2.95,2.86,2.75,2.71
