Growth Profitability and Financial Ratios for Brookfield Asset Management Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Financial Leverage,10.90,9.67,6.11,5.43,5.98,6.34,6.42,6.47,7.10,8.01,10.31
Debt/Equity,1.50,5.15,2.15,1.70,1.76,1.83,1.99,1.87,2.19,2.52,3.95

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,144.69,240.40,214.93,137.76,83.17,75.97,73.63,59.52,57.40,51.47,66.25
Days Inventory,,,202.09,183.86,163.97,166.82,164.17,136.83,108.93,65.51,36.67
Payables Period,319.64,456.31,351.58,242.02,162.49,175.33,149.60,120.00,113.52,62.85,104.09
Cash Conversion Cycle,,,65.45,79.60,84.65,67.45,88.20,76.35,52.81,54.13,-1.18
Receivables Turnover,2.52,1.52,1.70,2.65,4.39,4.80,4.96,6.13,6.36,7.09,5.51
Inventory Turnover,,,1.81,1.99,2.22,2.19,2.22,2.67,3.35,5.57,9.95
Fixed Assets Turnover,0.34,0.31,0.47,0.78,0.69,0.67,0.56,0.55,0.59,0.83,1.01
Asset Turnover,0.24,0.21,0.20,0.19,0.19,0.19,0.15,0.15,0.16,0.23,0.26
