Growth Profitability and Financial Ratios for Tourmaline Oil Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net PP&E,,75.19,91.67,97.54,96.38,96.89,92.14,96.90,97.63,96.85,97.53
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,0.06,0.31,0.01,0.07,0.06,0.11,0.09,0.10,0.21,0.27
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,6.34,8.24,10.64,6.23,4.25,4.77,5.40
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,8.78,10.21,7.85,,0.06,0.03,0.04,0.43,0.34,0.76
Total Current Liabilities,,8.78,10.21,7.85,6.34,8.30,10.67,6.27,4.68,5.11,6.17
Long-Term Debt,,,,3.02,10.12,12.62,13.94,16.64,15.08,15.12,12.95
Other Long-Term Liabilities,,0.81,3.03,6.67,7.27,7.47,8.28,8.74,8.00,8.99,10.01
Total Liabilities,,9.59,13.23,17.53,23.72,28.39,32.88,31.65,27.75,29.21,29.13
Total Stockholders' Equity,,90.41,86.77,82.47,76.28,71.61,67.12,68.35,72.25,70.79,70.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,2.86,0.79,0.31,0.56,0.37,0.73,0.48,0.49,0.58,0.36
Quick Ratio,,2.82,0.76,0.29,0.39,0.35,0.71,0.45,0.46,0.56,0.33
Financial Leverage,,1.12,1.16,1.21,1.31,1.40,1.50,1.47,1.39,1.42,1.41
Debt/Equity,,,,0.04,0.13,0.18,0.21,0.24,0.21,0.21,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,412.77,89.18,62.53,59.75,52.86,44.88,64.38,61.17,51.86,39.86
Days Inventory,,,,,,,,,,,
Payables Period,,,,,1268.36,977.74,996.77,1330.34,746.11,455.14,469.42
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,0.88,4.09,5.84,6.10,6.90,8.13,5.67,5.96,7.04,9.16
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,0.05,0.18,0.16,0.14,0.19,0.26,0.16,0.14,0.17,0.18
Asset Turnover,,0.04,0.15,0.15,0.14,0.18,0.24,0.15,0.13,0.17,0.17
