Growth Profitability and Financial Ratios for Open Text Corp
Financials
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
5-Year Average,19.57,33.88,89.98,42.03,22.88,30.82,21.76,18.22,52.30,10.28,
10-Year Average,10.92,13.32,27.57,22.34,18.26,25.07,27.68,49.86,47.07,16.41,
EPS %
Year over Year,5.94,42.99,37.91,0.95,17.84,44.22,5.52,21.99,244.21,-77.31,-7.14
3-Year Average,120.36,52.67,27.84,25.80,17.94,19.71,21.50,22.91,64.25,-1.60,
5-Year Average,16.91,31.44,84.02,37.72,19.97,27.60,20.08,17.17,49.75,7.72,
10-Year Average,9.67,11.50,23.78,18.50,14.12,22.14,25.63,46.84,43.61,13.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Operating Cash Flow Growth % YOY,0.06,0.02,0.24,0.19,0.20,0.31,0.25,0.01,-0.16,0.62,
Free Cash Flow Growth % YOY,0.03,-0.02,0.16,0.28,0.23,0.27,0.19,0.02,-0.21,0.68,
Cap Ex as a % of Sales,1.55,2.12,3.55,2.15,1.71,2.61,4.16,3.84,3.47,3.74,3.50
Free Cash Flow/Sales %,20.88,17.64,18.05,19.92,21.65,23.06,24.08,24.98,15.70,21.47,25.15
Free Cash Flow/Net Income,2.88,1.84,1.51,1.92,1.99,1.72,1.90,1.60,0.35,2.50,2.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Cash & Short-Term Investments,18.30,19.03,14.70,22.90,17.72,10.92,16.21,25.14,5.93,8.80,10.34
Accounts Receivable,7.98,10.31,8.98,7.43,7.24,8.10,6.96,6.16,6.40,7.00,5.99
Inventory,0.10,,,,,,,,,,
Other Current Assets,2.47,2.15,2.98,1.96,2.05,1.79,1.91,1.15,1.09,1.30,1.06
Total Current Assets,28.85,31.48,26.66,32.29,27.01,20.82,25.07,32.45,13.41,17.10,17.39
Net PP&E,3.00,3.17,4.03,3.32,3.33,3.63,3.66,3.56,3.04,3.40,3.24
Intangibles,59.13,58.33,60.93,55.35,60.66,68.62,64.74,57.66,65.36,62.80,62.76
Other Long-Term Assets,9.02,7.02,8.38,9.04,9.00,6.94,6.53,6.33,18.19,16.70,16.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.89,0.71,0.56,0.31,0.33,0.41,0.35,0.69,0.58,0.54,0.28
Short-Term Debt,0.23,0.90,0.80,1.69,1.95,1.60,0.18,0.16,2.44,0.13,0.13
Taxes Payable,0.69,2.31,0.95,1.14,0.16,0.81,0.39,0.62,0.43,0.49,0.41
Accrued Liabilities,5.41,5.33,5.52,4.76,6.46,5.17,4.84,4.16,3.77,3.24,2.77
Other Short-Term Liabilities,12.94,15.41,13.66,11.59,10.99,8.86,8.49,7.38,7.84,8.41,7.90
Total Current Liabilities,21.15,24.67,21.50,19.49,19.88,16.84,14.25,13.02,15.07,12.81,11.49
Long-Term Debt,19.85,16.63,14.60,22.71,19.35,32.07,36.01,41.49,31.91,33.62,34.25
Other Long-Term Liabilities,13.46,6.99,10.12,9.55,10.40,9.18,8.05,7.10,5.79,5.70,5.35
Total Liabilities,54.46,48.30,46.21,51.75,49.63,58.10,58.31,61.61,52.77,52.14,51.09
Total Stockholders' Equity,45.54,51.70,53.79,48.25,50.37,41.90,41.69,38.39,47.23,47.86,48.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Current Ratio,1.36,1.28,1.24,1.66,1.36,1.24,1.76,2.49,0.89,1.33,1.51
Quick Ratio,1.24,1.19,1.10,1.56,1.26,1.13,1.63,2.40,0.82,1.23,1.42
Financial Leverage,2.20,1.93,1.85,2.07,1.99,2.39,2.40,2.60,2.12,2.09,2.04
Debt/Equity,0.44,0.32,0.27,0.47,0.38,0.77,0.86,1.08,0.68,0.70,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Days Sales Outstanding,58.12,49.61,50.64,48.10,45.32,52.55,56.87,57.03,58.29,60.53,56.14
Days Inventory,2.27,,,,,,,,,,
Payables Period,92.39,25.05,12.32,8.01,6.14,8.85,9.57,16.33,19.03,16.39,7.98
Cash Conversion Cycle,-32.00,,,,,,,,,,
Receivables Turnover,6.28,7.36,7.21,7.59,8.05,6.95,6.42,6.40,6.26,6.03,6.50
Inventory Turnover,160.61,,,,,,,,,,
Fixed Assets Turnover,17.71,18.34,15.64,15.19,16.08,14.09,12.24,10.60,11.15,11.45,11.55
Asset Turnover,0.53,0.57,0.57,0.55,0.53,0.49,0.45,0.38,0.36,0.37,0.37
