Growth Profitability and Financial Ratios for Encana Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Margin,30.74,21.73,26.98,19.11,5.43,15.21,29.07,3.89,-16.62,24.04,12.63
Net Int Inc & Other,-2.21,-4.28,-3.75,-19.09,-99.05,-15.41,28.66,-185.03,-38.90,8.15,-9.88
EBT Margin,28.53,17.45,23.22,0.02,-93.62,-0.20,57.73,-181.14,-55.52,32.19,2.75

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,30.70,5.62,27.23,,,,25.99,,,42.17,245.04
Net Margin %,19.77,16.75,16.90,1.51,-54.15,4.03,42.30,-116.80,-32.35,18.61,-3.98
Asset Turnover (Average),0.64,0.27,0.26,0.25,0.20,0.32,0.38,0.22,0.19,0.29,0.31
Return on Assets %,12.62,4.59,4.42,0.38,-10.62,1.30,16.05,-25.66,-6.23,5.53,-1.25
Financial Leverage (Average),2.06,2.04,1.96,2.08,3.53,3.43,2.54,2.54,2.39,2.27,2.36
Return on Equity %,27.22,9.41,8.83,0.76,-25.85,4.52,45.74,-65.17,-15.36,12.87,-2.82
Return on Invested Capital %,19.51,7.58,7.55,1.93,-13.31,-83.62,25.47,-32.34,-6.30,9.43,0.65
Interest Coverage,11.69,4.38,5.01,1.00,-8.25,0.98,8.07,-12.05,-3.08,4.94,1.36

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-63.03,-20.19,-4.54,-39.06,13.53,36.89,-44.86,-34.01,52.26,46.57
3-Year Average,,-12.16,-25.49,-34.45,-22.57,-12.92,-1.80,-5.01,-20.73,-17.87,
5-Year Average,,-1.21,-9.07,-12.38,-24.79,-27.90,-6.32,-13.00,-19.19,-2.95,
10-Year Average,,,,2.93,-2.07,-5.41,-3.80,-11.05,-15.85,-14.57,
Operating Income %
Year over Year,,-73.87,-0.91,-32.39,-82.69,218.21,161.62,-92.62,,,-3075.00
3-Year Average,,-30.13,-22.21,-44.06,-51.24,-28.06,12.94,-14.99,,-22.91,
5-Year Average,,-2.74,-12.35,-25.56,-44.00,-37.36,-0.71,-40.94,,30.70,
10-Year Average,,,,2.29,-14.89,-9.18,-1.73,-28.05,,-14.45,
Net Income %
Year over Year,,-68.67,-19.50,-91.46,,,1337.29,,,,
3-Year Average,,-30.93,-27.66,-72.18,,-46.00,198.14,,,-37.53,
5-Year Average,,-11.92,-15.24,-53.12,,-47.55,12.74,,,,
10-Year Average,,,,-16.94,,-20.57,-0.35,,,-14.49,
EPS %
Year over Year,,-68.65,-18.15,-91.63,,,,,,,-86.67
3-Year Average,,-28.41,-26.82,-72.20,,-45.98,199.78,,,-42.96,
5-Year Average,,-7.96,-12.02,-52.13,,-47.35,13.05,,,,
10-Year Average,,,,-19.96,,-18.45,2.01,,,-16.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-11.09,-69.96,70.95,-23.15,-26.33,16.51,-36.97,-62.82,68.00,
Free Cash Flow Growth % YOY,,400.67,,,,,,,,,
Cap Ex as a % of Sales,27.45,43.76,53.81,54.07,67.36,46.30,31.50,50.47,38.79,40.42,44.78
Free Cash Flow/Sales %,2.00,27.07,-27.15,-6.32,-7.15,-7.22,1.76,-12.46,-17.37,-16.79,-0.52
Free Cash Flow/Net Income,0.10,1.62,-1.61,-4.18,0.13,-1.79,0.04,0.11,0.54,-0.90,0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.81,12.64,1.85,2.16,17.00,14.54,1.37,1.73,5.69,4.71,4.01
Accounts Receivable,3.98,3.49,4.39,4.70,7.73,8.05,7.01,5.92,7.21,8.42,7.34
Inventory,1.10,0.04,0.01,0.01,,,,,,,
Other Current Assets,5.96,0.97,2.14,7.66,4.56,1.72,3.24,2.62,0.23,1.74,0.95
Total Current Assets,11.86,17.13,8.39,14.53,29.29,24.31,11.62,10.27,13.12,14.88,12.31
Net PP&E,74.98,77.37,84.37,77.75,52.14,56.86,73.17,63.01,55.54,58.65,62.23
Intangibles,5.13,4.92,5.07,4.76,9.22,9.32,11.85,17.83,18.97,17.09,16.90
Other Long-Term Assets,8.03,0.58,2.18,2.96,9.34,9.51,3.36,8.89,12.37,9.39,8.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.72,6.34,6.50,1.71,2.23,1.50,1.74,1.62,1.64,1.69,11.43
Short-Term Debt,0.53,0.59,1.47,1.45,2.67,5.67,,,,,3.26
Taxes Payable,0.90,5.25,,,0.24,0.16,0.06,0.04,0.03,0.05,0.01
Accrued Liabilities,,,,5.10,8.16,8.48,6.94,6.15,6.03,5.78,
Other Short-Term Liabilities,0.09,0.37,0.19,0.05,0.66,0.92,1.03,0.71,2.96,3.35,2.94
Total Current Liabilities,8.24,12.55,8.16,8.31,13.97,16.73,9.77,8.52,10.66,10.86,17.64
Long-Term Debt,24.58,22.37,20.96,22.38,38.37,34.70,29.81,34.28,28.65,27.49,24.14
Other Long-Term Liabilities,18.56,15.96,19.95,21.18,19.35,19.41,21.08,17.78,18.88,17.58,15.82
Total Liabilities,51.37,50.89,49.07,51.87,71.68,70.84,60.66,60.58,58.19,55.93,57.61
Total Stockholders' Equity,48.63,49.11,50.93,48.13,28.32,29.16,39.34,39.42,41.81,44.07,42.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.44,1.37,1.03,1.75,2.10,1.45,1.19,1.21,1.23,1.37,0.69
Quick Ratio,0.58,1.28,0.76,0.82,1.77,1.35,0.86,0.90,1.21,1.21,0.64
Financial Leverage,2.06,2.04,1.96,2.08,3.53,3.43,2.54,2.54,2.39,2.27,2.36
Debt/Equity,0.51,0.46,0.41,0.47,1.37,1.30,0.81,0.93,0.73,0.67,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,23.97,45.12,46.97,46.90,69.29,54.33,47.22,75.07,77.05,55.16,56.27
Days Inventory,15.53,21.39,0.95,0.32,,,,,,,
Payables Period,82.47,213.95,276.29,176.49,75.42,58.16,41.21,63.66,58.39,52.44,242.24
Cash Conversion Cycle,-42.97,-147.43,-228.36,-129.27,,,,,,,
Receivables Turnover,15.23,8.09,7.77,7.78,5.26,6.72,7.73,4.86,4.74,6.62,6.49
Inventory Turnover,23.51,17.06,383.47,1154.00,,,,,,,
Fixed Assets Turnover,0.84,0.36,0.32,0.31,0.29,0.59,0.57,0.32,0.32,0.52,0.52
Asset Turnover,0.64,0.27,0.26,0.25,0.20,0.32,0.38,0.22,0.19,0.29,0.31
