Growth Profitability and Financial Ratios for Canadian Utilities Ltd A non-voting
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Current Assets,16.98,14.62,11.49,10.11,8.09,7.34,6.01,5.85,5.24,9.80,6.39
Net PP&E,78.94,74.12,74.73,80.97,83.87,85.74,87.46,87.07,87.13,80.61,81.04
Intangibles,,2.66,2.75,2.49,2.46,2.46,2.37,2.68,2.80,2.70,2.80
Other Long-Term Assets,4.08,8.60,11.02,6.44,5.58,4.46,4.16,4.40,4.83,6.90,9.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.10,4.21,4.30,,,,,,,,
Short-Term Debt,1.07,0.57,0.44,1.53,0.36,1.19,0.61,0.12,1.23,0.13,3.94
Taxes Payable,0.06,,0.01,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.44,0.32,0.21,5.33,6.37,5.61,5.26,4.31,3.57,4.46,4.17
Total Current Liabilities,7.68,5.10,4.96,6.86,6.73,6.80,5.87,4.42,4.80,4.59,8.12
Long-Term Debt,41.41,38.06,35.72,38.91,41.64,40.62,43.21,44.11,43.86,47.95,44.74
Other Long-Term Liabilities,-41.41,23.31,24.53,18.44,19.02,16.74,17.35,17.19,17.87,17.06,17.44
Total Liabilities,57.06,66.47,65.21,64.21,67.39,64.16,66.43,65.73,66.53,69.59,70.30
Total Stockholders' Equity,42.94,33.53,34.79,35.79,32.61,35.84,33.57,34.27,33.47,30.41,29.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.21,2.87,2.32,1.47,1.20,1.08,1.02,1.32,1.10,2.15,0.79
Quick Ratio,1.88,2.53,2.04,1.31,1.04,0.96,0.87,1.20,1.02,1.15,0.54
Financial Leverage,2.86,2.98,2.87,3.38,4.06,3.82,3.88,3.99,3.97,4.35,4.45
Debt/Equity,1.18,1.13,1.03,1.31,1.69,1.55,1.68,1.76,1.72,2.06,1.97

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,50.44,55.87,54.90,48.77,51.33,51.06,51.53,42.90
Days Inventory,418.76,446.45,206.64,52.97,26.00,25.59,21.89,19.38,15.84,9.30,7.50
Payables Period,1695.07,2034.18,1005.09,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,7.24,6.53,6.65,7.48,7.11,7.15,7.08,8.51
Inventory Turnover,0.87,0.82,1.77,6.89,14.04,14.27,16.67,18.84,23.05,39.23,48.65
Fixed Assets Turnover,,,,0.36,0.30,0.28,0.26,0.22,0.21,0.24,0.27
Asset Turnover,,,,0.28,0.25,0.24,0.23,0.19,0.18,0.20,0.22
