Growth Profitability and Financial Ratios for CCL Industries Inc B- Non-Voting
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Other,0.58,0.56,0.51,-0.10,,,,,,,
Operating Margin,11.04,8.99,10.46,11.05,11.62,11.57,12.96,14.62,13.96,14.40,14.47
Net Int Inc & Other,-4.91,-3.05,-2.10,-1.75,-1.43,-3.65,-1.20,-0.93,-1.71,-1.74,-1.67
EBT Margin,6.13,5.94,8.36,9.30,10.19,7.92,11.76,13.69,12.25,12.66,12.79

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,34.14,40.80,28.61,28.69,26.86,30.79,28.81,29.09,28.90,21.25,19.42
Net Margin %,4.04,3.52,5.97,6.63,7.45,5.48,8.38,9.71,8.72,9.97,10.31
Asset Turnover (Average),0.73,0.70,0.73,0.78,0.80,0.93,1.03,0.98,0.96,0.88,0.79
Return on Assets %,2.95,2.47,4.35,5.20,5.97,5.11,8.63,9.52,8.39,8.76,8.19
Financial Leverage (Average),2.35,2.18,2.06,1.98,1.86,2.36,2.15,2.21,2.64,2.85,2.74
Return on Equity %,6.54,5.61,9.23,10.48,11.44,10.87,19.39,20.79,20.41,24.11,23.62
Return on Invested Capital %,3.89,4.86,7.19,8.69,9.20,8.24,13.02,13.91,12.45,13.56,12.60
Interest Coverage,,3.34,4.81,6.17,7.07,6.69,12.39,15.77,12.66,7.89,7.71

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,0.84,-0.56,6.39,3.16,44.39,36.85,17.54,30.79,19.65,10.81
3-Year Average,,-0.37,1.38,2.18,2.96,16.59,26.79,32.43,28.13,22.52,
5-Year Average,,-4.61,1.44,0.91,2.72,9.71,16.61,20.58,25.66,29.44,
10-Year Average,,-2.65,-2.83,-2.30,-2.50,2.21,5.47,10.60,12.61,15.31,
Operating Income %
Year over Year,,-17.87,15.68,12.35,8.49,43.83,53.26,32.57,24.92,23.37,-0.52
3-Year Average,,-5.30,-1.62,2.20,12.14,20.58,33.73,42.97,36.41,26.89,
5-Year Average,,1.30,3.45,1.99,3.03,10.74,25.46,28.93,31.69,35.12,
10-Year Average,,-0.73,2.75,6.74,3.45,7.98,12.73,15.49,15.89,17.99,
Net Income %
Year over Year,,-12.11,68.68,18.26,15.89,6.26,109.06,36.25,17.51,36.73,
3-Year Average,,-18.33,-21.65,20.58,32.22,13.35,37.05,44.65,49.59,29.85,
5-Year Average,,-6.57,-15.37,1.68,-8.00,16.64,38.71,32.91,32.74,37.21,
10-Year Average,,-2.37,10.31,12.95,16.16,6.92,13.84,6.06,16.18,12.35,
EPS %
Year over Year,,-12.33,66.41,17.37,14.40,4.55,107.02,35.38,16.59,36.13,6.78
3-Year Average,,-18.10,-21.60,19.64,30.73,11.97,35.29,43.10,48.39,29.04,
5-Year Average,,-6.69,-15.59,1.42,-8.34,15.42,37.06,31.51,31.34,35.99,
10-Year Average,,-0.60,11.77,13.58,16.15,6.39,13.08,5.36,15.41,11.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.31,0.12,0.02,0.16,0.67,0.21,0.18,0.19,0.26,
Free Cash Flow Growth % YOY,,1.16,0.62,0.09,0.18,1.06,0.15,0.21,0.09,0.29,
Cap Ex as a % of Sales,16.22,8.28,7.20,6.42,7.15,6.14,5.94,5.67,5.90,6.01,6.46
Free Cash Flow/Sales %,1.98,4.25,6.93,7.09,8.08,11.52,9.66,9.97,8.29,8.95,7.96
Free Cash Flow/Net Income,0.49,1.21,1.16,1.07,1.08,2.10,1.15,1.03,0.95,0.90,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.71,9.15,10.68,8.72,11.42,8.71,7.38,11.29,12.44,8.96,6.57
Accounts Receivable,10.45,10.52,11.19,11.95,11.58,15.24,15.00,15.16,14.93,13.58,14.72
Inventory,4.93,4.59,4.80,5.39,5.45,7.56,7.34,7.27,7.51,6.92,7.95
Other Current Assets,,,,0.38,0.38,0.56,1.66,0.61,0.62,0.68,0.57
Total Current Assets,23.09,24.26,26.66,26.44,28.83,32.07,31.39,34.33,35.50,30.14,29.80
Net PP&E,47.03,45.68,43.90,42.65,41.10,35.64,35.35,30.30,26.01,24.65,25.72
Intangibles,24.16,24.38,23.83,24.21,23.15,29.22,30.18,32.44,35.94,43.35,42.66
Other Long-Term Assets,5.72,5.69,5.61,6.70,6.91,3.07,3.08,2.92,2.56,1.86,1.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.19,12.55,13.69,14.50,7.88,9.50,10.28,10.60,9.68,8.98,16.74
Short-Term Debt,1.47,3.00,5.40,,5.09,1.95,2.19,4.58,0.09,3.72,0.97
Taxes Payable,,0.67,,,0.65,0.88,0.82,0.94,1.25,0.83,0.72
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,1.38,5.85,10.35,9.63,9.36,8.37,7.63,
Total Current Liabilities,15.66,16.21,19.09,15.88,19.48,22.67,22.92,25.48,19.39,21.15,18.44
Long-Term Debt,32.07,27.28,21.43,20.71,14.68,27.67,22.76,23.26,34.07,34.13,36.20
Other Long-Term Liabilities,9.79,10.77,10.85,12.78,12.20,7.26,7.87,5.98,8.60,9.60,8.93
Total Liabilities,57.52,54.25,51.37,49.37,46.36,57.61,53.55,54.73,62.06,64.88,63.56
Total Stockholders' Equity,42.48,45.75,48.63,50.63,53.64,42.39,46.45,45.27,37.94,35.12,36.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.47,1.50,1.40,1.66,1.48,1.41,1.37,1.35,1.83,1.42,1.62
Quick Ratio,1.16,1.21,1.15,1.30,1.18,1.06,0.98,1.04,1.41,1.07,1.15
Financial Leverage,2.35,2.18,2.06,1.98,1.86,2.36,2.15,2.21,2.64,2.85,2.74
Debt/Equity,0.75,0.60,0.44,0.41,0.28,0.65,0.49,0.52,0.90,0.97,0.99

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,43.45,46.37,46.46,49.90,51.77,50.88,50.24,51.54,51.64,53.16,65.13
Days Inventory,30.97,31.45,30.54,30.84,32.45,35.09,36.08,37.92,39.80,42.70,49.70
Payables Period,93.29,88.45,85.35,85.37,66.75,46.29,48.00,54.32,54.13,55.23,105.42
Cash Conversion Cycle,-18.87,-10.62,-8.34,-4.61,17.47,39.68,38.32,35.13,37.30,40.63,9.41
Receivables Turnover,8.40,7.87,7.86,7.31,7.05,7.17,7.26,7.08,7.07,6.87,5.60
Inventory Turnover,11.78,11.60,11.95,11.83,11.25,10.40,10.12,9.63,9.17,8.55,7.34
Fixed Assets Turnover,1.63,1.52,1.63,1.81,1.91,2.46,2.90,3.02,3.45,3.48,3.17
Asset Turnover,0.73,0.70,0.73,0.78,0.80,0.93,1.03,0.98,0.96,0.88,0.79
