Growth Profitability and Financial Ratios for Canada Goose Holdings Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Return on Invested Capital %,,,,,,,11.58,16.00,11.62,31.40,23.21
Interest Coverage,,,,,,,3.69,5.19,3.59,10.86,11.26

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,,,,,,,,33.16,38.84,46.41,33.64
3-Year Average,,,,,,,,,,39.36,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,53.56,-1.10,241.04,34.76
3-Year Average,,,,,,,,,,73.02,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,83.60,-18.29,343.88,
3-Year Average,,,,,,,,,,88.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-12.50,309.52,36.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,2.21,
Free Cash Flow Growth % YOY,,,,,,,,,,6.08,
Cap Ex as a % of Sales,,,,,,,2.75,7.51,6.51,5.72,5.74
Free Cash Flow/Sales %,,,,,,,-0.48,-9.73,3.23,15.64,1.33
Free Cash Flow/Net Income,,,,,,,-0.07,-1.07,0.60,0.96,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,,,,,,,2.15,2.05,2.54,17.37,4.70
Accounts Receivable,,,,,,,5.13,4.95,3.39,3.11,17.41
Inventory,,,,,,,25.39,33.85,32.94,30.15,33.04
Other Current Assets,,,,,,,1.49,2.98,3.98,4.24,4.16
Total Current Assets,,,,,,,34.16,43.83,42.86,54.88,59.32
Net PP&E,,,,,,,4.57,6.92,9.57,10.97,10.68
Intangibles,,,,,,,60.61,48.22,46.52,33.20,27.52
Other Long-Term Assets,,,,,,,0.65,1.03,1.05,0.95,2.48
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,4.57,6.63,6.59,5.11,5.13
Short-Term Debt,,,,,,,0.45,0.35,,,
Taxes Payable,,,,,,,0.14,2.03,,3.23,0.53
Accrued Liabilities,,,,,,,1.39,1.99,4.33,8.39,3.87
Other Short-Term Liabilities,,,,,,,4.03,3.15,5.95,7.63,5.65
Total Current Liabilities,,,,,,,10.59,14.16,16.87,24.36,15.18
Long-Term Debt,,,,,,,40.07,39.16,38.36,24.99,38.39
Other Long-Term Liabilities,,,,,,,7.70,6.26,6.39,6.23,5.48
Total Liabilities,,,,,,,58.36,59.58,61.62,55.58,59.04
Total Stockholders' Equity,,,,,,,41.64,40.42,38.38,44.42,40.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,,,,,,,3.23,3.10,2.54,2.25,3.91
Quick Ratio,,,,,,,0.69,0.49,0.35,0.84,1.46
Financial Leverage,,,,,,,4.61,4.11,2.61,2.25,2.44
Debt/Equity,,,,,,,1.85,1.61,1.00,0.56,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,,,,,,,23.58,19.82,11.84,6.38,58.69
Days Inventory,,,,,,,196.20,237.90,233.20,217.91,265.90
Payables Period,,,,,,,35.30,45.20,46.18,39.79,42.48
Cash Conversion Cycle,,,,,,,184.49,212.52,198.86,184.49,282.11
Receivables Turnover,,,,,,,15.48,18.42,30.84,57.25,6.22
Inventory Turnover,,,,,,,1.86,1.53,1.57,1.68,1.37
Fixed Assets Turnover,,,,,,,17.37,15.72,13.26,12.23,11.17
Asset Turnover,,,,,,,0.79,0.93,1.10,1.27,1.11
