Growth Profitability and Financial Ratios for Brookfield Infrastructure Partners LP
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,,,651.58,88.32,18.73,,-8.13,43.22,,-5.08,
5-Year Average,,,,,135.69,,24.85,-12.83,14.81,9.16,
10-Year Average,,,,,,,,,,60.40,
EPS %
Year over Year,,36.11,333.67,-73.41,-58.41,,,55.22,62.98,,150.00
3-Year Average,,,347.89,16.21,-21.72,,-15.99,30.31,,,
5-Year Average,,,,,58.29,,-7.32,-24.54,8.45,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,39.66,862.96,335.90,86.76,9.29,-0.43,-8.54,19.15,96.68,
Free Cash Flow Growth % YOY,,,,84.62,,,-11.90,-52.74,-43.75,,
Cap Ex as a % of Sales,24.92,20.13,,11.98,31.79,23.27,23.60,28.03,32.62,20.20,18.08
Free Cash Flow/Sales %,-7.29,7.05,12.30,8.80,-0.10,14.73,12.32,6.04,2.98,21.70,17.44
Free Cash Flow/Net Income,-0.09,0.04,0.17,0.77,-0.03,-8.41,1.63,0.48,0.17,6.19,2.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.78,2.97,1.17,1.33,1.35,5.74,4.08,3.60,4.83,1.63,5.04
Accounts Receivable,4.56,0.93,1.43,1.62,1.74,2.00,1.62,1.82,1.86,2.65,3.29
Inventory,,,0.29,0.66,0.55,0.14,0.13,0.07,0.47,0.37,0.44
Other Current Assets,,,14.23,,0.15,0.21,3.63,3.27,0.51,0.49,
Total Current Assets,5.35,3.90,17.12,3.60,3.78,8.09,9.46,8.76,7.67,5.13,8.77
Net PP&E,14.82,10.43,22.85,30.70,40.42,49.50,49.01,43.03,40.69,33.71,34.62
Intangibles,,,26.65,26.49,26.03,25.85,22.18,19.03,23.35,37.98,37.63
Other Long-Term Assets,79.83,85.67,33.38,39.21,29.76,16.56,19.35,29.18,28.30,23.18,18.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,-5.31,2.51,2.95,5.01,2.18,2.45,2.60,4.49,2.29,1.54,6.47
Short-Term Debt,,,7.57,1.96,5.57,0.78,0.40,2.86,4.94,2.89,2.40
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,2.07,1.46,,2.36,2.50,
Other Short-Term Liabilities,,,23.24,0.15,3.09,1.29,3.61,4.11,3.45,2.84,0.66
Total Current Liabilities,-5.31,2.51,33.76,7.13,10.84,6.59,8.07,11.46,13.03,9.77,9.53
Long-Term Debt,-182.53,13.04,48.97,64.23,61.09,67.16,66.53,65.63,66.65,60.62,64.56
Other Long-Term Liabilities,-153.73,84.45,17.27,28.64,28.07,26.25,25.40,22.91,20.32,29.61,25.91
Total Liabilities,-341.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,441.57,,,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,9.10,3.49,0.82,0.91,0.58,2.12,1.90,1.28,1.08,0.97,1.57
Quick Ratio,9.10,3.49,0.12,0.74,0.47,2.03,1.15,0.79,0.94,0.81,1.49
Financial Leverage,,1.80,2.63,3.15,5.39,2.37,2.61,2.47,2.20,5.27,5.58
Debt/Equity,,0.10,0.80,1.13,1.99,0.92,1.07,0.97,0.80,1.74,2.12

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,300.10,439.71,59.07,44.84,50.82,65.56,55.11,58.05,61.87,58.49,76.11
Days Inventory,,,33.58,25.38,32.53,28.83,9.27,7.78,19.57,25.28,26.04
Payables Period,244.51,350.40,115.73,123.83,105.10,106.88,104.84,168.78,127.05,61.92,195.04
Cash Conversion Cycle,,,-23.08,-53.61,-21.75,-12.49,-40.45,-102.96,-45.61,21.85,-92.88
Receivables Turnover,1.22,0.83,6.18,8.14,7.18,5.57,6.62,6.29,5.90,6.24,4.80
Inventory Turnover,,,10.87,14.38,11.22,12.66,39.35,46.94,18.65,14.44,14.01
Fixed Assets Turnover,0.19,0.16,0.40,0.46,0.33,0.23,0.24,0.24,0.26,0.38,0.43
Asset Turnover,0.03,0.01,0.08,0.12,0.12,0.10,0.12,0.11,0.11,0.14,0.14
