Growth Profitability and Financial Ratios for NexGen Energy Ltd
Financials
Return on Equity %,,,,-6.23,-27.54,-12.76,-18.11,-5.99,-16.08,-45.50,-29.97
Return on Invested Capital %,,,,-6.38,-27.54,-12.87,-17.60,-5.99,-7.66,-19.38,-10.81
Interest Coverage,,,,,,,,,-3.94,-5.54,-2.79

Key Ratios -> Growth
,2009-12,2010-12,2011-12,2012-12,2013-01,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,29.71
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,500.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-01,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,2.15,0.42,2.50,1.79,5.45,3.08,0.87,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-01,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,15.67,99.12,19.33,24.28,33.91,40.80,51.05,40.66
Accounts Receivable,,,,0.74,0.88,0.57,0.16,0.30,0.42,0.17,0.15
Inventory,,,,,,,,,,,
Other Current Assets,,,,0.15,,0.33,0.28,0.20,0.04,0.05,0.12
Total Current Assets,,,,16.57,100.00,20.23,24.72,34.42,41.26,51.27,40.93
Net PP&E,,,,83.43,,79.77,75.28,65.57,58.73,48.72,59.05
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,0.02,0.01,0.01,0.03
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,2.38,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,3.34,5.40,0.64,0.67,0.99,1.32,0.97,2.81
Total Current Liabilities,,,,3.34,5.40,0.64,3.04,0.99,1.32,0.97,2.81
Long-Term Debt,,,,,,,,,38.59,55.09,51.87
Other Long-Term Liabilities,,,,7.78,,3.73,0.37,,0.14,0.11,0.15
Total Liabilities,,,,11.11,5.40,4.37,3.41,0.99,40.05,56.17,54.83
Total Stockholders' Equity,,,,88.89,94.60,95.63,96.59,99.01,59.95,43.83,45.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-01,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,4.97,18.52,31.48,8.13,34.82,32.71,54.95,15.25
Quick Ratio,,,,4.92,18.52,30.97,8.03,34.62,32.68,54.90,15.21
Financial Leverage,,,,1.13,1.06,1.05,1.04,1.01,1.75,2.37,2.32
Debt/Equity,,,,,,,,,0.64,1.26,1.15

Key Ratios -> Efficiency Ratios
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-01,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,,,,
