Growth Profitability and Financial Ratios for Kinross Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Asset Turnover (Average),0.23,0.31,0.25,0.24,0.27,0.30,0.36,0.37,0.44,0.41,0.40
Return on Assets %,-11.45,4.02,6.32,-12.60,-15.96,-29.74,-12.13,-11.80,-1.32,5.52,2.73
Financial Leverage (Average),1.55,1.44,1.22,1.33,1.51,1.71,1.85,1.99,1.92,1.78,1.79
Return on Equity %,-16.81,6.00,8.14,-16.08,-22.53,-47.18,-21.49,-22.55,-2.59,10.20,4.96
Return on Invested Capital %,-14.22,5.29,7.83,-14.67,-18.77,-36.14,-15.02,-14.64,-1.54,8.44,4.37
Interest Coverage,,30.93,38.31,-32.61,-91.42,-116.12,-24.33,-11.43,0.41,5.84,4.64

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,49.17,24.79,31.00,9.33,-12.34,-8.29,-11.95,13.75,-4.87,-8.95
3-Year Average,,38.62,40.17,34.60,21.36,7.88,-4.21,-10.88,-2.79,-1.60,
5-Year Average,,29.32,32.92,34.21,31.58,18.51,7.52,0.28,-2.51,-5.19,
10-Year Average,,23.01,27.22,30.14,31.67,20.52,17.92,15.45,14.38,11.69,
Operating Income %
Year over Year,,68.86,34.26,,,,,,,626.78,-160.92
3-Year Average,,47.45,56.35,,,,,,,,
5-Year Average,,123.05,,,,,,,,,
10-Year Average,,,,,,,,,-13.68,4.02,
Net Income %
Year over Year,,,148.98,,,,,,,,
3-Year Average,,23.18,32.09,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,2.90,
EPS %
Year over Year,,,111.36,,,,,,,,-260.00
3-Year Average,,-2.17,16.38,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-5.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,77.10,23.27,46.31,-11.41,-38.29,9.63,-2.08,32.18,-13.43,
Free Cash Flow Growth % YOY,,,32.95,,,,,1.89,110.02,-88.40,
Cap Ex as a % of Sales,44.20,19.95,18.73,41.88,44.64,33.40,18.23,19.99,18.25,27.18,33.48
Free Cash Flow/Sales %,-16.77,12.62,13.44,-5.95,-15.53,-12.90,6.27,7.26,13.40,1.63,-3.46
Free Cash Flow/Net Income,0.34,0.98,0.52,0.11,0.27,0.13,-0.19,-0.23,-4.47,0.12,-0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.11,7.89,8.94,10.71,13.32,7.14,10.99,13.50,10.36,12.58,5.75
Accounts Receivable,1.71,1.69,1.39,1.24,1.66,2.59,2.42,2.63,2.58,1.28,2.78
Inventory,5.92,6.92,4.49,5.91,8.45,12.86,14.26,12.99,12.37,13.42,12.83
Other Current Assets,0.49,0.86,1.44,1.02,0.76,0.80,1.23,0.51,0.76,0.74,0.36
Total Current Assets,15.23,17.36,16.27,18.89,24.20,23.39,28.90,29.63,26.08,28.00,21.72
Net PP&E,64.27,62.27,42.15,54.27,60.33,63.99,60.43,59.39,61.63,59.91,65.92
Intangibles,16.00,14.72,36.47,20.72,7.64,2.99,1.82,2.10,2.04,1.99,1.99
Other Long-Term Assets,4.50,5.65,5.11,6.13,7.84,9.63,8.85,8.88,10.26,10.09,10.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.05,1.17,0.95,0.92,0.87,1.16,0.98,0.98,1.09,0.95,5.60
Short-Term Debt,,2.25,0.30,0.20,3.49,0.59,0.67,3.24,,,
Taxes Payable,,0.31,0.47,0.50,0.63,0.26,0.22,0.08,0.91,0.43,0.34
Accrued Liabilities,0.90,2.49,1.31,2.15,3.40,4.17,3.76,3.96,4.76,4.99,
Other Short-Term Liabilities,4.58,1.88,2.70,1.07,0.43,0.80,1.16,0.86,1.26,0.83,1.16
Total Current Liabilities,7.52,8.10,5.73,4.84,8.82,6.98,6.79,9.12,8.03,7.21,7.09
Long-Term Debt,10.69,6.54,2.81,9.74,14.29,20.17,22.44,22.52,21.83,21.33,21.29
Other Long-Term Liabilities,16.63,14.82,8.74,9.99,10.36,13.95,16.37,17.79,17.93,15.02,15.71
Total Liabilities,34.84,29.45,17.27,24.58,33.48,41.10,45.60,49.43,47.79,43.56,44.08
Total Stockholders' Equity,65.16,70.55,82.73,75.42,66.52,58.90,54.40,50.57,52.21,56.44,55.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.04,2.18,2.88,3.92,2.76,3.37,4.28,3.27,3.26,3.90,3.07
Quick Ratio,1.18,1.20,1.83,2.48,1.71,1.40,1.99,1.78,1.62,1.93,1.21
Financial Leverage,1.55,1.44,1.22,1.33,1.51,1.71,1.85,1.99,1.92,1.78,1.79
Debt/Equity,0.16,0.09,0.03,0.13,0.21,0.34,0.41,0.45,0.42,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,25.02,19.82,9.69,2.06,1.82,1.50,0.68,0.55,1.29,1.36,11.04
Days Inventory,144.30,114.08,130.80,61.16,64.77,76.58,112.88,117.66,118.31,140.44,140.76
Payables Period,93.40,27.90,24.90,10.86,8.12,7.34,8.91,8.36,9.62,11.08,35.98
Cash Conversion Cycle,75.92,106.00,115.58,52.36,58.47,70.74,104.66,109.85,109.98,130.72,115.82
Receivables Turnover,14.59,18.41,37.67,177.23,200.53,243.84,533.28,663.52,283.43,268.54,33.08
Inventory Turnover,2.53,3.20,2.79,5.97,5.64,4.77,3.23,3.10,3.08,2.60,2.59
Fixed Assets Turnover,0.39,0.50,0.51,0.50,0.48,0.49,0.58,0.61,0.73,0.67,0.63
Asset Turnover,0.23,0.31,0.25,0.24,0.27,0.30,0.36,0.37,0.44,0.41,0.40
