Growth Profitability and Financial Ratios for Brookfield Business Partners LP
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,27.27,,11.04,16.72,,3.59,12.43
Net Margin %,,,,,2.61,3.77,2.01,0.65,-2.54,-0.25,-0.21
Asset Turnover (Average),,,,,,1.16,1.07,1.12,1.01,1.90,1.62
Return on Assets %,,,,,,4.38,2.16,0.73,-2.55,-0.48,-0.34
Financial Leverage (Average),,,,,,2.55,2.94,4.27,6.79,9.97,18.19
Return on Equity %,,,,,,11.14,5.90,2.68,-13.50,-4.16,-4.75
Return on Invested Capital %,,,,,,9.22,5.13,3.18,-3.58,3.83,-0.85
Interest Coverage,,,,,4.79,8.85,6.82,5.97,-1.42,2.10,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,-0.57,-5.36,46.11,17.87,186.72,30.76
3-Year Average,,,,,,,,11.19,17.68,70.29,
5-Year Average,,,,,,,,,,35.96,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-20.00,64.17,-28.93,-86.43,1142.11,243.97
3-Year Average,,,,,,,,-2.27,-45.90,6.21,
5-Year Average,,,,,,,,,,9.49,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,43.75,-49.46,123.66,,,
3-Year Average,,,,,,,,17.57,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-89.90
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-1.05,73.02,1.53,-31.02,26.64,
Free Cash Flow Growth % YOY,,,,,,,,49.61,-55.96,-41.18,
Cap Ex as a % of Sales,,,,,2.59,5.81,4.28,2.06,1.81,1.05,1.18
Free Cash Flow/Sales %,,,,,1.30,-1.95,2.79,2.86,1.07,0.22,0.53
Free Cash Flow/Net Income,,,,,0.50,-0.52,1.39,0.93,-0.42,-0.86,-2.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,6.21,8.67,8.03,18.10,11.96,9.28
Accounts Receivable,,,,,,23.07,22.16,20.60,20.79,21.86,16.82
Inventory,,,,,,2.09,2.32,5.79,6.57,7.99,8.31
Other Current Assets,,,,,,4.40,3.88,5.33,4.30,1.58,2.51
Total Current Assets,,,,,,35.77,37.03,39.75,49.75,43.38,36.92
Net PP&E,,,,,,22.69,24.40,30.96,25.58,16.01,25.58
Intangibles,,,,,,27.25,23.41,20.55,18.59,29.41,28.40
Other Long-Term Assets,,,,,,14.29,15.16,8.74,6.08,11.20,9.09
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,45.34,39.74,33.25,37.64,18.40,8.52
Short-Term Debt,,,,,,14.74,20.93,11.23,9.89,,5.54
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,9.22,8.81,9.49,11.46,30.72,18.72
Other Short-Term Liabilities,,,,,,1.93,1.72,0.86,2.53,0.83,9.14
Total Current Liabilities,,,,,,71.23,71.19,54.82,61.52,49.95,41.92
Long-Term Debt,,,,,,17.53,14.67,34.34,27.44,33.52,45.83
Other Long-Term Liabilities,,,,,,11.25,14.14,10.83,11.05,16.53,12.25
Total Liabilities,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,1.07,1.01,1.22,1.59,1.41,1.15
Quick Ratio,,,,,,0.88,0.84,0.88,1.25,1.10,0.81
Financial Leverage,,,,,,2.55,2.94,4.27,6.79,9.97,18.19
Debt/Equity,,,,,,0.21,0.22,0.87,0.95,2.06,6.38

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,72.42,76.68,68.67,74.99,41.24,40.45
Days Inventory,,,,,,7.23,8.46,16.19,24.21,15.02,19.51
Payables Period,,,,,,73.58,80.01,71.88,76.03,28.00,20.49
Cash Conversion Cycle,,,,,,6.08,5.13,12.99,23.18,28.26,39.47
Receivables Turnover,,,,,,5.04,4.76,5.32,4.86,8.85,9.02
Inventory Turnover,,,,,,50.45,43.15,22.54,15.07,24.29,18.71
Fixed Assets Turnover,,,,,,5.12,4.56,3.93,3.57,9.87,7.33
Asset Turnover,,,,,,1.16,1.07,1.12,1.01,1.90,1.62
