Growth Profitability and Financial Ratios for Great-West Lifeco Inc
Financials
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,1.11,6.81,6.61,9.04,8.57,10.52,8.65,10.26,7.23,5.81,7.33

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,16.59,11.44,17.20,14.29,16.65,18.53,13.25,11.81,15.46,15.69
Net Margin %,4.11,5.33,5.52,6.76,6.04,8.61,6.50,8.17,5.69,4.57,5.86
Asset Turnover (Average),0.27,0.24,0.23,0.16,0.12,0.09,0.11,0.09,0.12,0.11,0.10
Return on Assets %,1.12,1.26,1.28,1.09,0.74,0.79,0.75,0.73,0.66,0.52,0.63
Financial Leverage (Average),10.93,11.16,11.41,19.93,20.25,21.26,21.31,20.06,20.52,21.11,20.43
Return on Equity %,12.86,13.90,14.39,17.21,14.81,16.36,15.88,15.06,13.40,10.92,12.98
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,2.27,7.19,8.01,10.36,10.83,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-9.99,-1.78,-0.33,0.55,-12.03,48.15,-13.68,37.14,1.35,17.93
3-Year Average,,3.78,4.99,-4.13,-0.53,-4.11,9.43,4.01,20.59,6.26,
5-Year Average,,7.03,4.68,1.82,3.01,-4.86,5.11,2.43,9.18,9.35,
10-Year Average,,8.65,6.99,6.42,6.10,7.01,6.07,3.55,5.43,6.13,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,16.93,2.59,21.51,-8.88,24.77,10.80,8.25,-4.29,-17.58,
3-Year Average,,-4.11,-6.19,13.38,4.34,11.37,8.00,14.38,4.70,-5.13,
5-Year Average,,0.47,-0.36,1.91,-1.78,10.63,9.45,10.63,5.47,3.37,
10-Year Average,,11.56,9.97,14.52,7.21,6.90,4.86,4.99,3.67,0.76,
EPS %
Year over Year,,10.69,1.57,20.96,-10.04,20.89,10.84,8.72,-3.79,-18.51,18.74
3-Year Average,,-6.29,-8.60,10.79,3.39,9.57,6.43,13.36,5.05,-5.19,
5-Year Average,,-0.67,-2.08,0.22,-3.64,8.14,8.17,9.65,4.75,2.69,
10-Year Average,,9.17,7.34,11.96,4.28,4.63,3.66,3.62,2.46,-0.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,2.46,46.46,-16.44,-2.52,6.44,8.30,-5.88,22.08,8.04,
Free Cash Flow Growth % YOY,,2.19,47.62,-16.44,-2.52,6.44,8.30,-5.88,22.08,8.04,
Cap Ex as a % of Sales,0.06,0.10,,,,,,,,,
Free Cash Flow/Sales %,11.33,12.86,19.32,16.20,15.71,19.00,13.89,15.15,13.48,14.37,15.99
Free Cash Flow/Net Income,2.64,2.31,3.33,2.29,2.45,2.09,2.04,1.77,2.26,2.97,2.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.19,2.67,1.40,0.86,0.75,0.86,0.70,0.70,0.81,0.85,0.90
Accounts Receivable,,,,,1.07,0.99,0.95,0.98,1.17,1.22,1.23
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.25
Intangibles,6.76,6.73,6.47,3.58,3.35,2.84,2.66,2.49,2.49,2.36,2.41
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.15,0.15,0.12,0.07,0.88,0.79,0.63,0.57,0.65,0.76,0.88
Short-Term Debt,,,,,0.30,0.30,0.27,0.24,0.22,0.25,
Taxes Payable,,,,,0.26,0.30,0.21,0.12,0.14,0.11,0.09
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.99,3.29,3.29,1.82,1.59,1.59,1.36,1.24,1.40,1.20,1.39
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,89.64,89.68,89.79,94.13,94.00,94.55,94.56,94.35,94.46,94.58,94.43
Total Stockholders' Equity,10.36,10.32,10.21,5.87,6.00,5.45,5.44,5.65,5.54,5.42,5.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.93,11.16,11.41,19.93,20.25,21.26,21.31,20.06,20.52,21.11,20.43
Debt/Equity,0.32,0.36,0.38,0.36,0.32,0.34,0.29,0.25,0.28,0.25,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,47.61,46.39,36.01,47.55,37.62,48.72,47.92,43.42
Asset Turnover,0.27,0.24,0.23,0.16,0.12,0.09,0.11,0.09,0.12,0.11,0.10
