Growth Profitability and Financial Ratios for Bausch Health Companies Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Assets %,11.74,9.56,-3.24,1.33,-0.75,-3.77,3.36,-0.77,-5.21,5.93,-8.92
Financial Leverage (Average),1.35,1.53,2.20,3.28,4.83,5.46,4.96,8.28,13.81,6.41,10.71
Return on Equity %,16.00,13.81,-6.65,3.58,-3.00,-19.60,17.52,-5.20,-53.16,53.42,-77.62
Return on Invested Capital %,16.00,12.02,-2.61,4.20,1.85,-1.70,7.99,2.97,-1.72,11.66,-6.80
Interest Coverage,,7.88,-1.80,0.94,0.17,-0.56,2.13,0.90,-0.33,0.05,-1.64

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,8.35,43.98,108.55,43.97,62.68,43.22,26.42,-7.39,-9.82,-3.74
3-Year Average,,-8.49,11.91,48.18,62.90,69.67,49.69,43.35,18.80,1.82,
5-Year Average,,-1.54,4.77,18.14,33.30,50.10,58.72,54.64,31.47,19.72,
10-Year Average,,16.61,14.34,15.50,16.23,21.49,25.01,27.29,24.62,26.33,
Operating Income %
Year over Year,,3.04,-84.64,1300.07,72.81,-64.24,822.37,-12.28,-47.75,-52.18,-12.06
3-Year Average,,-6.46,-45.37,30.37,54.90,105.30,78.64,42.50,61.69,-39.71,
5-Year Average,,13.52,-29.30,11.97,31.58,6.49,65.08,133.90,21.18,-6.28,
10-Year Average,,10.24,-13.45,5.52,9.44,6.51,36.90,28.60,16.48,11.05,
Net Income %
Year over Year,,-11.73,,,,,,,,,
3-Year Average,,-4.71,,-7.24,,,78.89,,,38.06,
5-Year Average,,27.32,,-4.79,,,38.94,,,,
10-Year Average,,10.94,,6.20,,,33.00,,,28.52,
EPS %
Year over Year,,-11.20,,,,,,,,,-127.10
3-Year Average,,-4.39,,-26.81,,,75.97,,,36.76,
5-Year Average,,1.91,,-17.34,,,19.19,,,,
10-Year Average,,6.17,,-1.67,,,10.21,,,18.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.77,-0.27,1.57,-0.03,0.58,1.20,-0.04,-0.05,0.10,
Free Cash Flow Growth % YOY,,,,0.18,0.64,0.80,1.13,0.04,-0.05,0.08,
Cap Ex as a % of Sales,2.91,69.38,1.42,15.67,5.11,3.21,5.69,2.90,3.01,3.85,2.89
Free Cash Flow/Sales %,24.08,-25.40,20.86,11.79,13.41,14.85,22.07,18.16,18.57,22.40,18.01
Free Cash Flow/Net Income,0.91,-1.18,-1.18,1.82,-4.10,-0.99,2.00,-6.50,-0.75,0.81,-0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,19.62,6.00,3.71,1.30,5.13,2.15,1.22,1.22,1.25,1.92,2.88
Accounts Receivable,5.60,5.80,2.62,4.39,5.09,6.49,7.88,5.49,5.78,5.68,6.04
Inventory,3.67,4.00,2.13,2.70,2.96,3.16,3.61,2.57,2.44,2.79,2.87
Other Current Assets,1.32,1.16,0.99,1.94,2.29,2.10,3.20,1.97,2.20,2.26,2.24
Total Current Assets,30.20,16.96,9.45,10.33,15.47,13.89,15.91,11.25,11.66,12.66,14.04
Net PP&E,9.13,5.02,2.61,3.15,2.58,4.41,4.97,2.94,3.01,3.74,3.97
Intangibles,50.55,69.45,86.84,85.66,80.50,80.80,78.18,85.03,79.67,82.15,76.81
Other Long-Term Assets,10.12,8.56,1.10,0.86,1.45,0.90,0.94,0.78,5.66,1.45,5.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.53,3.48,0.94,1.20,1.27,1.17,1.52,0.89,0.75,0.98,1.31
Short-Term Debt,,0.59,1.08,0.85,2.73,0.78,0.03,1.72,0.02,0.56,0.88
Taxes Payable,,,0.08,0.08,0.18,0.23,0.56,0.53,0.55,0.54,0.46
Accrued Liabilities,7.25,6.28,4.10,4.01,0.73,0.82,0.99,1.42,0.80,0.87,1.28
Other Short-Term Liabilities,6.67,2.08,0.21,0.90,5.24,6.02,7.32,6.33,6.19,8.47,8.42
Total Current Liabilities,16.46,12.43,6.41,7.03,10.15,9.02,10.41,10.88,8.31,11.41,12.35
Long-Term Debt,,18.39,33.11,49.76,58.69,61.61,58.15,61.96,68.73,67.47,72.52
Other Long-Term Liabilities,9.53,3.66,14.98,12.71,10.44,10.99,11.19,15.06,15.70,5.48,5.77
Total Liabilities,25.99,34.48,54.51,69.51,79.29,81.62,79.75,87.90,92.74,84.36,90.64
Total Stockholders' Equity,74.01,65.52,45.49,30.49,20.71,18.38,20.25,12.10,7.26,15.64,9.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.84,1.36,1.47,1.47,1.52,1.55,1.54,1.04,1.41,1.11,1.14
Quick Ratio,1.53,0.95,0.99,0.81,1.01,0.96,0.88,0.62,0.85,0.67,0.72
Financial Leverage,1.35,1.53,2.20,3.28,4.83,5.46,4.96,8.28,13.81,6.41,10.71
Debt/Equity,,0.28,0.73,1.63,2.83,3.35,2.87,5.12,9.47,4.31,7.75

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,48.49,46.71,60.99,62.53,68.89,77.36,82.87,83.20,98.17,97.21,92.53
Days Inventory,129.87,127.14,140.49,146.84,155.78,135.47,148.42,155.85,161.99,151.06,155.54
Payables Period,84.68,101.02,77.97,65.02,67.66,53.10,58.68,58.72,52.96,49.35,64.51
Cash Conversion Cycle,93.68,72.83,123.51,144.35,157.01,159.73,172.60,180.33,207.20,198.92,183.55
Receivables Turnover,7.53,7.81,5.98,5.83,5.30,4.71,4.40,4.39,3.71,3.75,3.94
Inventory Turnover,2.81,2.87,2.59,2.49,2.34,2.69,2.46,2.34,2.25,2.42,2.35
Fixed Assets Turnover,3.92,6.51,6.13,7.08,8.09,6.80,6.49,7.59,7.03,6.43,6.15
Asset Turnover,0.44,0.44,0.18,0.21,0.23,0.25,0.30,0.28,0.21,0.22,0.23
