Growth Profitability and Financial Ratios for SmartCentres Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Interest Coverage,,1.17,1.08,3.44,5.40,3.41,2.97,3.47,3.97,3.77,3.97

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,6.17,7.11,3.54,6.67,4.60,6.41,10.01,8.47,1.21,9.66
3-Year Average,,14.11,8.61,5.60,5.76,4.93,5.89,6.99,8.29,6.49,
5-Year Average,,39.32,19.71,10.51,7.19,5.61,5.66,6.22,7.22,6.10,
10-Year Average,,90.43,82.47,74.45,,38.04,21.33,12.76,8.85,6.64,
Operating Income %
Year over Year,,0.56,18.23,69.54,6.24,3.96,5.53,9.20,7.87,-0.19,6.75
3-Year Average,,14.25,12.98,26.32,28.65,23.26,5.24,6.21,7.52,5.54,
5-Year Average,,35.85,23.22,24.48,21.03,17.36,18.50,16.63,6.54,5.22,
10-Year Average,,91.10,81.39,80.27,,47.16,26.88,19.88,15.16,12.85,
Net Income %
Year over Year,,-74.03,-49.99,1418.93,407.91,-69.64,-16.95,18.82,19.71,-7.88,
3-Year Average,,3.89,-27.45,25.42,237.90,186.12,8.60,-33.09,5.71,9.43,
5-Year Average,,11.66,-15.32,53.48,96.72,24.93,57.62,87.40,12.75,-19.87,
10-Year Average,,76.45,58.28,102.07,,40.72,32.66,25.97,31.54,25.55,
EPS %
Year over Year,,-74.74,-54.44,,375.85,-70.11,-18.13,5.26,18.48,-9.35,34.41
3-Year Average,,-2.63,-30.80,14.62,204.97,164.99,5.20,-36.38,0.69,4.17,
5-Year Average,,-13.86,-27.37,40.64,83.19,16.45,47.33,74.19,7.74,-22.67,
10-Year Average,,0.62,-4.43,18.78,,4.66,12.65,12.48,23.10,19.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.89,-1.97,42.53,7.04,10.43,-4.90,32.09,6.78,11.62,
Free Cash Flow Growth % YOY,,,,,,10.43,-4.90,32.09,6.78,11.62,
Cap Ex as a % of Sales,92.01,35.68,38.97,61.66,,,,,,,
Free Cash Flow/Sales %,-58.88,-4.75,-10.66,-22.68,39.11,41.29,36.90,44.31,43.62,48.10,46.14
Free Cash Flow/Net Income,-2.86,-0.94,-4.53,-0.66,0.24,0.86,0.99,1.10,0.98,1.19,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.58,0.65,0.20,0.35,0.26,1.42,0.28,0.25,0.26,1.73,0.13
Accounts Receivable,1.16,1.27,1.25,0.70,0.23,0.24,0.32,0.86,1.54,0.64,0.92
Inventory,,,,,,,,,,0.22,0.25
Other Current Assets,0.46,,,,0.11,0.11,0.10,0.08,0.08,0.10,0.51
Total Current Assets,2.20,1.91,1.45,1.05,0.60,1.77,0.70,1.19,1.89,2.69,1.80
Net PP&E,80.70,82.33,75.24,0.04,,,,,,,
Intangibles,6.97,6.22,5.71,,,,,0.62,0.59,0.54,0.52
Other Long-Term Assets,10.12,9.53,17.60,98.91,99.40,98.23,99.30,98.18,97.52,96.77,97.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.35,,,,0.82,1.07,0.93,0.99,0.86,1.03,0.96
Short-Term Debt,0.02,,,4.11,4.25,4.97,6.58,2.98,6.95,4.86,6.26
Taxes Payable,,,,,0.09,0.13,0.10,0.09,0.08,0.08,0.08
Accrued Liabilities,1.89,,,,0.29,0.29,0.33,0.29,0.28,0.27,0.19
Other Short-Term Liabilities,,3.25,3.50,2.68,0.83,0.79,0.82,0.89,0.93,1.02,1.16
Total Current Liabilities,3.25,3.25,3.50,6.79,6.28,7.25,8.76,5.24,9.09,7.25,8.65
Long-Term Debt,62.46,64.36,60.97,44.45,40.43,42.34,39.62,46.15,41.49,44.65,41.99
Other Long-Term Liabilities,0.03,,,9.90,1.22,0.76,0.86,0.75,0.85,1.37,1.43
Total Liabilities,65.74,67.60,64.48,61.14,47.93,50.35,49.24,52.13,51.43,53.27,52.07
Total Stockholders' Equity,34.26,32.40,35.52,38.86,52.07,49.65,50.76,47.87,48.57,46.73,47.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.68,0.59,0.41,0.17,0.10,0.27,0.09,0.25,0.23,0.41,0.23
Quick Ratio,0.54,0.59,0.41,0.17,0.09,0.25,0.08,0.23,0.22,0.36,0.13
Financial Leverage,2.92,3.09,2.81,2.75,2.10,2.19,2.15,2.30,2.27,2.35,2.29
Debt/Equity,1.82,1.99,1.72,1.14,0.78,0.86,0.79,0.97,0.85,0.96,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,34.53,38.47,39.96,34.32,16.17,4.55,3.85,4.15,4.41,4.03,6.93
Days Inventory,,,,,,,,,,28.33,28.17
Payables Period,137.02,,,,94.45,108.61,111.04,107.37,105.09,109.02,100.89
Cash Conversion Cycle,,,,,,,,,,-76.66,-65.80
Receivables Turnover,10.57,9.49,9.14,10.64,22.58,80.14,94.90,88.03,82.86,90.64,52.66
Inventory Turnover,,,,,,,,,,12.88,12.96
Fixed Assets Turnover,0.13,0.13,0.15,0.31,,,,,,,
Asset Turnover,0.11,0.11,0.11,0.10,0.09,0.08,0.09,0.09,0.08,0.08,0.08
