Growth Profitability and Financial Ratios for Crombie Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net Int Inc & Other,-20.80,-27.09,-27.05,-27.48,-25.84,-30.97,-28.30,-30.22,-17.32,-25.24,-16.12
EBT Margin,13.97,9.85,11.64,16.77,15.56,11.76,19.25,17.43,31.59,20.94,26.99

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,0.25,,,,0.97,,
Net Margin %,7.75,5.17,6.75,-10.20,-14.54,-16.05,-11.79,-13.73,-0.07,7.43,-4.80
Asset Turnover (Average),0.15,0.14,0.14,0.14,0.13,0.11,0.10,0.11,0.11,0.10,0.10
Return on Assets %,1.17,0.73,0.95,-1.38,-1.93,-1.74,-1.25,-1.48,-0.01,0.76,-0.49
Financial Leverage (Average),6.88,5.90,5.99,2.97,2.73,2.98,2.88,3.03,2.85,2.80,2.79
Return on Equity %,7.18,4.65,5.68,-5.42,-5.46,-4.99,-3.66,-4.36,-0.02,2.15,-1.37
Return on Invested Capital %,5.91,5.39,5.93,2.76,1.81,1.20,1.67,1.40,2.81,2.79,2.13
Interest Coverage,1.67,1.44,1.43,1.61,1.57,1.42,1.69,1.65,2.26,1.82,2.06

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,10.42,4.56,4.05,13.21,15.83,20.83,3.22,8.15,2.95,-1.87
3-Year Average,,27.64,14.81,6.30,7.19,10.91,16.58,13.05,10.49,4.75,
5-Year Average,,,,17.74,12.26,9.52,11.51,11.22,12.08,9.97,
10-Year Average,,,,,,,,,14.88,11.11,
Operating Income %
Year over Year,,17.33,9.51,18.99,5.92,19.58,34.42,3.44,11.01,-2.79,-17.39
3-Year Average,,31.31,21.53,15.20,11.34,14.65,19.41,18.47,15.57,3.73,
5-Year Average,,,,24.15,17.73,14.13,17.28,15.95,14.35,12.40,
10-Year Average,,,,,,,,,19.15,15.04,
Net Income %
Year over Year,,-26.32,36.43,,,-8.01,95.31,-7.93,90.37,30.82,
3-Year Average,,4.55,11.22,,54.63,35.59,,18.27,50.71,31.87,
5-Year Average,,,,,30.10,20.17,46.04,34.99,,32.73,
10-Year Average,,,,,,,,,29.54,31.41,
EPS %
Year over Year,,-36.84,22.22,,,,,,,,72.43
3-Year Average,,-6.47,-3.52,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-8.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-10.09,22.66,-69.76,51.18,-9.78,-19.50,87.01,62.77,36.20,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,216.99,5.13,83.70,69.53,,410.44,43.97,21.62,137.72,29.75,27.06
Free Cash Flow/Sales %,-185.10,20.84,-53.23,-60.67,11.82,-401.23,-37.83,-10.50,-120.99,-7.61,-11.38
Free Cash Flow/Net Income,-23.88,4.03,-7.89,5.95,0.76,-32.55,-1.90,-0.59,-3.87,-0.19,-0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.27,,0.32,,,0.21,0.02,0.03,0.06,0.03,
Accounts Receivable,1.00,0.56,,0.05,0.04,0.02,0.03,0.38,0.64,0.21,0.22
Inventory,,,,,,,0.98,3.44,,,
Other Current Assets,1.18,,0.41,1.19,1.26,1.24,0.82,0.98,0.52,0.53,0.52
Total Current Assets,2.45,0.56,0.73,1.25,1.30,1.47,1.85,4.83,1.22,0.77,0.74
Net PP&E,87.93,90.22,90.08,93.83,,,,,,0.08,0.15
Intangibles,8.86,7.09,7.23,1.52,1.57,1.47,1.41,1.31,,,
Other Long-Term Assets,0.76,2.13,1.96,3.41,97.13,97.05,96.74,93.85,98.78,99.16,99.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,2.85,3.15,2.68,1.92,1.88,1.47,1.92,2.09
Short-Term Debt,,,,1.78,3.16,4.21,3.74,2.67,2.78,7.45,8.81
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.40,10.02,8.84,0.01,0.01,0.01,0.01,0.01,0.41,0.49,0.71
Total Current Liabilities,14.40,10.02,8.84,4.64,6.32,6.90,5.67,4.55,4.66,9.86,11.61
Long-Term Debt,65.24,66.34,68.71,56.20,52.37,56.86,57.00,59.85,57.95,54.03,52.08
Other Long-Term Liabilities,3.57,3.58,2.92,5.51,4.69,2.62,2.67,2.55,2.32,0.45,0.49
Total Liabilities,83.21,79.95,80.47,66.35,63.38,66.39,65.33,66.96,64.92,64.34,64.18
Total Stockholders' Equity,16.79,20.05,19.53,33.65,36.62,33.61,34.67,33.04,35.08,35.66,35.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.20,0.07,0.10,0.27,0.20,0.21,0.33,1.06,0.26,0.08,0.06
Quick Ratio,0.10,0.07,0.04,0.01,0.01,0.03,0.01,0.09,0.15,0.02,0.02
Financial Leverage,6.88,5.90,5.99,2.97,2.73,2.98,2.88,3.03,2.85,2.80,2.79
Debt/Equity,3.89,3.31,3.52,1.67,1.43,1.69,1.64,1.81,1.65,1.52,1.45

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,12.08,6.14,,,,,0.54,7.10,11.33,8.88,8.00
Days Inventory,,,,,,,111.80,246.57,189.06,,
Payables Period,504.58,342.80,203.65,203.75,229.51,268.85,258.58,210.83,195.74,206.47,220.83
Cash Conversion Cycle,,,,,,,-146.24,42.85,4.65,,
Receivables Turnover,30.21,59.41,,,,,676.71,51.40,32.22,41.09,45.61
Inventory Turnover,,,,,,,3.26,1.48,1.93,,
Fixed Assets Turnover,0.17,0.16,0.16,0.14,,,,,,131.15,96.95
Asset Turnover,0.15,0.14,0.14,0.14,0.13,0.11,0.10,0.11,0.11,0.10,0.10
