Growth Profitability and Financial Ratios for Extendicare Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Assets %,0.82,4.47,3.07,-1.72,3.44,0.29,-1.00,15.78,3.52,0.22,4.19
Financial Leverage (Average),,,90.87,37.89,33.08,48.83,,5.97,5.66,7.25,7.11
Return on Equity %,,,,-90.73,121.69,11.35,-106.06,273.64,20.44,1.40,30.28
Return on Invested Capital %,,,,2.74,9.06,3.45,-0.07,44.73,7.44,3.00,8.61
Interest Coverage,,2.30,2.06,0.76,1.58,1.14,1.27,2.18,2.43,2.52,2.34

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,4.98,-4.53,1.21,-2.71,-0.64,-59.69,20.03,8.28,3.45,2.59
3-Year Average,,7.48,4.67,0.48,-2.04,-0.72,-26.96,-21.66,-19.38,10.37,
5-Year Average,,4.41,0.97,3.71,2.46,-0.39,-17.74,-13.89,-12.72,-11.64,
10-Year Average,,1.36,1.36,2.08,1.50,1.62,-7.33,-6.76,-4.86,-4.85,
Operating Income %
Year over Year,,36.84,-7.53,-33.07,-15.71,-28.53,-34.65,13.76,3.71,10.48,-5.09
3-Year Average,,12.07,5.25,-5.39,-19.50,-26.12,-26.71,-19.00,-8.30,9.23,
5-Year Average,,3.55,-1.63,-2.72,-8.04,-12.59,-24.60,-21.41,-14.22,-9.45,
10-Year Average,,3.39,4.11,-2.26,-5.56,-4.91,-11.64,-12.08,-8.65,-8.75,
Net Income %
Year over Year,,480.43,-33.49,,,-91.62,,,-84.72,-93.99,
3-Year Average,,,-9.78,,-6.93,-53.34,,54.72,88.99,,
5-Year Average,,-9.10,-11.48,,-2.30,-17.07,,35.04,,-49.14,
10-Year Average,,,,,12.71,-21.71,,9.33,,-29.51,
EPS %
Year over Year,,466.67,-38.24,,,-91.18,,,-83.40,-95.00,42.86
3-Year Average,,,-14.27,,-12.64,-54.33,,52.46,88.21,,
5-Year Average,,-10.54,-14.39,,-7.42,-19.73,,30.78,,-50.60,
10-Year Average,,,,,10.09,-23.38,,5.81,,-32.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.76,-0.19,-0.29,0.02,-0.10,-0.13,-0.38,,,
Free Cash Flow Growth % YOY,,1.49,-0.15,-0.47,-0.42,0.71,0.15,-0.64,,,
Cap Ex as a % of Sales,3.27,4.23,3.38,3.07,4.13,2.75,4.55,3.62,3.66,3.75,4.81
Free Cash Flow/Sales %,1.82,4.32,3.84,2.03,1.21,2.08,5.94,1.77,-3.69,0.55,-0.42
Free Cash Flow/Net Income,2.81,1.20,1.54,-1.40,0.39,8.03,-2.58,0.07,-1.10,2.83,-0.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,6.82,,,,3.95,5.19,1.85,10.09,10.28,13.72,7.37
Accounts Receivable,15.17,14.56,12.71,12.61,11.82,11.91,2.15,5.14,5.59,5.32,5.84
Inventory,1.05,,,,,,,,,,
Other Current Assets,2.32,12.20,18.66,7.05,3.32,4.36,66.10,5.36,2.78,2.45,2.64
Total Current Assets,25.36,26.75,31.37,19.67,19.09,21.46,70.10,20.58,18.65,21.49,15.86
Net PP&E,54.98,51.76,50.28,65.16,65.36,62.30,17.29,41.50,47.08,51.37,57.26
Intangibles,11.26,11.48,10.72,4.77,4.58,4.28,0.85,9.38,9.08,10.26,10.69
Other Long-Term Assets,8.40,10.00,7.63,10.40,10.97,11.96,11.76,28.53,25.19,16.87,16.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.85,2.30,2.13,14.58,1.96,1.68,0.26,13.61,12.32,13.21,14.67
Short-Term Debt,2.34,1.71,33.54,10.53,5.17,8.01,1.35,2.47,5.55,6.39,7.02
Taxes Payable,,,,0.57,0.52,0.56,0.21,1.14,0.04,0.37,0.03
Accrued Liabilities,14.65,15.38,14.49,,11.22,10.73,5.43,,,,
Other Short-Term Liabilities,0.25,,,1.33,1.21,2.40,60.40,4.01,3.18,3.20,2.78
Total Current Liabilities,20.09,19.39,50.16,27.01,20.09,23.38,67.64,21.23,21.09,23.18,24.50
Long-Term Debt,71.46,72.27,38.46,51.44,57.46,54.99,23.66,41.74,45.39,50.99,50.28
Other Long-Term Liabilities,10.08,10.79,10.28,18.90,19.43,19.59,8.83,20.27,15.84,12.03,11.16
Total Liabilities,101.64,102.45,98.90,97.36,96.98,97.95,100.13,83.24,82.32,86.20,85.94
Total Stockholders' Equity,-1.64,-2.45,1.10,2.64,3.02,2.05,-0.13,16.76,17.68,13.80,14.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.26,1.38,0.63,0.73,0.95,0.92,1.04,0.97,0.88,0.93,0.65
Quick Ratio,1.09,0.75,0.25,0.47,0.79,0.73,0.06,0.72,0.75,0.82,0.54
Financial Leverage,,,90.87,37.89,33.08,48.83,,5.97,5.66,7.25,7.11
Debt/Equity,,,34.95,19.49,19.00,26.85,,2.49,2.57,3.69,3.57

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,43.17,41.05,37.58,37.94,38.72,37.89,52.12,11.37,13.68,12.36,14.98
Days Inventory,4.59,,,,,,,,,,
Payables Period,9.01,8.96,7.78,30.31,,,,,,,
Cash Conversion Cycle,38.75,,,,,,,,,,
Receivables Turnover,8.45,8.89,9.71,9.62,9.43,9.63,7.00,32.11,26.67,29.54,24.36
Inventory Turnover,79.56,,,,,,,,,,
Fixed Assets Turnover,2.25,2.33,2.41,2.05,1.72,1.74,1.10,2.59,2.38,2.32,2.24
Asset Turnover,1.27,1.25,1.23,1.19,1.12,1.11,0.43,0.67,1.05,1.14,1.20
