Growth Profitability and Financial Ratios for Whitecap Resources Inc
Financials
,2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,47.14,11.37,67.90,194.18,301.21,165.82,79.87,26.73,10.80,7.07,
5-Year Average,118.63,56.16,65.65,103.20,128.77,140.54,174.94,90.40,35.29,26.78,
10-Year Average,,,,,,129.00,105.71,77.87,64.92,69.03,
Operating Income %
Year over Year,150.87,,,,65.48,119.57,80.95,,,,507.74
3-Year Average,248.10,,,281.77,,,87.34,,26.73,,
5-Year Average,,,,,192.95,184.85,,,49.21,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,18.00,,,,105.67,-22.95,1020.86,,,,
3-Year Average,,,,436.51,,,160.91,,61.64,,
5-Year Average,,,,,218.66,191.34,,,46.26,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,15.38,-40.00,618.52,,,,
3-Year Average,,,,63.93,,,70.70,,22.80,,
5-Year Average,,,,,37.20,23.22,,,5.09,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,14.87,-39.32,440.52,,119.64,61.27,67.55,7.64,-27.66,33.95,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,91.26,32.18,378.59,100.20,81.76,122.24,155.73,76.35,123.94,130.54,90.55
Free Cash Flow/Sales %,-52.12,-6.50,-354.13,-43.84,-25.01,-62.32,-98.24,4.76,-66.47,-81.69,-44.85
Free Cash Flow/Net Income,-14.98,0.63,9.15,-2.41,-1.46,-7.20,-1.77,-0.06,-2.47,6.60,3.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,4.13,5.06,4.92,5.10,3.06,2.69,2.33,1.84,1.99,2.34,2.85
Inventory,,,,,,,,,,,
Other Current Assets,,,0.35,0.19,2.44,0.57,3.97,1.73,0.18,0.37,0.35
Total Current Assets,4.13,5.06,5.28,5.30,5.50,3.25,6.30,3.57,2.17,2.71,3.20
Net PP&E,95.87,94.94,94.72,87.93,88.65,91.97,87.98,92.92,91.80,89.67,88.07
Intangibles,,,,6.72,5.78,4.78,4.05,2.93,2.39,2.06,2.00
Other Long-Term Assets,,,,0.06,0.07,,1.67,0.58,3.65,5.56,6.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,6.85,3.35,3.27,3.10,2.88,2.55,3.73
Short-Term Debt,24.13,27.33,8.46,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.98,5.05,12.01,10.49,0.17,2.20,0.51,0.87,1.63,0.99,2.01
Total Current Liabilities,28.11,32.38,20.48,10.49,7.01,5.54,3.77,3.97,4.51,3.54,5.74
Long-Term Debt,,,,20.38,20.77,18.65,19.55,20.95,15.06,21.54,20.20
Other Long-Term Liabilities,9.90,9.21,7.66,9.84,11.37,13.37,11.18,15.17,19.43,19.00,20.54
Total Liabilities,38.00,41.60,28.14,40.72,39.16,37.56,34.51,40.08,39.00,44.09,46.48
Total Stockholders' Equity,62.00,58.40,71.86,59.28,60.84,62.44,65.49,59.92,61.00,55.91,53.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.15,0.16,0.26,0.51,0.78,0.59,1.67,0.90,0.48,0.77,0.56
Quick Ratio,0.15,0.16,0.24,0.49,0.44,0.48,0.62,0.46,0.44,0.66,0.50
Financial Leverage,1.61,1.71,1.39,1.69,1.64,1.60,1.53,1.67,1.64,1.79,1.87
Debt/Equity,,,,0.34,0.34,0.30,0.30,0.35,0.25,0.39,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,42.08,43.69,149.88,55.94,46.90,39.46,32.47,48.91,51.40,44.07,34.00
Days Inventory,,,,,,,,,,,
Payables Period,,,,,1065.95,522.51,326.90,564.69,557.08,378.47,263.71
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.67,8.35,2.44,6.53,7.78,9.25,11.23,7.46,7.10,8.28,10.73
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.34,0.29,0.13,0.37,0.32,0.29,0.31,0.17,0.15,0.20,0.30
Asset Turnover,0.32,0.27,0.12,0.33,0.29,0.26,0.28,0.15,0.14,0.18,0.27
