Growth Profitability and Financial Ratios for Cameco Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Other,23.76,11.27,12.07,,4.19,2.99,1.94,1.46,0.35,1.39,4.15
Operating Margin,18.93,25.64,27.25,21.55,18.76,14.01,17.09,16.82,10.01,11.01,4.55
Net Int Inc & Other,-1.98,7.49,-2.22,-2.66,-9.36,-4.66,-22.06,-19.70,-16.35,-20.62,-13.94
EBT Margin,16.96,33.13,25.03,18.89,9.40,9.35,-4.97,-2.88,-6.34,-9.61,-9.38

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,6.90,5.13,2.61,,,,,,,
Net Margin %,15.74,47.49,24.24,18.89,11.46,13.06,7.73,2.37,-2.53,-9.50,-2.67
Asset Turnover (Average),0.46,0.32,0.28,0.31,0.29,0.30,0.29,0.32,0.29,0.27,0.27
Return on Assets %,7.27,15.32,6.86,5.82,3.32,3.92,2.24,0.76,-0.72,-2.56,-0.71
Financial Leverage (Average),1.99,1.52,1.47,1.59,1.66,1.50,1.56,1.59,1.57,1.60,1.63
Return on Equity %,14.38,26.31,10.23,8.89,5.40,6.19,3.43,1.19,-1.14,-4.05,-1.13
Return on Invested Capital %,10.85,21.12,9.05,8.17,4.83,5.87,3.29,1.78,-2.74,-2.10,-0.20
Interest Coverage,,19.82,11.66,7.11,4.71,4.41,-0.64,-0.06,-1.08,-1.83,-1.64

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-19.03,-8.26,12.28,-2.64,5.05,-1.69,14.88,-11.73,-11.29,0.42
3-Year Average,,8.12,-2.76,-5.87,0.09,4.72,0.18,5.87,-0.10,-3.46,
5-Year Average,,17.16,10.10,5.42,0.10,-3.13,0.70,5.34,0.39,-1.46,
10-Year Average,,12.06,11.92,13.03,11.99,11.42,8.62,7.69,2.87,-0.68,
Operating Income %
Year over Year,,9.63,-2.49,-11.22,-15.24,-21.57,19.95,13.08,-47.48,-2.40,-588.56
3-Year Average,,20.96,-0.53,-1.72,-9.80,-16.12,-7.27,2.09,-10.69,-16.62,
5-Year Average,,33.94,34.15,8.91,-5.83,-8.80,-7.14,-4.35,-13.88,-11.42,
10-Year Average,,17.81,19.61,18.71,17.90,13.90,11.52,13.28,-3.16,-8.67,
Net Income %
Year over Year,,144.25,-53.18,-12.50,-40.91,19.67,-41.84,-64.75,,,
3-Year Average,,43.03,7.35,0.02,-37.68,-14.79,-25.63,-37.40,,,
5-Year Average,,31.58,18.79,3.69,-8.55,-6.68,-29.97,-33.83,,,
10-Year Average,,29.96,,21.32,16.98,3.96,-4.01,-11.34,,,
EPS %
Year over Year,,120.31,-53.90,-12.31,-41.23,20.90,-41.98,-65.96,,,-122.58
3-Year Average,,40.35,4.78,-3.79,-38.06,-14.59,-25.57,-37.96,,,
5-Year Average,,12.57,16.72,2.25,-9.93,-8.75,-30.12,-34.23,,,
10-Year Average,,,22.26,21.08,17.09,3.10,-11.31,-12.38,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-2.56,-26.52,44.29,-12.00,-17.71,-9.38,-6.28,-30.58,90.81,
Free Cash Flow Growth % YOY,,275.90,-87.62,129.40,,,,,4.40,404.88,
Cap Ex as a % of Sales,22.00,16.96,22.14,27.14,31.60,26.47,20.03,13.02,8.92,5.29,3.42
Free Cash Flow/Sales %,2.77,12.85,1.73,3.54,-3.87,-4.75,,3.32,3.93,22.35,41.53
Free Cash Flow/Net Income,0.18,0.27,0.07,0.19,-0.34,-0.36,,1.40,-1.55,-2.35,-15.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,3.84,17.76,17.61,15.42,9.73,2.85,6.69,5.21,3.88,7.61,13.88
Accounts Receivable,8.82,8.29,6.38,8.65,7.49,5.45,5.53,2.95,3.21,5.71,3.85
Inventory,6.71,6.17,7.07,6.33,6.86,11.36,10.65,14.61,15.61,12.21,6.91
Other Current Assets,4.31,2.21,2.48,2.74,2.31,2.21,1.54,2.05,2.05,1.93,1.33
Total Current Assets,23.68,34.43,33.54,33.14,26.39,21.87,24.40,24.83,24.75,27.45,25.97
Net PP&E,62.99,45.82,56.55,58.09,63.90,62.70,62.45,59.45,56.44,53.89,49.21
Intangibles,4.04,1.33,1.23,1.27,1.15,2.41,2.37,2.47,2.46,0.90,0.84
Other Long-Term Assets,9.29,18.43,8.68,7.50,8.57,13.02,10.77,13.25,16.35,17.76,23.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.32,7.45,5.33,6.00,3.91,4.31,2.16,2.26,2.59,2.28,4.06
Short-Term Debt,1.60,1.23,1.15,1.20,1.30,1.14,,,,,6.33
Taxes Payable,,,0.47,,0.45,0.68,0.61,0.64,0.44,0.26,0.13
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.34,1.95,1.13,2.09,2.97,2.64,3.32,4.73,2.66,2.75,1.62
Total Current Liabilities,14.27,10.63,8.07,9.30,8.62,8.77,6.09,7.64,5.69,5.28,12.14
Long-Term Debt,19.47,13.27,12.55,10.52,15.73,16.09,17.60,16.96,18.10,19.21,12.63
Other Long-Term Liabilities,9.86,8.61,9.77,15.59,15.47,8.61,12.06,12.34,12.46,13.03,13.93
Total Liabilities,43.59,32.52,30.39,35.40,39.82,33.46,35.75,36.94,36.25,37.53,38.70
Total Stockholders' Equity,56.41,67.48,69.61,64.60,60.18,66.54,64.25,63.06,63.75,62.47,61.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.87,3.31,4.26,3.65,3.06,2.50,4.01,3.25,4.35,5.20,2.13
Quick Ratio,1.00,2.51,3.04,2.65,2.00,0.95,2.01,1.07,1.25,2.52,1.46
Financial Leverage,1.99,1.52,1.47,1.59,1.66,1.50,1.56,1.59,1.57,1.60,1.63
Debt/Equity,0.35,0.20,0.18,0.19,0.28,0.24,0.27,0.27,0.28,0.31,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,58.43,80.57,77.43,77.48,83.74,66.75,62.46,44.11,35.52,53.23,40.26
Days Inventory,109.20,127.32,161.12,117.61,120.75,147.13,188.29,194.05,238.63,237.35,174.19
Payables Period,134.94,153.74,151.08,97.17,88.87,66.48,54.91,33.90,38.26,41.42,55.39
Cash Conversion Cycle,32.69,54.15,87.47,97.92,115.62,147.39,195.84,204.26,235.89,249.16,159.07
Receivables Turnover,6.25,4.53,4.71,4.71,4.36,5.47,5.84,8.28,10.28,6.86,9.07
Inventory Turnover,3.34,2.87,2.27,3.10,3.02,2.48,1.94,1.88,1.53,1.54,2.10
Fixed Assets Turnover,0.73,0.60,0.55,0.54,0.47,0.47,0.46,0.52,0.49,0.49,0.49
Asset Turnover,0.46,0.32,0.28,0.31,0.29,0.30,0.29,0.32,0.29,0.27,0.27
