Growth Profitability and Financial Ratios for OceanaGold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Stockholders' Equity,39.15,49.84,65.99,58.49,59.11,65.98,75.66,73.83,69.70,72.88,76.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.51,0.44,3.30,1.83,0.93,1.17,2.08,2.39,0.78,1.00,1.58
Quick Ratio,0.14,0.25,2.77,1.44,0.56,0.41,0.97,1.63,0.42,0.51,0.68
Financial Leverage,2.55,2.01,1.52,1.71,1.69,1.52,1.32,1.35,1.43,1.37,1.30
Debt/Equity,0.59,0.31,0.27,0.32,0.22,0.21,0.15,0.16,0.18,0.12,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,4.93,4.55,8.27,6.81,6.90,9.96,15.05,17.37,13.30,13.39,15.09
Days Inventory,56.60,71.05,73.86,69.57,91.11,94.82,98.36,112.28,94.52,104.70,121.44
Payables Period,67.21,81.92,78.04,67.35,86.94,74.14,69.01,109.58,142.32,159.54,102.77
Cash Conversion Cycle,-5.68,-6.33,4.09,9.04,11.07,30.64,44.40,20.07,-34.50,-41.45,33.77
Receivables Turnover,74.04,80.24,44.12,53.57,52.86,36.65,24.25,21.01,27.45,27.26,24.18
Inventory Turnover,6.45,5.14,4.94,5.25,4.01,3.85,3.71,3.25,3.86,3.49,3.01
Fixed Assets Turnover,0.38,0.40,0.42,0.61,0.59,0.86,1.02,0.68,0.55,0.53,0.61
Asset Turnover,0.30,0.33,0.33,0.43,0.42,0.61,0.65,0.43,0.38,0.38,0.42
