Growth Profitability and Financial Ratios for West Fraser Timber Co.Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,,,-77.48,119.72,190.55,10.03,-38.67,93.57,81.95,85.31
3-Year Average,,,,,,12.86,91.51,25.16,9.31,29.27,
5-Year Average,,,6.04,-31.83,,,,-0.61,52.84,47.18,
10-Year Average,,,-0.82,-11.09,-4.85,44.94,3.51,2.66,2.07,,
Net Income %
Year over Year,,,,-56.26,19.67,301.15,-25.79,-59.85,213.46,82.82,
3-Year Average,,,,,,28.06,52.73,6.13,-2.25,32.02,
5-Year Average,,,9.07,-28.82,,,,-8.95,35.00,46.94,
10-Year Average,,,2.37,-5.39,-4.48,23.26,2.02,-0.34,-1.98,,
EPS %
Year over Year,,,,-61.72,37.42,302.97,-24.82,-70.92,338.20,95.64,95.42
3-Year Average,,,,,,28.46,60.87,-4.13,-1.41,35.60,
5-Year Average,,,8.79,-30.75,,,,-14.25,39.62,49.84,
10-Year Average,,,-0.75,-8.77,-6.77,21.51,1.33,-3.42,-1.67,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.41,2.65,-0.79,1.42,1.15,0.13,-0.37,1.28,0.31,
Free Cash Flow Growth % YOY,,-0.34,2.80,,,0.80,-0.20,0.25,4.14,0.36,
Cap Ex as a % of Sales,1.47,0.72,1.95,7.73,5.00,9.73,10.63,5.37,6.13,6.54,6.37
Free Cash Flow/Sales %,4.15,3.33,11.45,-4.80,1.50,2.33,1.69,1.98,9.35,11.02,12.15
Free Cash Flow/Net Income,-0.96,-0.26,1.99,-1.83,0.52,0.23,0.25,0.78,1.28,0.95,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,3.90,5.22,0.62,0.36,1.39,5.71,5.88
Accounts Receivable,8.20,9.53,8.74,10.68,9.59,8.99,8.48,8.50,8.25,7.79,8.10
Inventory,15.00,14.49,13.23,15.68,17.53,16.72,17.25,17.36,16.14,14.83,14.67
Other Current Assets,1.44,0.99,6.45,3.01,0.42,0.35,0.35,0.50,0.28,0.24,0.42
Total Current Assets,24.64,25.02,28.42,29.37,31.44,31.28,26.70,26.71,26.06,28.58,29.06
Net PP&E,59.82,57.73,53.35,36.88,36.63,36.86,43.24,44.26,46.81,41.89,41.85
Intangibles,7.73,9.37,9.37,33.75,31.55,26.10,25.91,25.83,25.61,27.98,26.35
Other Long-Term Assets,7.81,7.88,8.87,,0.38,5.77,4.15,3.19,1.53,1.55,2.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,9.17,10.79,6.23,6.06,5.95,5.20,5.86,5.40,
Short-Term Debt,5.28,6.36,0.32,0.01,,10.28,3.03,4.90,,,
Taxes Payable,,,2.07,,0.76,0.97,0.77,,0.58,2.48,1.13
Accrued Liabilities,,,,,0.15,0.45,0.15,0.11,0.11,0.11,
Other Short-Term Liabilities,8.85,11.23,1.78,1.62,7.56,7.15,8.24,6.46,6.19,4.91,11.15
Total Current Liabilities,14.13,17.59,13.34,12.42,14.71,24.90,18.13,16.67,12.75,12.91,12.27
Long-Term Debt,13.64,11.23,10.64,12.07,11.46,0.29,10.42,11.64,11.47,14.08,13.69
Other Long-Term Liabilities,12.73,13.65,13.32,17.06,16.84,12.08,11.72,12.63,13.53,12.66,11.83
Total Liabilities,40.50,42.48,37.29,41.55,43.01,37.27,40.27,40.94,37.75,39.65,37.79
Total Stockholders' Equity,59.50,57.52,62.71,58.45,56.99,62.73,59.73,59.06,62.25,60.35,62.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.74,1.42,2.13,2.36,2.14,1.26,1.47,1.60,2.04,2.21,2.37
Quick Ratio,0.58,0.54,0.66,0.86,0.92,0.57,0.50,0.53,0.76,1.05,1.14
Financial Leverage,1.68,1.74,1.59,1.71,1.75,1.59,1.67,1.69,1.61,1.66,1.61
Debt/Equity,0.23,0.20,0.17,0.21,0.20,,0.17,0.20,0.18,0.23,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,30.42,31.70,28.24,33.88,28.51,22.64,21.96,21.68,20.38,19.23,22.29
Days Inventory,79.46,69.12,63.33,73.33,77.41,78.98,79.46,77.28,74.45,73.08,67.05
Payables Period,,,41.89,50.65,39.47,28.34,28.04,24.83,24.57,26.58,49.48
Cash Conversion Cycle,,,49.68,56.57,66.45,73.27,73.37,74.13,70.26,65.73,39.87
Receivables Turnover,11.99,11.52,12.92,10.77,12.80,16.12,16.62,16.84,17.91,18.98,16.37
Inventory Turnover,4.59,5.28,5.76,4.98,4.72,4.62,4.59,4.72,4.90,4.99,5.44
Fixed Assets Turnover,1.50,1.43,1.85,2.27,3.17,3.30,2.95,2.66,2.70,2.87,3.21
Asset Turnover,0.91,0.84,1.03,1.03,1.16,1.21,1.19,1.17,1.23,1.26,1.37
