Growth Profitability and Financial Ratios for Imperial Oil Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Current Ratio,1.12,0.93,0.77,0.85,0.69,0.60,0.60,0.68,0.99,1.31,1.20
Quick Ratio,0.83,0.59,0.50,0.58,0.42,0.33,0.29,0.33,0.62,0.94,0.81
Financial Leverage,1.88,1.85,1.84,1.91,1.79,1.91,1.81,1.84,1.66,1.70,1.74
Debt/Equity,,0.30,0.05,0.06,0.07,0.23,0.22,0.28,0.20,0.20,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,20.73,27.02,27.17,25.49,25.07,22.64,18.25,21.28,26.26,29.67,24.01
Days Inventory,14.87,18.94,15.22,14.04,16.24,17.04,17.93,25.64,25.18,20.46,19.59
Payables Period,56.46,60.92,60.34,61.65,65.98,60.26,52.98,57.28,51.35,49.60,45.34
Cash Conversion Cycle,-20.86,-14.95,-17.95,-22.11,-24.67,-20.57,-16.79,-10.36,0.09,0.54,-1.74
Receivables Turnover,17.61,13.51,13.43,14.32,14.56,16.12,20.00,17.15,13.90,12.30,15.20
Inventory Turnover,24.55,19.27,23.99,25.99,22.48,21.42,20.35,14.23,14.50,17.84,18.64
Fixed Assets Turnover,2.90,1.78,1.74,1.75,1.44,1.18,1.08,0.73,0.68,0.82,1.01
Asset Turnover,1.90,1.24,1.31,1.34,1.13,0.98,0.93,0.64,0.59,0.70,0.85
