Growth Profitability and Financial Ratios for Enerplus Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,-44.57,4.59,0.87,0.13,-0.96,12.84,-42.05,-18.28,27.39,137.87
3-Year Average,,-6.77,-4.23,-16.37,1.85,0.01,3.82,-13.48,-18.85,-15.50,
5-Year Average,,2.37,-2.70,-3.09,-2.37,-10.32,3.38,-8.14,-11.93,-7.58,
10-Year Average,,37.30,22.25,7.87,8.19,3.75,2.87,-5.46,-7.61,-5.01,
Operating Income %
Year over Year,,-95.86,69.28,225.73,-49.49,33.84,65.50,,,,369.96
3-Year Average,,-59.29,-50.04,-38.89,40.70,30.10,3.82,,,-10.34,
5-Year Average,,-37.77,-36.71,-17.95,-27.15,-31.19,43.90,,,9.81,
10-Year Average,,9.21,-2.89,-0.32,-4.45,-7.61,-5.37,,,-10.56,
Net Income %
Year over Year,,-89.91,42.64,-13.91,,,523.39,,,-40.37,
3-Year Average,,-45.31,-27.94,-50.15,,-27.73,39.81,,102.34,-7.46,
5-Year Average,,-19.17,-21.71,-27.46,,-44.16,27.40,,29.42,,
10-Year Average,,25.36,5.35,-4.87,,-15.20,1.48,,-3.10,-3.54,
EPS %
Year over Year,,-90.42,33.96,-14.08,,,500.00,,,-44.19,400.00
3-Year Average,,-50.87,-35.61,-52.04,,-30.34,33.15,,92.80,-12.64,
5-Year Average,,-27.25,-29.05,-32.86,,-46.61,22.13,,23.04,,
10-Year Average,,-9.51,-17.30,-15.48,,-22.03,-5.74,,-9.11,-9.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-38.57,-9.36,-11.34,-14.17,43.25,2.70,-40.89,-32.89,52.46,
Free Cash Flow Growth % YOY,,-69.97,,,,,,,,,
Cap Ex as a % of Sales,25.89,44.71,115.74,83.02,76.89,68.97,54.81,57.38,46.59,51.31,45.88
Free Cash Flow/Sales %,28.27,15.31,-63.73,-37.31,-37.71,-12.29,-3.23,-4.76,-3.38,0.40,3.52
Free Cash Flow/Net Income,0.75,2.22,-6.78,-4.65,3.31,-3.47,-0.16,0.03,-0.06,0.02,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.11,1.25,0.14,0.10,0.10,0.08,0.05,0.29,0.05,13.10,11.42
Accounts Receivable,2.62,2.40,2.16,2.18,2.78,4.48,4.89,5.12,4.37,4.94,8.29
Inventory,,,,,,,,,,,
Other Current Assets,2.01,0.51,1.25,0.30,1.28,1.77,5.49,3.15,15.11,0.37,0.14
Total Current Assets,4.74,4.17,3.55,2.58,4.15,6.34,10.43,8.56,19.53,18.40,19.85
Net PP&E,84.22,84.68,85.29,90.98,92.69,66.31,64.99,45.96,27.98,34.02,40.95
Intangibles,10.18,10.29,10.28,2.70,2.80,16.57,15.30,25.49,24.69,24.15,21.16
Other Long-Term Assets,0.87,0.87,0.88,3.75,0.36,10.78,9.29,19.99,27.79,23.43,18.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.38,4.36,6.01,7.38,5.07,3.12,2.72,2.82,3.02,4.43,5.51
Short-Term Debt,,0.62,,0.82,0.84,1.32,2.42,,1.12,1.05,1.92
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.15,1.17,1.52,1.19,0.67,8.62,7.84,6.88,5.15,4.83,9.16
Total Current Liabilities,5.53,6.15,7.53,9.40,6.58,13.07,12.98,9.69,9.29,10.31,16.59
Long-Term Debt,10.66,8.84,12.55,15.03,18.92,26.52,25.43,47.41,28.02,24.37,19.81
Other Long-Term Liabilities,14.17,14.34,12.99,18.32,18.15,7.92,7.13,8.12,7.35,4.82,5.72
Total Liabilities,30.36,29.34,33.08,42.74,43.65,47.52,45.54,65.22,44.65,39.50,42.11
Total Stockholders' Equity,69.64,70.66,66.92,57.26,56.35,52.48,54.46,34.78,55.35,60.50,57.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.86,0.68,0.47,0.27,0.63,0.49,0.80,0.88,2.10,1.79,1.20
Quick Ratio,0.49,0.59,0.31,0.24,0.44,0.35,0.38,0.56,0.48,1.75,1.19
Financial Leverage,1.44,1.42,1.49,1.75,1.77,1.91,1.84,2.88,1.81,1.65,1.73
Debt/Equity,0.15,0.13,0.19,0.26,0.34,0.51,0.47,1.36,0.51,0.40,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,24.16,43.09,36.17,33.55,36.78,25.15,9.29,13.25,14.12,12.70,7.34
Days Inventory,,,,,,,,,,,
Payables Period,297.49,172.50,205.55,268.07,113.00,67.88,37.61,33.13,38.56,58.59,58.27
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,15.11,8.47,10.09,10.88,9.92,14.51,39.31,27.53,25.85,28.73,49.69
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.51,0.25,0.27,0.27,0.27,0.36,0.60,0.46,0.75,1.12,1.28
Asset Turnover,0.44,0.21,0.23,0.23,0.25,0.30,0.39,0.27,0.28,0.35,0.47
