Growth Profitability and Financial Ratios for TransCanada Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
5-Year Average,,11.92,5.66,3.98,-1.93,0.41,2.58,6.98,6.47,10.93,
10-Year Average,,-2.81,-9.19,5.70,4.38,5.08,7.15,6.32,5.22,4.30,
Operating Income %
Year over Year,,-32.19,-11.85,32.39,-20.15,11.82,14.46,7.26,25.72,13.63,21.87
3-Year Average,,-1.93,-2.52,-7.50,-2.32,5.73,0.73,11.14,15.57,15.28,
5-Year Average,,3.28,-0.36,1.94,-0.42,-6.71,3.59,7.73,6.63,14.42,
10-Year Average,,-13.61,3.29,4.16,1.61,1.01,3.43,3.61,4.26,6.74,
Net Income %
Year over Year,,-4.17,-7.83,24.37,-14.41,31.91,3.02,,,1254.94,
3-Year Average,,8.56,1.33,3.18,-0.63,11.98,5.16,,-49.28,19.72,
5-Year Average,,5.99,1.01,7.96,2.06,4.40,5.92,,-31.82,18.45,
10-Year Average,,47.70,4.88,8.97,5.34,7.69,5.95,,-14.21,9.95,
EPS %
Year over Year,,-16.27,-16.11,22.60,-15.21,31.52,1.65,,,,45.71
3-Year Average,,-1.38,-8.36,-4.86,-4.46,10.99,4.27,,-59.56,11.72,
5-Year Average,,-0.09,-6.45,-0.27,-4.36,-0.81,3.12,,-40.63,13.26,
10-Year Average,,,1.67,5.50,1.73,3.24,1.50,,-23.06,4.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,5.28,3.08,28.91,-10.12,2.88,11.02,0.88,23.18,3.18,
Free Cash Flow Growth % YOY,,,,,39.63,,,,,,
Cap Ex as a % of Sales,36.36,60.42,62.45,35.82,32.41,50.71,42.78,39.19,42.40,55.98,65.14
Free Cash Flow/Sales %,-3.41,-27.07,-24.23,7.65,12.19,-8.95,-2.73,-2.78,-1.86,-17.09,-21.04
Free Cash Flow/Net Income,-0.20,-1.76,-1.54,0.44,0.72,-0.44,-0.15,0.27,-1.00,-0.73,-0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,3.32,2.27,1.64,1.56,1.14,1.72,0.83,1.32,1.15,1.26,1.17
Accounts Receivable,3.25,2.20,2.73,2.58,2.18,2.08,2.23,2.15,2.36,2.93,2.30
Inventory,1.24,1.17,0.91,0.85,0.46,0.47,0.50,0.50,0.42,0.44,0.40
Other Current Assets,1.33,1.60,1.67,2.44,2.06,1.57,2.45,2.10,5.25,0.80,1.55
Total Current Assets,9.13,7.24,6.95,7.43,5.84,5.84,6.01,6.07,9.18,5.44,5.43
Net PP&E,74.06,75.00,77.80,78.09,69.75,69.77,70.87,69.50,61.87,66.52,67.12
Intangibles,12.81,9.94,12.01,8.43,7.93,7.46,7.30,7.80,15.85,15.20,16.39
Other Long-Term Assets,4.00,7.83,3.25,6.04,16.47,16.93,15.82,16.62,13.10,12.85,11.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.91,5.14,4.94,5.59,1.97,1.66,2.83,2.40,2.83,3.38,4.67
Short-Term Debt,7.05,5.57,6.72,5.99,6.76,5.38,7.43,6.00,3.03,5.49,5.87
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.94,0.88,0.81,0.78,0.78,0.74,0.74,0.83,0.69,0.72,0.66
Other Short-Term Liabilities,,,,,3.03,2.47,2.22,2.41,2.35,2.13,0.70
Total Current Liabilities,12.90,11.60,12.46,12.37,12.54,10.25,13.22,11.64,8.90,11.72,11.89
Long-Term Debt,45.66,42.13,41.41,40.88,40.53,43.90,42.05,50.12,48.93,46.15,45.81
Other Long-Term Liabilities,-45.66,9.34,9.31,10.30,10.88,10.42,11.49,12.05,14.07,12.40,12.01
Total Liabilities,66.25,63.07,63.18,63.55,63.95,64.57,66.76,73.81,71.90,70.28,69.71
Total Stockholders' Equity,33.75,36.93,36.82,36.45,36.05,35.43,33.24,26.19,28.10,29.72,30.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.73,0.64,0.57,0.61,0.48,0.59,0.47,0.54,1.05,0.47,0.47
Quick Ratio,0.52,0.40,0.36,0.35,0.27,0.38,0.24,0.31,0.40,0.37,0.30
Financial Leverage,3.06,2.88,3.01,3.04,3.08,3.23,3.51,4.63,4.34,4.09,3.93
Debt/Equity,1.35,1.18,1.21,1.21,1.21,1.37,1.43,2.26,2.08,1.85,1.76

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,50.74,45.72,50.63,50.64,52.81,45.10,43.63,43.62,50.54,62.38,68.00
Days Inventory,50.38,37.41,54.86,44.50,23.36,15.83,15.44,15.48,15.90,16.32,18.46
Payables Period,186.22,152.31,260.09,259.38,130.72,59.62,70.78,78.77,90.88,115.72,200.85
Cash Conversion Cycle,-85.10,-69.18,-154.61,-164.24,-54.55,1.31,-11.72,-19.67,-24.44,-37.02,-114.38
Receivables Turnover,7.19,7.98,7.21,7.21,6.91,8.09,8.37,8.37,7.22,5.85,5.37
Inventory Turnover,7.24,9.76,6.65,8.20,15.63,23.06,23.65,23.58,22.95,22.37,19.76
Fixed Assets Turnover,0.33,0.29,0.23,0.25,0.22,0.25,0.26,0.26,0.25,0.24,0.23
Asset Turnover,0.25,0.22,0.18,0.19,0.16,0.17,0.18,0.18,0.16,0.15,0.15
