Growth Profitability and Financial Ratios for MAG Silver Corp
Financials
Total Liabilities,1.58,1.30,2.09,2.59,1.01,4.76,2.50,3.82,0.75,1.01,0.50
Total Stockholders' Equity,98.42,98.70,97.91,97.41,98.99,95.24,97.50,96.18,99.25,98.99,99.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,36.45,26.89,18.45,14.97,31.78,32.25,159.10,79.60,190.82,171.84,255.69
Quick Ratio,36.38,26.81,18.41,14.91,31.65,31.91,158.45,79.44,190.58,171.53,255.24
Financial Leverage,1.02,1.01,1.02,1.03,1.01,1.05,1.03,1.04,1.01,1.01,1.00
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,12991.80,10956.07,7165.65,16939.61,13410.33,15229.63,11155.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,,,,
