Growth Profitability and Financial Ratios for Cenovus Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Asset Turnover (Average),0.90,0.48,0.59,0.71,0.74,0.77,0.81,0.52,0.48,0.52,0.54
Return on Assets %,12.82,3.08,4.55,6.67,4.28,2.68,2.98,2.45,-2.14,10.17,-1.68
Financial Leverage (Average),2.38,2.24,2.20,2.36,2.47,2.54,2.42,2.08,2.18,2.05,2.13
Return on Equity %,30.56,7.13,10.11,15.22,10.34,6.70,7.39,5.47,-4.55,21.32,-3.64
Return on Invested Capital %,18.58,5.15,7.80,11.86,8.22,5.62,5.98,5.57,-2.04,16.39,-1.04
Interest Coverage,15.19,5.36,5.17,5.94,6.10,3.96,4.89,2.64,-1.72,4.88,-5.06

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-47.31,22.18,20.99,9.77,10.24,5.87,-34.32,-7.00,40.97,37.95
3-Year Average,,,,-7.99,17.51,13.55,8.61,-8.48,-13.52,-4.86,
5-Year Average,,,,,,-1.18,13.62,0.36,-4.79,0.10,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-69.65,17.91,70.11,-14.51,-3.15,-16.64,,,,-38.81
3-Year Average,,,,-15.25,19.69,12.09,-11.63,,,-47.71,
5-Year Average,,,,,,-12.80,6.72,,,-35.07,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-76.46,46.35,48.84,-32.81,-33.33,12.39,-16.94,,,
3-Year Average,,,,-19.96,13.53,-12.64,-20.45,-14.62,,65.39,
5-Year Average,,,,,,-25.49,1.86,-9.05,,27.65,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-76.51,46.58,47.73,-32.82,-33.59,12.64,-23.47,,,233.33
3-Year Average,,,,-20.17,13.31,-12.97,-20.49,-16.96,,46.00,
5-Year Average,,,,,,-25.67,1.71,-10.69,,18.41,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,11.94,-29.14,26.18,4.49,3.48,-0.37,-58.20,-41.59,255.28,
Free Cash Flow Growth % YOY,,114.90,-76.97,24.61,,,73.33,,,,
Cap Ex as a % of Sales,12.36,18.69,17.02,17.79,20.02,17.21,15.21,12.98,8.42,9.65,7.59
Free Cash Flow/Sales %,3.87,15.79,2.98,3.06,-0.17,1.42,2.33,-1.82,-1.41,8.02,4.04
Free Cash Flow/Net Income,0.27,2.47,0.39,0.33,-0.03,0.41,0.63,-0.39,0.32,0.41,-1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.83,0.72,1.36,2.23,4.79,9.72,3.58,15.92,14.73,1.49,4.70
Accounts Receivable,4.93,6.04,6.48,7.85,7.45,7.27,6.29,4.60,6.80,4.48,4.78
Inventory,2.72,4.07,3.98,5.82,5.32,4.99,4.96,3.14,4.90,3.39,4.13
Other Current Assets,3.69,0.28,0.74,1.72,1.35,0.26,2.16,1.44,0.59,2.87,1.27
Total Current Assets,12.17,11.11,12.56,17.62,18.91,22.24,16.99,25.10,27.01,12.23,14.88
Net PP&E,66.39,70.73,70.29,68.51,72.01,74.56,81.75,73.32,71.31,81.28,78.80
Intangibles,5.07,5.33,5.19,5.10,3.05,2.93,0.98,0.94,0.96,5.55,5.72
Other Long-Term Assets,16.37,12.83,11.97,8.77,6.03,0.27,0.28,0.64,0.72,0.94,0.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.69,8.61,9.81,3.56,2.79,0.40,0.21,0.26,0.42,0.82,6.83
Short-Term Debt,0.45,,,,,,,,,,2.61
Taxes Payable,1.38,,0.70,1.48,0.90,1.06,1.45,0.52,0.44,0.32,0.08
Accrued Liabilities,,,,7.12,7.34,9.86,9.02,6.02,8.12,5.21,
Other Short-Term Liabilities,0.22,0.33,0.74,3.10,2.47,3.66,1.30,0.41,1.60,4.49,2.29
Total Current Liabilities,9.74,8.93,11.25,15.27,13.50,14.98,11.97,7.20,10.57,10.84,11.81
Long-Term Debt,31.46,29.32,25.38,15.89,19.32,19.81,22.10,25.30,25.07,23.24,22.12
Other Long-Term Liabilities,16.85,17.08,18.01,26.46,26.68,25.78,24.68,19.45,18.47,17.11,19.18
Total Liabilities,58.04,55.33,54.64,57.62,59.51,60.57,58.75,51.96,54.11,51.19,53.11
Total Stockholders' Equity,41.96,44.67,45.36,42.38,40.49,39.43,41.25,48.04,45.89,48.81,46.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.25,1.24,1.12,1.15,1.40,1.48,1.42,3.48,2.55,1.13,1.26
Quick Ratio,0.59,0.76,0.69,0.66,0.91,1.13,0.82,2.85,2.04,0.55,0.80
Financial Leverage,2.38,2.24,2.20,2.36,2.47,2.54,2.42,2.08,2.18,2.05,2.13
Debt/Equity,0.75,0.66,0.56,0.38,0.48,0.50,0.54,0.53,0.55,0.48,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,13.18,28.24,27.72,15.19,5.12,19.71,30.36,21.93,1.34,2.34,28.98
Days Inventory,16.79,40.48,36.06,33.29,41.79,36.65,33.69,38.00,43.31,43.45,41.35
Payables Period,47.41,97.45,82.58,45.35,23.74,11.20,2.08,2.22,3.66,7.31,70.66
Cash Conversion Cycle,-17.43,-28.72,-18.81,3.13,23.17,45.16,61.97,57.70,40.99,38.47,-0.32
Receivables Turnover,27.69,12.93,13.17,24.04,71.34,18.52,12.02,16.64,272.93,155.98,12.59
Inventory Turnover,21.74,9.02,10.12,10.96,8.73,9.96,10.84,9.61,8.43,8.40,8.83
Fixed Assets Turnover,1.35,0.70,0.84,1.02,1.06,1.05,1.03,0.68,0.67,0.68,0.67
Asset Turnover,0.90,0.48,0.59,0.71,0.74,0.77,0.81,0.52,0.48,0.52,0.54
