Growth Profitability and Financial Ratios for Canadian Tire Corp Ltd Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Other Current Assets,0.78,1.41,1.26,0.61,3.69,0.61,0.85,0.72,0.78,0.80,0.97
Total Current Assets,51.09,58.17,57.10,56.38,58.78,58.53,58.48,58.00,56.45,56.30,54.44
Net PP&E,43.53,36.18,36.74,27.28,25.37,25.80,25.72,26.54,26.77,26.84,24.08
Intangibles,1.66,3.84,4.14,9.00,8.27,8.70,8.60,8.32,8.37,8.27,12.97
Other Long-Term Assets,3.73,1.81,2.02,7.35,7.58,6.97,7.20,7.14,8.41,8.59,8.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.54,15.83,15.47,13.30,11.37,13.02,13.32,12.94,11.21,12.03,14.52
Short-Term Debt,0.19,3.52,1.60,4.10,6.58,3.46,5.82,0.80,10.75,7.39,13.71
Taxes Payable,,,,0.03,0.04,0.43,0.40,0.43,0.42,0.49,0.47
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.94,9.82,7.02,16.23,17.09,15.47,13.70,13.19,9.89,10.62,6.74
Total Current Liabilities,25.68,29.17,24.10,33.66,35.08,32.38,33.23,27.37,32.27,30.53,35.45
Long-Term Debt,17.64,12.54,12.32,19.03,17.72,17.52,15.47,20.94,18.39,21.09,24.21
Other Long-Term Liabilities,10.87,16.33,17.18,11.58,11.06,11.38,16.05,16.51,15.29,16.28,14.56
Total Liabilities,54.19,58.04,53.60,64.27,63.86,61.29,64.76,64.81,65.95,67.90,74.21
Total Stockholders' Equity,45.81,41.96,46.40,35.73,36.14,38.71,35.24,35.19,34.05,32.10,25.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.99,1.99,2.37,1.68,1.68,1.85,1.86,2.24,1.85,1.95,1.60
Quick Ratio,1.50,1.58,1.89,1.31,1.25,1.48,1.48,1.76,1.45,1.52,1.18
Financial Leverage,2.18,2.38,2.16,2.80,2.77,2.64,3.00,3.00,3.10,3.29,4.06
Debt/Equity,0.38,0.30,0.27,0.53,0.49,0.45,0.44,0.59,0.54,0.66,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,30.64,34.87,30.45,26.21,25.12,22.09,20.79,20.96,18.53,17.28,23.29
Days Inventory,37.26,43.38,41.86,58.54,67.94,67.54,67.32,75.93,76.52,72.21,92.73
Payables Period,73.27,66.45,62.67,74.65,72.26,73.25,77.47,82.28,76.25,70.69,91.10
Cash Conversion Cycle,-5.37,11.80,9.64,10.10,20.80,16.38,10.64,14.61,18.80,18.80,24.92
Receivables Turnover,11.91,10.47,11.99,13.93,14.53,16.52,17.56,17.42,19.69,21.12,15.67
Inventory Turnover,9.80,8.41,8.72,6.24,5.37,5.40,5.42,4.81,4.77,5.05,3.93
Fixed Assets Turnover,2.73,2.64,2.81,3.15,3.41,3.44,3.43,3.18,3.14,3.24,3.39
Asset Turnover,1.26,1.05,1.02,0.98,0.90,0.88,0.88,0.83,0.84,0.87,0.83
