Growth Profitability and Financial Ratios for First Majestic Silver Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Inventory,2.14,1.52,2.68,3.31,2.91,3.13,2.29,2.81,2.36,2.41,2.58
Other Current Assets,0.92,0.58,1.32,1.44,0.66,0.30,0.17,0.17,0.09,0.19,0.39
Total Current Assets,14.65,7.98,19.31,31.03,21.27,12.81,9.77,13.27,21.02,21.84,16.31
Net PP&E,84.49,90.31,79.71,64.72,72.96,86.53,89.42,81.94,73.27,72.46,76.41
Intangibles,,,,,3.02,,,,,,
Other Long-Term Assets,0.86,1.71,0.98,4.25,2.75,0.66,0.82,4.79,5.71,5.71,7.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.50,4.49,3.79,1.47,2.56,2.44,3.36,3.58,1.25,2.34,2.08
Short-Term Debt,6.62,0.61,,0.18,0.06,,,1.90,1.44,1.60,0.04
Taxes Payable,0.24,0.05,0.14,,0.54,0.97,0.01,0.08,0.04,,0.01
Accrued Liabilities,,,,3.59,2.03,1.60,1.87,1.72,1.53,1.56,1.25
Other Short-Term Liabilities,0.73,0.91,0.42,1.05,1.85,3.96,4.89,4.01,1.51,1.46,1.44
Total Current Liabilities,15.10,6.07,4.34,6.29,7.04,8.97,10.14,11.30,5.78,6.96,4.82
Long-Term Debt,,1.28,,,5.44,3.08,3.84,1.44,3.68,2.47,13.19
Other Long-Term Liabilities,16.75,13.58,16.08,14.63,14.52,21.19,18.53,18.29,18.01,16.03,13.98
Total Liabilities,31.85,20.93,20.42,20.91,27.00,33.24,32.52,31.02,27.47,25.46,31.99
Total Stockholders' Equity,68.15,79.07,79.58,79.09,73.00,66.76,67.48,68.98,72.53,74.54,68.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.97,1.31,4.45,4.94,3.02,1.43,0.96,1.17,3.64,3.14,3.38
Quick Ratio,0.77,0.97,3.53,4.18,2.51,1.05,0.72,0.91,3.21,2.76,2.77
Financial Leverage,1.47,1.26,1.26,1.26,1.37,1.49,1.48,1.45,1.38,1.34,1.47
Debt/Equity,0.01,0.02,0.01,0.03,0.10,0.08,0.09,0.03,0.05,0.04,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,25.74,12.25,7.27,6.69,8.89,10.27,9.64,6.37,5.84,7.19,6.65
Days Inventory,42.21,36.24,37.50,63.57,56.85,49.73,33.52,30.43,30.88,28.81,28.35
Payables Period,139.12,117.86,70.40,51.10,40.57,41.14,35.34,41.42,28.40,21.39,20.82
Cash Conversion Cycle,-71.18,-69.36,-25.63,19.16,25.15,18.86,7.83,-4.61,8.32,14.62,14.18
Receivables Turnover,14.18,29.79,50.20,54.55,41.06,35.53,37.85,57.29,62.51,50.76,54.90
Inventory Turnover,8.65,10.07,9.73,5.74,6.42,7.34,10.89,11.99,11.82,12.67,12.87
Fixed Assets Turnover,0.23,0.30,0.51,0.90,0.60,0.42,0.38,0.37,0.47,0.44,0.40
Asset Turnover,0.19,0.26,0.43,0.64,0.42,0.33,0.33,0.32,0.36,0.32,0.30
