Growth Profitability and Financial Ratios for New Gold Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,48.43,63.83,31.20,13.70,-1.47,-6.89,-1.80,-4.08,-11.61,3.23
3-Year Average,,,,47.21,34.70,13.70,1.42,-3.42,-4.28,-5.93,
5-Year Average,,269.51,317.12,,,29.02,17.53,6.09,-0.35,-5.25,
10-Year Average,,636.40,624.36,,153.37,149.43,108.39,110.36,,,
Operating Income %
Year over Year,,,209.48,69.88,1.80,-61.52,-42.99,-76.25,38.03,35.71,-76.64
3-Year Average,,,,,74.92,-12.70,-39.33,-62.65,-42.83,-23.66,
5-Year Average,,,,,,,3.26,-38.21,-40.72,-37.21,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,1.17,11.16,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,-56.78,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-11.11,5.00,,,,,,-680.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,-52.18,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,242.54,113.54,27.12,2.73,-27.10,56.37,-2.31,7.46,21.26,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,61.37,34.44,28.12,59.43,65.97,37.10,38.47,54.64,82.92,93.81,35.85
Free Cash Flow/Sales %,-50.05,-8.33,5.92,-26.45,-36.17,-15.06,-1.45,-17.80,-41.65,-37.19,2.42
Free Cash Flow/Net Income,1.06,0.14,0.18,-1.03,-1.44,0.61,0.02,0.63,-105.48,2.08,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,9.48,10.57,17.92,9.60,16.06,9.87,9.54,9.13,4.71,5.38,4.02
Accounts Receivable,0.57,0.42,0.77,1.17,1.27,1.25,1.71,3.39,1.37,1.04,1.14
Inventory,2.01,3.47,3.88,3.31,3.81,4.33,4.83,3.97,3.80,4.81,3.83
Other Current Assets,0.34,1.42,0.27,0.25,0.28,0.22,0.26,0.23,0.50,0.09,0.19
Total Current Assets,12.41,15.87,22.84,14.32,21.42,15.67,16.35,16.72,10.37,11.33,9.17
Net PP&E,82.69,80.40,75.71,83.67,73.18,79.46,77.51,76.27,81.22,79.67,80.41
Intangibles,0.72,,,,,,,,,,
Other Long-Term Assets,4.18,3.73,1.45,2.01,5.40,4.87,6.15,7.01,8.40,9.01,10.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.11,1.45,2.43,3.12,0.80,0.73,0.81,0.82,0.81,1.52,1.22
Short-Term Debt,0.37,0.49,,,,,,,,,
Taxes Payable,0.26,0.63,1.24,0.64,,,0.20,0.17,0.16,,
Accrued Liabilities,,,,,1.94,1.38,1.65,2.90,3.39,2.14,2.49
Other Short-Term Liabilities,,1.19,1.46,3.18,1.39,0.04,0.04,0.12,0.08,0.85,0.61
Total Current Liabilities,2.74,3.75,5.14,6.93,4.13,2.15,2.70,4.01,4.44,4.51,4.32
Long-Term Debt,10.85,9.86,8.39,7.81,19.79,20.54,22.52,21.43,22.53,25.08,29.27
Other Long-Term Liabilities,12.76,16.82,17.35,14.40,13.59,12.54,16.27,17.44,20.27,17.15,14.13
Total Liabilities,26.35,30.43,30.88,29.15,37.52,35.23,41.49,42.88,47.24,46.74,47.72
Total Stockholders' Equity,73.65,69.57,69.12,70.85,62.48,64.77,58.51,57.12,52.76,53.26,52.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,4.52,4.23,4.45,2.07,5.18,7.29,6.05,4.17,2.34,2.51,2.12
Quick Ratio,3.67,2.93,3.64,1.55,4.19,5.17,4.16,3.12,1.37,1.42,1.19
Financial Leverage,1.36,1.44,1.45,1.41,1.60,1.54,1.71,1.75,1.90,1.88,1.91
Debt/Equity,0.15,0.14,0.12,0.11,0.32,0.32,0.39,0.38,0.42,0.47,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,11.80,12.16,7.66,4.88,4.10,4.94,3.72,3.15,9.31,9.42,5.11
Days Inventory,70.97,94.96,107.39,102.02,160.28,147.48,150.02,129.26,116.18,148.56,90.82
Payables Period,74.53,58.48,57.24,80.10,80.04,27.68,25.13,23.88,24.42,40.21,26.33
Cash Conversion Cycle,8.24,48.64,57.80,26.80,84.33,124.74,128.61,108.53,101.07,117.77,69.59
Receivables Turnover,30.92,30.01,47.63,74.78,88.99,73.91,98.11,115.92,39.19,38.74,71.48
Inventory Turnover,5.14,3.84,3.40,3.58,2.28,2.47,2.43,2.82,3.14,2.46,4.02
Fixed Assets Turnover,0.25,0.18,0.26,0.29,0.27,0.24,0.23,0.25,0.23,0.19,0.26
Asset Turnover,0.18,0.15,0.20,0.23,0.21,0.18,0.18,0.19,0.18,0.15,0.21
