Growth Profitability and Financial Ratios for Torex Gold Resources Inc
Financials
Current Ratio,234.46,8.25,22.38,6.68,46.33,15.40,5.78,2.12,2.72,1.28,1.32
Quick Ratio,234.46,8.23,21.87,5.67,46.01,15.15,5.70,1.50,1.74,0.64,0.88
Financial Leverage,1.00,1.13,1.26,1.26,1.01,1.06,1.12,1.67,1.76,1.72,1.66
Debt/Equity,,,,,,,0.06,0.55,0.59,0.48,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,60.62,81.70,87.06
Payables Period,,,,,,,,,88.06,71.15,103.35
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,6.02,4.47,4.19
Fixed Assets Turnover,,,,,,,,,0.33,0.33,0.36
Asset Turnover,,,,,,,,,0.27,0.27,0.29
