Growth Profitability and Financial Ratios for Cominar Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,0.24,0.34,0.26,0.68,,0.21,0.35,,
Net Margin %,10.64,11.07,12.92,55.85,60.61,38.51,26.96,30.64,27.88,-46.89,-57.47
Asset Turnover (Average),0.15,0.15,0.15,0.13,0.13,0.11,0.10,0.11,0.10,0.10,0.10
Return on Assets %,1.61,1.66,1.92,7.47,8.17,4.39,2.83,3.34,2.93,-4.86,-5.72
Financial Leverage (Average),3.26,3.15,2.94,1.88,2.08,2.12,2.38,2.25,2.17,2.44,2.17
Return on Equity %,4.75,5.30,5.82,16.53,16.42,9.23,6.40,7.71,6.47,-11.15,-12.48
Return on Invested Capital %,1.65,4.99,4.97,10.54,11.31,6.90,5.11,5.62,5.11,-2.81,-3.77
Interest Coverage,,1.51,1.65,3.62,3.79,2.85,2.28,2.52,2.40,-1.32,-1.82

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,11.35,8.34,11.92,77.67,17.27,11.76,20.18,-2.50,-3.63,-15.43
3-Year Average,,25.78,15.95,10.52,29.15,32.61,32.55,16.35,9.41,4.13,
5-Year Average,,18.74,18.38,19.26,25.39,22.98,23.07,25.65,22.23,8.16,
10-Year Average,,18.41,17.95,16.85,21.29,21.23,20.89,21.96,20.74,16.45,
Operating Income %
Year over Year,,191.99,8.77,87.83,77.34,16.58,10.32,18.28,-4.08,-9.26,-17.48
3-Year Average,,15.78,43.62,81.36,53.59,57.18,31.63,15.01,7.77,0.97,
5-Year Average,,4.64,4.65,25.96,58.07,65.28,36.04,38.34,20.94,5.77,
10-Year Average,,11.85,11.28,15.75,19.84,20.05,19.31,20.32,23.42,29.30,
Net Income %
Year over Year,,15.89,26.40,383.94,92.81,-25.48,-21.77,36.59,-11.27,,
3-Year Average,,-5.22,7.84,92.10,127.63,90.86,3.97,-7.32,-1.76,,
5-Year Average,,-1.65,3.20,39.10,63.55,59.07,47.05,49.34,6.38,,
10-Year Average,,7.13,8.56,23.02,27.80,23.45,20.26,24.15,21.64,,
EPS %
Year over Year,,3.85,7.24,303.62,18.78,-31.96,-26.77,11.72,-13.58,,
3-Year Average,,-16.64,-4.32,65.04,72.59,48.31,-16.04,-17.74,-10.91,,
5-Year Average,,-10.42,-8.49,20.19,33.24,29.44,20.70,21.69,-10.59,,
10-Year Average,,-5.63,-5.15,8.58,9.87,5.65,3.98,5.53,3.66,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,3.95,19.95,-98.19,,36.90,12.96,15.24,7.63,-17.90,
Free Cash Flow Growth % YOY,,,,,,36.90,12.96,15.24,7.63,-17.90,
Cap Ex as a % of Sales,113.46,75.74,49.92,37.32,,,,,,,
Free Cash Flow/Sales %,-76.95,-41.66,-12.18,-36.71,26.24,30.63,30.95,29.68,32.77,27.91,24.84
Free Cash Flow/Net Income,-7.23,-3.76,-0.94,-0.66,0.43,0.80,1.15,0.97,1.18,-0.60,-0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,0.20,0.19,0.16,0.07,0.06,0.12,0.09,0.09
Accounts Receivable,1.28,1.43,1.48,2.02,0.74,0.61,0.56,0.62,0.44,0.70,0.65
Inventory,,,,,,,,,,,
Other Current Assets,2.82,0.13,0.13,0.26,0.48,0.14,0.12,0.17,0.17,0.21,0.74
Total Current Assets,4.10,1.57,1.61,2.47,1.41,0.91,0.75,0.86,0.73,1.00,1.48
Net PP&E,90.28,91.85,87.96,92.41,,,,,,,
Intangibles,,3.82,7.63,0.34,2.97,2.78,2.06,2.03,2.01,1.79,2.01
Other Long-Term Assets,5.62,2.76,2.81,4.79,95.62,96.30,97.19,97.11,97.26,97.21,96.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.10,1.74,1.56,1.63,1.67,1.41,0.14,0.20,0.15,0.23,1.71
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,0.09
Accrued Liabilities,,,,,,,1.22,0.79,0.71,0.76,
Other Short-Term Liabilities,,,0.34,0.28,,,,,,,0.16
Total Current Liabilities,2.10,1.74,1.90,1.91,1.67,1.41,1.36,0.99,0.86,0.99,1.96
Long-Term Debt,67.20,66.47,64.07,44.84,50.16,51.31,56.17,53.95,52.50,57.41,51.90
Other Long-Term Liabilities,,,,0.01,0.16,0.18,0.42,0.59,0.61,0.59,
Total Liabilities,69.30,68.22,65.97,46.76,51.99,52.89,57.94,55.53,53.96,58.99,53.86
Total Stockholders' Equity,30.70,31.78,34.03,53.24,48.01,47.11,42.06,44.47,46.04,41.01,46.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.96,0.90,0.85,1.29,0.84,0.65,0.56,0.87,0.85,1.01,0.76
Quick Ratio,0.61,0.82,0.78,1.16,0.55,0.55,0.46,0.69,0.65,0.79,0.38
Financial Leverage,3.26,3.15,2.94,1.88,2.08,2.12,2.38,2.25,2.17,2.44,2.17
Debt/Equity,2.19,2.09,1.88,0.84,1.04,1.09,1.34,1.21,1.14,1.40,1.13

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,14.82,24.11,35.76,48.84,26.08,13.96,13.43,9.59,8.05,9.20,27.03
Days Inventory,,,,,,,,,,,
Payables Period,275.65,114.20,98.01,104.38,102.94,110.78,52.93,12.51,13.28,14.06,115.08
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,24.64,15.14,10.21,7.47,14.00,26.15,27.18,38.07,45.29,39.68,13.50
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.17,0.16,0.17,0.15,,,,,,,
Asset Turnover,0.15,0.15,0.15,0.13,0.13,0.11,0.10,0.11,0.10,0.10,0.10
