Growth Profitability and Financial Ratios for Empire Co Ltd A
Financials
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Free Cash Flow Growth % YOY,141.45,38.82,-68.83,99.39,24.44,-19.02,213.16,-63.65,-13.70,205.00,
Cap Ex as a % of Sales,2.87,3.02,3.67,3.80,3.09,2.81,2.27,2.73,2.16,1.19,1.12
Free Cash Flow/Sales %,1.51,2.03,0.61,1.20,1.38,0.94,2.58,0.91,0.81,2.44,2.41
Free Cash Flow/Net Income,0.85,1.04,0.27,0.58,0.63,0.84,1.48,-0.11,1.22,3.71,1.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Cash & Short-Term Investments,3.93,6.42,9.41,7.38,6.58,3.51,2.58,2.91,2.38,7.25,7.59
Accounts Receivable,6.43,7.09,6.54,6.51,6.75,4.47,4.80,5.81,5.42,5.42,5.79
Inventory,14.29,14.09,13.82,11.94,12.62,10.71,10.99,14.17,15.21,14.45,15.84
Other Current Assets,1.20,1.12,1.15,1.53,1.52,2.61,1.47,5.77,1.91,1.70,1.88
Total Current Assets,25.85,28.71,30.92,27.36,27.46,21.29,19.84,28.66,24.92,28.82,31.10
Net PP&E,44.11,40.79,39.97,38.76,37.86,29.83,30.51,34.60,34.88,32.18,31.43
Intangibles,25.72,26.05,24.90,25.52,25.22,41.55,41.33,20.62,21.67,21.29,21.17
Other Long-Term Assets,4.33,4.45,4.22,8.37,9.46,7.33,8.32,16.12,18.54,17.72,16.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.38,26.10,25.91,25.15,24.84,18.41,19.84,24.07,25.82,26.22,26.17
Short-Term Debt,3.05,6.39,0.89,3.51,0.75,1.79,0.47,3.78,1.55,6.14,0.32
Taxes Payable,,0.31,,0.24,1.06,0.17,0.36,0.23,0.44,0.62,0.43
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.73,0.82,0.91,0.44,0.43,0.68,1.07,1.94,1.02,1.48,1.15
Total Current Liabilities,29.16,33.63,27.70,29.34,27.08,21.05,21.74,30.02,28.84,34.47,28.07
Long-Term Debt,19.18,13.34,16.80,12.93,12.88,26.89,19.63,22.28,20.11,13.26,18.66
Other Long-Term Liabilities,5.85,5.51,5.66,8.35,7.62,5.32,6.23,7.59,8.86,9.20,8.67
Total Liabilities,54.20,52.48,50.17,50.62,47.58,53.26,47.60,59.89,57.81,56.92,55.41
Total Stockholders' Equity,45.80,47.52,49.83,49.38,52.42,46.74,52.40,40.11,42.19,43.08,44.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Current Ratio,0.89,0.86,1.12,0.94,1.02,1.01,0.92,0.96,0.87,0.84,1.12
Quick Ratio,0.36,0.40,0.58,0.48,0.49,0.38,0.34,0.29,0.27,0.37,0.48
Financial Leverage,2.20,2.12,2.02,2.04,1.92,2.15,1.92,2.51,2.39,2.34,2.27
Debt/Equity,0.42,0.28,0.34,0.26,0.25,0.58,0.37,0.56,0.48,0.31,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Days Sales Outstanding,7.72,7.71,7.78,8.19,7.93,7.32,7.38,7.39,6.92,6.38,6.72
Days Inventory,21.28,21.35,21.45,25.86,23.49,25.31,26.11,24.92,26.31,25.65,26.72
Payables Period,35.95,38.52,39.75,51.06,47.57,45.93,45.83,43.41,44.40,44.68,43.07
Cash Conversion Cycle,-6.95,-9.46,-10.52,-17.01,-16.15,-13.29,-12.33,-11.10,-11.17,-12.65,-9.62
Receivables Turnover,47.29,47.33,46.90,44.59,46.02,49.85,49.44,49.40,52.73,57.19,54.32
Inventory Turnover,17.15,17.09,17.02,14.12,15.54,14.42,13.98,14.65,13.87,14.23,13.65
Fixed Assets Turnover,5.94,6.03,6.20,6.15,6.54,6.61,6.69,7.41,7.71,8.32,8.65
Asset Turnover,2.59,2.55,2.50,2.42,2.51,2.17,2.02,2.39,2.68,2.79,2.83
