Growth Profitability and Financial Ratios for Allied Properties Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Quick Ratio,0.02,0.27,0.31,0.34,0.47,0.29,0.20,0.16,0.13,0.11,0.17
Financial Leverage,2.46,2.40,2.47,1.89,1.72,1.70,1.69,1.73,1.73,1.65,1.49
Debt/Equity,1.35,1.27,1.36,0.75,0.61,0.58,0.58,0.61,0.63,0.53,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,37.82,31.40,33.07,30.50,37.02,45.35,33.46,13.87,5.85,6.03
Days Inventory,,,,,,,,,,,
Payables Period,223.86,280.14,259.49,244.99,246.06,253.26,258.98,217.67,151.56,156.57,195.11
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,9.65,11.62,11.04,11.97,9.86,8.05,10.91,26.32,62.30,60.58
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.17,0.16,0.16,0.33,388.27,244.76,158.25,87.89,64.71,73.61,78.51
Asset Turnover,0.15,0.15,0.15,0.12,0.10,0.09,0.09,0.09,0.08,0.07,0.07
