Growth Profitability and Financial Ratios for NFI Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,,21.87,32.69,-1.22,-7.41,6.83,16.13,20.80,23.77,17.96,
5-Year Average,,51.43,36.32,8.80,15.70,4.53,5.70,9.36,19.67,22.23,
10-Year Average,,,,,,,24.01,22.10,14.11,18.92,
Operating Income %
Year over Year,,12.88,-5.71,0.78,-57.31,62.99,11.27,64.13,127.59,19.97,4.27
3-Year Average,,29.10,26.15,2.36,-25.98,-11.16,-8.18,43.85,60.78,64.87,
5-Year Average,,83.07,60.37,15.37,-2.89,-5.69,-5.96,5.07,23.66,52.05,
10-Year Average,,,,,,,26.45,29.81,19.45,21.51,
Net Income %
Year over Year,,,,395.53,-49.17,174.25,-0.16,101.71,131.74,53.22,
3-Year Average,,,,-39.72,,90.45,11.65,76.76,67.11,92.76,
5-Year Average,,,-18.95,,,-21.12,,69.31,45.43,81.34,
10-Year Average,,,,,,,10.27,17.14,,,
EPS %
Year over Year,,,,22.50,-77.55,131.82,-5.88,100.00,116.61,45.89,7.48
3-Year Average,,,,-64.92,,-13.94,-21.17,63.41,59.76,84.89,
5-Year Average,,,-37.13,,,-53.19,,3.71,16.24,69.01,
10-Year Average,,,,,,,-26.98,-19.25,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.07,1.74,,,4.42,0.53,-0.07,2.52,0.15,
Free Cash Flow Growth % YOY,,-0.03,2.13,,,,2.87,-0.03,2.69,-0.04,
Cap Ex as a % of Sales,0.71,0.50,0.74,0.90,1.26,1.75,0.75,0.57,1.10,2.23,2.87
Free Cash Flow/Sales %,2.19,1.85,6.45,-5.05,-0.62,0.75,2.41,2.20,5.49,5.00,1.72
Free Cash Flow/Net Income,0.24,-0.67,16.38,-2.44,-0.56,0.34,1.31,0.63,1.00,0.62,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,3.42,3.58,9.05,1.18,1.25,1.05,1.54,1.40,0.72,,0.08
Accounts Receivable,11.07,11.96,7.48,13.31,12.65,20.28,18.74,18.16,20.66,20.83,20.34
Inventory,16.21,16.02,10.21,10.74,13.90,16.14,20.24,19.96,20.01,18.21,19.65
Other Current Assets,2.53,1.66,3.39,0.58,0.53,0.67,0.45,0.37,0.83,1.19,0.86
Total Current Assets,33.22,33.22,30.14,25.81,28.32,38.14,40.97,39.89,42.21,40.23,40.92
Net PP&E,3.79,4.28,4.57,4.30,4.68,5.71,5.62,7.47,7.22,9.46,11.70
Intangibles,61.91,62.18,64.84,62.54,58.91,50.08,47.92,51.95,49.10,49.93,46.78
Other Long-Term Assets,1.07,0.32,0.44,7.35,8.09,6.07,5.49,0.69,1.47,0.38,0.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,17.49,16.81,18.75,20.51,15.41,17.64,16.18,17.51
Short-Term Debt,9.97,,,1.03,4.46,3.08,3.52,10.16,4.66,0.50,
Taxes Payable,,,,0.57,0.75,0.04,,1.21,0.21,0.37,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,27.38,25.89,21.85,4.42,4.59,7.57,7.11,3.79,4.75,4.38,3.44
Total Current Liabilities,37.35,25.89,21.85,23.51,26.61,29.44,31.15,30.57,27.25,21.43,20.95
Long-Term Debt,27.85,43.26,49.90,19.17,19.81,17.48,17.64,30.29,26.19,29.41,30.17
Other Long-Term Liabilities,18.38,19.28,16.57,15.33,15.24,13.00,11.37,11.84,11.98,10.27,9.21
Total Liabilities,83.58,88.43,88.32,58.00,61.66,59.93,60.16,72.70,65.42,61.11,60.33
Total Stockholders' Equity,16.42,11.57,11.68,42.00,38.34,40.07,39.84,27.30,34.58,38.89,39.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.89,1.28,1.38,1.10,1.06,1.30,1.32,1.31,1.54,1.88,1.95
Quick Ratio,0.39,0.60,0.76,0.62,0.52,0.72,0.65,0.64,0.78,0.97,0.97
Financial Leverage,6.09,8.64,8.56,2.38,2.61,2.50,2.51,3.66,2.89,2.57,2.52
Debt/Equity,1.72,3.79,4.31,0.46,0.52,0.44,0.45,1.12,0.77,0.77,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,40.80,33.66,30.47,34.78,46.93,50.20,52.48,56.93,50.61,53.29,47.77
Days Inventory,57.47,54.60,48.19,39.67,49.88,52.12,57.46,79.42,69.93,68.45,70.48
Payables Period,,,,68.46,69.27,61.55,62.00,68.86,57.87,60.58,62.65
Cash Conversion Cycle,,,,5.98,27.54,40.78,47.93,67.49,62.68,61.17,55.61
Receivables Turnover,8.95,10.85,11.98,10.49,7.78,7.27,6.96,6.41,7.21,6.85,7.64
Inventory Turnover,6.35,6.68,7.57,9.20,7.32,7.00,6.35,4.60,5.22,5.33,5.18
Fixed Assets Turnover,27.57,30.83,26.48,24.88,21.98,22.45,22.56,15.69,17.23,14.96,12.28
Asset Turnover,1.06,1.24,1.17,1.10,0.99,1.18,1.28,1.06,1.27,1.25,1.29
