Growth Profitability and Financial Ratios for Altus Group Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Equity %,5.67,1.77,1.74,-11.24,-9.19,11.39,5.54,2.97,4.13,29.31,-1.67
Return on Invested Capital %,5.58,2.33,2.14,-2.30,0.80,8.95,5.98,3.89,3.72,22.22,-0.37
Interest Coverage,3.68,1.27,1.42,-0.73,0.18,2.51,2.21,2.04,5.17,29.39,1.48

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,4.92,14.90,19.26,-4.92,3.78,14.48,14.47,13.73,7.96,2.77
3-Year Average,,31.77,24.21,12.87,9.22,5.58,4.15,10.79,14.23,12.01,
5-Year Average,,,45.04,25.68,16.79,7.25,9.13,9.05,8.02,10.80,
10-Year Average,,5.60,,,,,,25.76,16.51,13.76,
Operating Income %
Year over Year,,-49.42,36.77,-26.78,513.93,20.47,9.50,-47.95,65.83,8.11,-92.42
3-Year Average,,-12.20,-8.61,-20.29,83.19,75.60,100.82,-11.78,-1.86,-2.28,
5-Year Average,,,16.47,-7.48,27.96,30.23,51.98,25.28,47.54,4.24,
10-Year Average,,-12.83,,,,,,20.80,16.83,15.50,
Net Income %
Year over Year,,-64.23,-7.08,,,,-29.21,-29.78,54.27,671.36,
3-Year Average,,-18.94,-21.38,,,80.81,,,-8.47,102.92,
5-Year Average,,,-11.84,,,14.46,31.20,24.05,,,
10-Year Average,,-6.94,,,,,,4.58,8.42,32.75,
EPS %
Year over Year,,-67.27,-11.11,,,,-39.44,-37.21,40.74,650.00,-121.05
3-Year Average,,-35.15,-35.99,,,64.33,,,-18.81,87.84,
5-Year Average,,,-16.74,,,5.24,19.03,11.03,,,
10-Year Average,,0.57,,,,,,-3.85,-5.37,16.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,63.47,-34.81,20.95,1.42,95.94,15.08,-2.67,39.68,-13.97,
Free Cash Flow Growth % YOY,,148.58,-51.74,-19.54,61.34,155.24,0.82,-11.92,77.27,-24.80,
Cap Ex as a % of Sales,3.40,1.56,2.49,4.09,2.41,1.55,3.16,3.61,1.54,2.60,2.75
Free Cash Flow/Sales %,4.61,10.92,4.59,3.09,5.25,12.91,11.37,8.75,13.64,9.50,8.12
Free Cash Flow/Net Income,1.02,7.08,3.68,-0.51,-1.19,2.06,2.94,3.68,4.23,0.41,-6.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.44,2.65,11.22,1.41,1.13,3.77,3.17,3.28,7.39,3.86,13.33
Accounts Receivable,16.16,15.65,15.97,22.33,25.45,24.05,23.01,21.25,22.56,19.29,20.20
Inventory,6.07,5.81,6.70,,,,,,,,
Other Current Assets,1.18,1.98,2.41,,,1.02,1.02,1.39,1.57,1.41,1.59
Total Current Assets,25.86,26.09,36.30,23.74,26.57,28.83,27.20,25.92,31.52,24.57,35.12
Net PP&E,5.87,4.90,4.59,4.77,4.46,4.12,4.16,5.15,4.51,4.18,4.57
Intangibles,64.61,64.40,54.15,66.97,63.67,60.85,63.40,62.61,55.65,52.72,56.30
Other Long-Term Assets,3.66,4.61,4.96,4.51,5.29,6.20,5.24,6.32,8.32,18.53,4.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,10.61,9.19,14.23,16.65,1.38,1.32,2.62,0.98,1.13,1.25
Short-Term Debt,1.59,0.06,0.05,2.00,0.30,0.27,23.21,0.22,1.05,0.02,0.01
Taxes Payable,,0.25,0.20,0.02,0.24,0.15,0.84,0.17,0.86,0.40,0.90
Accrued Liabilities,,,,,,7.89,7.36,6.09,7.37,7.35,6.45
Other Short-Term Liabilities,12.02,0.43,0.78,0.58,0.53,4.70,5.70,5.02,7.43,5.96,5.43
Total Current Liabilities,13.62,11.35,10.22,16.82,17.71,14.40,38.44,14.12,17.69,14.86,14.05
Long-Term Debt,11.21,25.37,36.51,46.01,49.11,35.01,7.67,22.25,19.66,20.63,26.50
Other Long-Term Liabilities,13.42,4.45,4.72,4.80,3.42,4.89,4.22,4.98,5.00,8.03,7.76
Total Liabilities,38.25,41.17,51.45,67.63,70.24,54.30,50.32,41.35,42.36,43.52,48.31
Total Stockholders' Equity,61.75,58.83,48.55,32.37,29.76,45.70,49.68,58.65,57.64,56.48,51.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.90,2.47,3.75,1.41,1.50,2.00,0.71,1.84,1.78,1.65,2.50
Quick Ratio,1.37,1.73,2.81,1.41,1.50,1.93,0.68,1.74,1.69,1.56,2.39
Financial Leverage,1.62,1.82,2.17,3.09,3.36,2.19,2.01,1.70,1.73,1.77,1.93
Debt/Equity,0.18,0.43,0.75,1.42,1.65,0.77,0.16,0.38,0.34,0.37,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,81.37,86.72,81.89,98.83,132.88,109.84,89.22,88.64,81.48,77.36,64.50
Days Inventory,266.02,273.18,325.05,,,,,,,,
Payables Period,367.28,493.72,479.62,530.09,132.29,72.31,11.02,16.07,14.29,8.66,8.85
Cash Conversion Cycle,-19.88,-133.83,-72.68,,,,,,,,
Receivables Turnover,4.49,4.21,4.46,3.69,2.75,3.32,4.09,4.12,4.48,4.72,5.65
Inventory Turnover,1.37,1.34,1.12,,,,,,,,
Fixed Assets Turnover,12.35,12.42,14.81,15.17,14.00,16.12,16.56,14.52,15.43,16.77,17.02
Asset Turnover,0.71,0.67,0.70,0.71,0.65,0.69,0.69,0.68,0.75,0.72,0.72
