Growth Profitability and Financial Ratios for Celestica Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
10-Year Average,,1.41,-3.94,-3.22,-2.37,-1.49,-4.41,-3.99,-3.74,-2.74,
Operating Income %
Year over Year,,-6.36,-16.48,17.83,-14.35,-21.33,19.77,-8.25,20.50,-1.48,-1.49
3-Year Average,,14.23,17.81,-2.69,-5.54,-7.40,-6.90,-4.74,9.81,2.89,
5-Year Average,,37.84,2.15,7.97,10.53,-9.09,-4.50,-2.69,-2.25,0.52,
10-Year Average,,5.22,-4.44,,,,14.73,-0.30,2.73,5.41,
Net Income %
Year over Year,,,46.91,141.46,-39.67,0.25,-8.31,-38.17,103.74,-22.96,
3-Year Average,,,,,28.87,13.46,-17.84,-17.16,4.92,-1.00,
5-Year Average,,,,,,,14.49,-3.71,-6.92,-2.26,
10-Year Average,,-2.16,-8.96,,,,,,,,
EPS %
Year over Year,,,45.83,154.29,-37.08,14.29,-6.25,-30.00,126.19,-24.21,-73.91
3-Year Average,,,,,32.64,22.28,-12.32,-9.14,14.07,6.27,
5-Year Average,,,,,,,20.11,3.71,1.31,5.15,
10-Year Average,,-4.98,-9.88,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.41,-0.49,0.30,0.59,-0.52,0.62,-0.19,-0.12,-0.27,
Free Cash Flow Growth % YOY,,0.81,-0.58,0.49,0.54,-0.53,0.87,-0.26,-0.18,-0.78,
Cap Ex as a % of Sales,1.16,1.27,0.93,0.86,1.63,0.91,1.09,1.11,1.07,1.68,1.31
Free Cash Flow/Sales %,1.56,3.55,1.38,1.86,3.17,1.67,3.20,2.37,1.82,0.40,-0.09
Free Cash Flow/Net Income,-0.17,3.93,1.12,0.69,1.75,0.82,1.67,2.00,0.80,0.23,-0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,31.72,30.19,20.39,22.19,20.70,20.63,21.87,20.88,19.74,17.50,13.80
Accounts Receivable,28.74,27.34,30.95,27.61,26.87,25.30,27.28,26.47,28.20,26.03,34.25
Inventory,20.80,21.77,27.25,29.66,28.05,30.97,27.83,30.42,31.56,36.06,32.04
Other Current Assets,2.52,2.57,2.97,3.47,3.77,3.46,4.46,3.55,3.64,3.81,2.88
Total Current Assets,83.77,81.86,81.56,82.93,79.39,80.36,81.44,81.32,83.14,83.39,82.97
Net PP&E,12.35,12.68,11.88,10.87,12.67,11.88,12.09,12.04,10.73,11.00,10.38
Intangibles,0.53,1.39,1.42,2.81,4.74,4.42,2.57,2.35,2.12,1.88,4.61
Other Long-Term Assets,3.35,4.07,5.14,3.39,3.20,3.34,3.89,4.29,4.02,3.74,2.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.80,29.85,37.90,33.76,31.28,29.21,28.29,30.68,31.07,31.62,34.61
Short-Term Debt,0.03,7.17,,,2.07,,,1.11,1.98,1.29,1.84
Taxes Payable,0.36,1.22,1.79,1.31,1.42,1.16,0.56,0.96,1.15,1.28,1.06
Accrued Liabilities,12.23,10.69,10.66,9.05,9.17,10.40,10.05,9.87,9.27,7.93,7.96
Other Short-Term Liabilities,0.01,,,1.22,1.16,1.27,1.91,0.77,0.66,0.90,0.79
Total Current Liabilities,41.42,48.93,50.34,45.35,45.09,42.03,40.81,43.39,44.14,43.02,46.27
Long-Term Debt,19.34,,,,,,,9.59,6.69,5.65,10.57
Other Long-Term Liabilities,3.17,3.56,3.86,5.36,5.39,4.84,5.20,5.25,5.28,5.46,4.30
Total Liabilities,63.93,52.49,54.20,50.71,50.48,46.87,46.01,58.23,56.11,54.13,61.14
Total Stockholders' Equity,36.07,47.51,45.80,49.29,49.52,53.13,53.99,41.77,43.89,45.87,38.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.02,1.67,1.62,1.83,1.76,1.91,2.00,1.87,1.88,1.94,1.79
Quick Ratio,1.46,1.18,1.02,1.10,1.05,1.09,1.20,1.09,1.09,1.01,1.04
Financial Leverage,2.77,2.10,2.18,2.03,2.02,1.88,1.85,2.39,2.28,2.18,2.57
Debt/Equity,0.54,,,,,,,0.23,0.15,0.12,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,47.90,56.98,49.59,44.42,42.39,42.65,43.67,44.48,44.64,46.45,52.86
Days Inventory,40.33,47.17,45.66,46.87,48.91,52.76,53.65,52.63,55.03,62.59,63.11
Payables Period,54.14,65.03,63.10,59.16,55.16,54.09,52.44,53.28,54.80,57.96,60.86
Cash Conversion Cycle,34.08,39.12,32.14,32.14,36.14,41.32,44.88,43.83,44.86,51.08,55.10
Receivables Turnover,7.62,6.41,7.36,8.22,8.61,8.56,8.36,8.21,8.18,7.86,6.91
Inventory Turnover,9.05,7.74,7.99,7.79,7.46,6.92,6.80,6.93,6.63,5.83,5.78
Fixed Assets Turnover,16.45,14.15,17.12,20.86,19.73,17.82,17.99,17.99,19.49,19.50,19.45
Asset Turnover,1.86,1.77,2.10,2.38,2.31,2.19,2.16,2.17,2.21,2.12,2.08
