Growth Profitability and Financial Ratios for The Descartes Systems Group Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Other Long-Term Liabilities,1.59,1.81,5.21,5.73,3.53,5.29,2.94,2.37,3.22,3.42,3.57
Total Liabilities,9.37,9.76,14.82,15.59,13.77,27.38,12.12,11.21,13.97,20.17,21.42
Total Stockholders' Equity,90.63,90.24,85.18,84.41,86.23,72.62,87.88,88.79,86.03,79.83,78.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,6.52,6.80,4.38,4.06,2.88,2.49,3.86,1.88,1.35,1.11,1.11
Quick Ratio,5.92,6.45,3.80,3.45,2.27,2.07,3.53,1.76,1.25,0.99,0.99
Financial Leverage,1.10,1.11,1.17,1.18,1.16,1.38,1.14,1.13,1.16,1.25,1.27
Debt/Equity,,,,,,0.13,,,,0.07,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,59.20,53.83,56.04,56.89,54.15,49.52,46.11,47.58,45.69,41.65,39.41
Days Inventory,,,,3.93,5.27,8.05,6.07,2.13,1.05,0.83,0.73
Payables Period,40.76,35.76,40.92,48.79,48.91,48.90,38.73,30.81,29.80,36.03,43.59
Cash Conversion Cycle,,,,12.04,10.51,8.66,13.45,18.89,16.94,6.46,-3.45
Receivables Turnover,6.17,6.78,6.51,6.42,6.74,7.37,7.92,7.67,7.98,8.76,9.26
Inventory Turnover,,,,92.77,69.22,45.37,60.17,171.25,348.14,439.34,497.11
Fixed Assets Turnover,11.38,14.23,15.50,13.74,13.00,15.90,20.56,22.51,21.39,20.43,21.46
Asset Turnover,0.48,0.42,0.44,0.46,0.48,0.49,0.43,0.41,0.43,0.42,0.42
